logFC,AveExpr,t,P.Value,adj.P.Val,B,gene,count,sca.t,sca.P.Value,sca.adj.pval,C_vs_BD,Diff_Abund,negLog10_sca_adjPval,Genes,ProtDesc,Protein.Names,Protein.Ids
-0.0486961603164673,8.077477276325226,,0.7845782379135158,0.8618895403490211,,MEA1_HUMAN,8,,0.7845782379135158,0.8618895403490211,0.0486961603164673,Non-significant,0.0645483897330662,MEA1,Male-enhanced antigen 1,MEA1_HUMAN,Q16626
-0.23951244354248,13.736682415008534,,9.038594991182888e-05,0.0005678814016714581,,SRSF7_HUMAN,8,,9.038594991182888e-05,0.0005678814016714581,0.23951244354248,Down,3.245742354390536,SRSF7,Serine/arginine-rich splicing factor 7,SRSF7_HUMAN,Q16629
-0.214110374450684,12.264080524444577,,0.0016750841962079295,0.005513528994484843,,CPSF6_HUMAN,8,,0.0016750841962079295,0.005513528994484843,0.214110374450684,Down,2.258570337220673,CPSF6,Cleavage and polyadenylation specificity factor subunit 6,CPSF6_HUMAN,Q16630
-0.199345350265503,7.68701648712158,,0.40838629935230375,0.5110441870636495,,TAZ_HUMAN,8,,0.40838629935230375,0.5110441870636495,0.199345350265503,Non-significant,0.29154154728552734,TAFAZZIN,Tafazzin,TAZ_HUMAN,Q16635
-0.0034306049346923,9.330290913581848,,0.977417659840032,1.0,,SMN_HUMAN,8,,0.977417659840032,1.0,0.0034306049346923,Non-significant,-0.0,SMN2,Survival motor neuron protein,SMN_HUMAN,Q16637
-0.580100059509277,9.67818140983581,,5.56678467654204e-05,0.0003925493428535755,,DREB_HUMAN,8,,5.56678467654204e-05,0.0003925493428535755,0.580100059509277,Down,3.4061057453336185,DBN1,Drebrin,DREB_HUMAN,Q16643
-0.414687871932983,9.116942048072813,,0.0028957480269159075,0.008489359331860088,,MAPK3_HUMAN,8,,0.0028957480269159075,0.008489359331860088,0.414687871932983,Down,2.0711250835059385,MAPKAPK3,MAP kinase-activated protein kinase 3,MAPK3_HUMAN,Q16644
0.102545102437337,5.542389074961344,,0.8273262779505978,0.8975389277806433,,NFIL3_HUMAN,7,,0.8273262779505978,0.8975389277806433,-0.102545102437337,Non-significant,0.046946706255272995,NFIL3,Nuclear factor interleukin-3-regulated protein,NFIL3_HUMAN,Q16649
0.141075372695923,8.710346817970276,,0.19048480167975296,0.2699468116506219,,PRSS8_HUMAN,8,,0.19048480167975296,0.2699468116506219,-0.141075372695923,Non-significant,0.5687217976267765,PRSS8,Prostasin,PRSS8_HUMAN,Q16651
0.727701187133789,8.864036798477173,,0.000366138161781555,0.001639418632589105,,PDK4_HUMAN,8,,0.000366138161781555,0.001639418632589105,-0.727701187133789,Up,2.785310133306586,PDK4,"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4, mitochondrial",PDK4_HUMAN,Q16654
0.254539251327515,8.139581084251406,,0.015018922259227942,0.03254828061150853,,NRF1_HUMAN,8,,0.015018922259227942,0.03254828061150853,-0.254539251327515,Up,1.4874719484370122,NRF1,Nuclear respiratory factor 1,NRF1_HUMAN,Q16656
-0.551633358001709,10.38335227966309,,0.00012609649988004146,0.0007372185796080719,,FSCN1_HUMAN,8,,0.00012609649988004146,0.0007372185796080719,0.551633358001709,Down,3.1324037280927066,FSCN1,Fascin,FSCN1_HUMAN,Q16658
-0.482533693313599,6.035043358802797,,0.006473436550108357,0.01618161656241241,,CCL15_HUMAN,6,,0.006473436550108357,0.01618161656241241,0.482533693313599,Down,1.7909780940299467,CCL15,C-C motif chemokine 15,CCL15_HUMAN,Q16663
-2.79414582252502,,,1.0,1.0,,IF16_HUMAN,5,,1.0,1.0,2.79414582252502,Non-significant,-0.0,IFI16,Gamma-interferon-inducible protein 16,IF16_HUMAN,Q16666
0.232903003692627,17.14803767204286,,0.000222161542595764,0.0011133894067459878,,DECR_HUMAN,8,,0.000222161542595764,0.0011133894067459878,-0.232903003692627,Up,2.9533529150693614,DECR1,"2,4-dienoyl-CoA reductase [(3E)-enoyl-CoA-producing], mitochondrial",DECR_HUMAN,Q16698
0.143265724182129,12.203098773956285,,0.011856954661518364,0.026786844912181272,,MA2A1_HUMAN,8,,0.011856954661518364,0.026786844912181272,-0.143265724182129,Up,1.5720784367435308,MAN2A1,Alpha-mannosidase 2,MA2A1_HUMAN,Q16706
0.196191072463989,14.029780983924875,,0.003578001833977605,0.010030156355666266,,NDUA5_HUMAN,8,,0.003578001833977605,0.010030156355666266,-0.196191072463989,Up,1.9986922969024328,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,NDUA5_HUMAN,Q16718
0.3681800365448,13.22401034832,,5.057275413843304e-06,6.630290358565125e-05,,KYNU_HUMAN,8,,5.057275413843304e-06,6.630290358565125e-05,-0.3681800365448,Up,4.178467452234532,KYNU,Kynureninase,KYNU_HUMAN,Q16719
-0.52316427230835,10.241380453109748,,0.0004240533766419071,0.0018433386568720354,,AT2B3_HUMAN,8,,0.0004240533766419071,0.0018433386568720354,0.52316427230835,Down,2.734394869176188,ATP2B3,Plasma membrane calcium-transporting ATPase 3,AT2B3_HUMAN,Q16720
0.0973081588745117,13.21911644935609,,0.026636520746582064,0.05254712982261127,,CLPP_HUMAN,8,,0.026636520746582064,0.05254712982261127,-0.0973081588745117,Non-significant,1.279451000591857,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",CLPP_HUMAN,Q16740
0.178195476531982,17.02307772636413,,0.0007764552259168181,0.002978592753353187,,THTR_HUMAN,8,,0.0007764552259168181,0.002978592753353187,-0.178195476531982,Up,2.5259888714280656,TST,Thiosulfate sulfurtransferase,THTR_HUMAN,Q16762
1.209064245224,,,1.0,1.0,,QPCT_HUMAN,5,,1.0,1.0,-1.209064245224,Non-significant,-0.0,QPCT,Glutaminyl-peptide cyclotransferase,QPCT_HUMAN,Q16769
0.562530517578125,11.281466007232675,,8.9345987905162e-07,1.8723811378386123e-05,,KAT1_HUMAN,8,,8.9345987905162e-07,1.8723811378386123e-05,-0.562530517578125,Up,4.727605742557343,KYAT1,Kynurenine--oxoglutarate transaminase 1,KAT1_HUMAN,Q16773
-0.11830472946167,11.8368866443634,,0.014496558255134276,0.03155394116535823,,KGUA_HUMAN,8,,0.014496558255134276,0.03155394116535823,0.11830472946167,Down,1.5009463885761158,GUK1,Guanylate kinase,KGUA_HUMAN,Q16774
0.353425741195679,15.01863348484039,,5.177310917007948e-06,6.733791373644941e-05,,GLO2_HUMAN,8,,5.177310917007948e-06,6.733791373644941e-05,-0.353425741195679,Up,4.171740343053118,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",GLO2_HUMAN,Q16775
-0.229033470153809,16.89022731781005,,0.20063299304976437,0.2820358114684799,,H2A2C_HUMAN;H2A2A_HUMAN,8,,0.20063299304976437,0.2820358114684799,0.229033470153809,Non-significant,0.5496957436816845,H2AC20;H2AC19,Histone H2A type 2-C;Histone H2A type 2-A,H2A2C_HUMAN;H2A2A_HUMAN,Q16777;Q6FI13
-0.334293842315674,7.7182713747024545,,0.18211803362074944,0.26029568593902336,,LAMA3_HUMAN,8,,0.18211803362074944,0.26029568593902336,0.334293842315674,Non-significant,0.5845330296948468,LAMA3,Laminin subunit alpha-3,LAMA3_HUMAN,Q16787
-0.143487930297852,13.130583047866825,,0.14448907657762441,0.21522332184640147,,NDUA9_HUMAN,8,,0.14448907657762441,0.21522332184640147,0.143487930297852,Non-significant,0.6671106698067195,NDUFA9,"NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 9, mitochondrial",NDUA9_HUMAN,Q16795
-0.697251796722412,11.07623934745789,,0.00016099712907467298,0.000878302580318156,,MAON_HUMAN,8,,0.00016099712907467298,0.000878302580318156,0.697251796722412,Down,3.056355841355476,ME3,"NADP-dependent malic enzyme, mitochondrial",MAON_HUMAN,Q16798
-0.77540135383606,9.261688113212584,,0.0006020607320615164,0.002430109800111247,,RTN1_HUMAN,8,,0.0006020607320615164,0.002430109800111247,0.77540135383606,Down,2.614374103148553,RTN1,Reticulon-1,RTN1_HUMAN,Q16799
0.290736675262451,16.884204626083363,,3.605307913627087e-05,0.000284862132982825,,PCKGM_HUMAN,8,,3.605307913627087e-05,0.000284862132982825,-0.290736675262451,Up,3.545365278137186,PCK2,"Phosphoenolpyruvate carboxykinase [GTP], mitochondrial",PCKGM_HUMAN,Q16822
0.405941486358643,6.869168996810914,,0.07181048875979575,0.12020738404448751,,PTN21_HUMAN,8,,0.07181048875979575,0.12020738404448751,-0.405941486358643,Non-significant,0.9200688538700631,PTPN21,Tyrosine-protein phosphatase non-receptor type 21,PTN21_HUMAN,Q16825
-0.309151887893677,9.574260354042053,,0.020860372106664592,0.042958001769793835,,UPP1_HUMAN,8,,0.020860372106664592,0.042958001769793835,0.309151887893677,Down,1.3669559284382848,UPP1,Uridine phosphorylase 1,UPP1_HUMAN,Q16831
0.165555000305176,17.065513134002675,,1.3901793854072439e-05,0.00013959717995131073,,HCDH_HUMAN,8,,1.3901793854072439e-05,0.00013959717995131073,-0.165555000305176,Up,3.8551233549503574,HADH,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",HCDH_HUMAN,Q16836
0.614554405212402,12.0932068824768,,9.748830068249015e-06,0.00010751266968941107,,CP51A_HUMAN,8,,9.748830068249015e-06,0.00010751266968941107,-0.614554405212402,Up,3.9685403538695314,CYP51A1,Lanosterol 14-alpha demethylase,CP51A_HUMAN,Q16850
0.209695339202881,16.831719160079963,,3.9209901136176906e-05,0.0003024791418518568,,UGPA_HUMAN,8,,3.9209901136176906e-05,0.0003024791418518568,-0.209695339202881,Up,3.5193045677584935,UGP2,UTP--glucose-1-phosphate uridylyltransferase,UGPA_HUMAN,Q16851
0.0847799777984619,9.813172698020935,,0.1616667539185896,0.23520905213226617,,DGUOK_HUMAN,8,,0.1616667539185896,0.23520905213226617,-0.0847799777984619,Non-significant,0.6285459682445264,DGUOK,"Deoxyguanosine kinase, mitochondrial",DGUOK_HUMAN,Q16854
0.206772565841675,10.002509236335746,,0.2146238679059649,0.29855128808405007,,VATF_HUMAN,8,,0.2146238679059649,0.29855128808405007,-0.206772565841675,Non-significant,0.5249810507371389,ATP6V1F,V-type proton ATPase subunit F,VATF_HUMAN,Q16864
0.0083777904510498,9.767747521400452,,0.941193542479445,0.9918353185768795,,F263_HUMAN,8,,0.941193542479445,0.9918353185768795,-0.0083777904510498,Non-significant,0.0035604308402864427,PFKFB3,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 3",F263_HUMAN,Q16875
-0.301717519760132,15.69923555850982,,2.3735246253240956e-05,0.00020778483739215426,,TRXR1_HUMAN,8,,2.3735246253240956e-05,0.00020778483739215426,0.301717519760132,Down,3.6823861472368615,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",TRXR1_HUMAN,Q16881
0.125310897827148,10.637661695480361,,0.098341146732435,0.1564370716997811,,TPD53_HUMAN,8,,0.098341146732435,0.1564370716997811,-0.125310897827148,Non-significant,0.8056603220763954,TPD52L1,Tumor protein D53,TPD53_HUMAN,Q16890
0.0043780803680419,14.895962119102474,,0.6750228682371568,0.7644972193967192,,MIC60_HUMAN,8,,0.6750228682371568,0.7644972193967192,-0.0043780803680419,Non-significant,0.11662408984990479,IMMT,MICOS complex subunit MIC60,MIC60_HUMAN,Q16891
0.0856359004974365,9.176686882972717,,0.3359263304321936,0.43381881033276504,,TATD3_HUMAN,8,,0.3359263304321936,0.43381881033276504,-0.0856359004974365,Non-significant,0.3626916209557311,TATDN3,Putative deoxyribonuclease TATDN3,TATD3_HUMAN,Q17R31
-0.531680941581726,7.2124716639518756,,0.0001872153315098251,0.0009850483601044503,,RTL8B_HUMAN,8,,0.0001872153315098251,0.0009850483601044503,0.531680941581726,Down,3.0065424476638625,RTL8B,Retrotransposon Gag-like protein 8B,RTL8B_HUMAN,Q17RB0
-0.442542314529419,10.768272757530227,,0.005461684232538251,0.014037967566316948,,EX3L4_HUMAN,8,,0.005461684232538251,0.014037967566316948,0.442542314529419,Down,1.852695765327841,EXOC3L4,Exocyst complex component 3-like protein 4,EX3L4_HUMAN,Q17RC7
-0.0635473728179932,9.485384345054626,,0.555678528956326,0.6558015074561623,,FA98C_HUMAN,8,,0.555678528956326,0.6558015074561623,0.0635473728179932,Non-significant,0.18322758937580186,FAM98C,Protein FAM98C,FA98C_HUMAN,Q17RN3
-0.0324094295501709,8.468856453895569,,0.7329239878401064,0.8180873391039138,,CPEB4_HUMAN,8,,0.7329239878401064,0.8180873391039138,0.0324094295501709,Non-significant,0.08720032852175912,CPEB4,Cytoplasmic polyadenylation element-binding protein 4,CPEB4_HUMAN,Q17RY0
-0.371677160263062,13.087267041206335,,0.0003392223014520544,0.0015493798986054258,,HNRL2_HUMAN,8,,0.0003392223014520544,0.0015493798986054258,0.371677160263062,Down,2.80984208279641,HNRNPUL2,Heterogeneous nuclear ribonucleoprotein U-like protein 2,HNRL2_HUMAN,Q1KMD3
-0.0563807487487793,6.089960813522341,,0.938439129097461,0.9902859270862324,,F110C_HUMAN,6,,0.938439129097461,0.9902859270862324,0.0563807487487793,Non-significant,0.004239392647714154,FAM110C,Protein FAM110C,F110C_HUMAN,Q1W6H9
-0.360531091690063,12.638836741447435,,0.00012327693936395144,0.0007241084165937047,,INF2_HUMAN,8,,0.00012327693936395144,0.0007241084165937047,0.360531091690063,Down,3.1401964045164528,INF2,Inverted formin-2,INF2_HUMAN,Q27J81
-0.158935785293579,9.694913983345032,,0.18329173624145312,0.2615170619471473,,PDS5A_HUMAN,8,,0.18329173624145312,0.2615170619471473,0.158935785293579,Non-significant,0.582499971547101,PDS5A,Sister chromatid cohesion protein PDS5 homolog A,PDS5A_HUMAN,Q29RF7
0.170075654983521,12.219534039497375,,0.18975472382965025,0.2690983397473441,,CL16A_HUMAN,8,,0.18975472382965025,0.2690983397473441,-0.170075654983521,Non-significant,0.5700889816892046,CLEC16A,Protein CLEC16A,CL16A_HUMAN,Q2KHT3
0.0319286584854126,7.10019463300705,,0.9229244499233873,0.9784192091465446,,BLTP1_HUMAN,8,,0.9229244499233873,0.9784192091465446,-0.0319286584854126,Non-significant,0.009475029454545803,BLTP1,Bridge-like lipid transfer protein family member 1,BLTP1_HUMAN,Q2LD37
0.0671970844268799,,,1.0,1.0,,MTHSD_HUMAN,3,,1.0,1.0,-0.0671970844268799,Non-significant,-0.0,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,MTHSD_HUMAN,Q2M296
-0.112009525299072,9.871124029159542,,0.10524004885393921,0.16561109281912387,,AAK1_HUMAN,8,,0.10524004885393921,0.16561109281912387,0.112009525299072,Non-significant,0.7809105770391329,AAK1,AP2-associated protein kinase 1,AAK1_HUMAN,Q2M2I8
-0.16646933555603,10.960869193077086,,0.0035419477307516867,0.009946099967710528,,WASC4_HUMAN,8,,0.0035419477307516867,0.009946099967710528,0.16646933555603,Down,2.0023471800116095,WASHC4,WASH complex subunit 4,WASC4_HUMAN,Q2M389
-0.117820262908936,10.973613739013665,,0.027334480315981312,0.05365559330425338,,SHRM1_HUMAN,8,,0.027334480315981312,0.05365559330425338,0.117820262908936,Non-significant,1.2703849984966125,SHROOM1,Protein Shroom1,SHRM1_HUMAN,Q2M3G4
-0.753683924674988,8.82155305147171,,0.005124205202372218,0.013337908967038738,,TSR1_HUMAN,8,,0.005124205202372218,0.013337908967038738,0.753683924674988,Down,1.8749122510235035,TSR1,Pre-rRNA-processing protein TSR1 homolog,TSR1_HUMAN,Q2NL82
0.0250657796859741,7.418166816234589,,0.9260561791446758,0.9806286290916869,,VMAC_HUMAN,8,,0.9260561791446758,0.9806286290916869,-0.0250657796859741,Non-significant,0.008495431837296527,VMAC,Vimentin-type intermediate filament-associated coiled-coil protein,VMAC_HUMAN,Q2NL98
0.149128913879395,9.77492070198059,,0.004237435094647724,0.011481991787547437,,RGPA2_HUMAN,8,,0.004237435094647724,0.011481991787547437,-0.149128913879395,Up,1.9399827680958257,RALGAPA2,Ral GTPase-activating protein subunit alpha-2,RGPA2_HUMAN,Q2PPJ7
-0.202933311462402,9.727863550186157,,0.08846886246328363,0.14317871993366504,,D19L1_HUMAN,8,,0.08846886246328363,0.14317871993366504,0.202933311462402,Non-significant,0.8441215246408473,DPY19L1,Protein C-mannosyl-transferase DPY19L1,D19L1_HUMAN,Q2PZI1
0.551925977071126,7.265397230784098,,0.04201317887390866,0.07638251335540439,,MP17L_HUMAN,5,,0.04201317887390866,0.07638251335540439,-0.551925977071126,Non-significant,1.1170060553313241,MPV17L,Mpv17-like protein,MP17L_HUMAN,Q2QL34
-0.562219262123108,8.577416121959686,,0.02455539478794645,0.04927918317228342,,TYSD1_HUMAN,8,,0.02455539478794645,0.04927918317228342,0.562219262123108,Down,1.3073364994375838,TYSND1,Peroxisomal leader peptide-processing protease,TYSD1_HUMAN,Q2T9J0
0.254654169082642,12.788561940193176,,0.0009443118574725763,0.0034917379783981455,,IAH1_HUMAN,8,,0.0009443118574725763,0.0034917379783981455,-0.254654169082642,Up,2.4569583533986887,IAH1,Isoamyl acetate-hydrolyzing esterase 1 homolog,IAH1_HUMAN,Q2TAA2
-0.162474632263184,10.655501127243024,,0.049864370014887915,0.0882480880997822,,ALG11_HUMAN,8,,0.049864370014887915,0.0882480880997822,0.162474632263184,Non-significant,1.0542946948546896,ALG11,"GDP-Man:Man(3)GlcNAc(2)-PP-Dol alpha-1,2-mannosyltransferase",ALG11_HUMAN,Q2TAA5
-0.127199649810791,10.317423820495598,,0.03455536023966779,0.0649866012861689,,QRIC1_HUMAN,8,,0.03455536023966779,0.0649866012861689,0.127199649810791,Non-significant,1.1871761754696004,QRICH1,Transcriptional regulator QRICH1,QRIC1_HUMAN,Q2TAL8
-0.181998252868652,11.033817291259776,,0.0008853240212697948,0.003312486315198492,,SMU1_HUMAN,8,,0.0008853240212697948,0.003312486315198492,0.181998252868652,Down,2.4798459072426247,SMU1,WD40 repeat-containing protein SMU1,SMU1_HUMAN,Q2TAY7
-0.0138508081436157,7.509112060070038,,0.935435176244593,0.9878793445222575,,ATG2A_HUMAN,8,,0.935435176244593,0.9878793445222575,0.0138508081436157,Non-significant,0.005296095096607041,ATG2A,Autophagy-related protein 2 homolog A,ATG2A_HUMAN,Q2TAZ0
-0.67224923769633,7.687976400057474,,0.0062021778902589106,0.015608306398274421,,ZN800_HUMAN,7,,0.0062021778902589106,0.015608306398274421,0.67224923769633,Down,1.8066442181282902,ZNF800,Zinc finger protein 800,ZN800_HUMAN,Q2TB10
-0.694951772689819,12.232961773872365,,4.276477254541566e-06,5.81118650476179e-05,,HKDC1_HUMAN,8,,4.276477254541566e-06,5.81118650476179e-05,0.694951772689819,Down,4.235735186049937,HKDC1,Hexokinase HKDC1,HKDC1_HUMAN,Q2TB90
-0.255159378051758,9.702801704406731,,0.570524259375067,0.6702330869274981,,C19L2_HUMAN,4,,0.570524259375067,0.6702330869274981,0.255159378051758,Non-significant,0.1737741364599447,CWF19L2,CWF19-like protein 2,C19L2_HUMAN,Q2TBE0
-0.631202459335327,7.751380443572998,,0.0025553878765428497,0.007686801857706355,,AP5B1_HUMAN,8,,0.0025553878765428497,0.007686801857706355,0.631202459335327,Down,2.1142543135728338,AP5B1,AP-5 complex subunit beta-1,AP5B1_HUMAN,Q2VPB7
-0.0887186527252197,8.647825837135315,,0.38636885659198605,0.4890941465958186,,CTU2_HUMAN,8,,0.38636885659198605,0.4890941465958186,0.0887186527252197,Non-significant,0.3106075347177649,CTU2,Cytoplasmic tRNA 2-thiolation protein 2,CTU2_HUMAN,Q2VPK5
0.856461087862651,6.955220798651377,,0.0023935167966182146,0.007293119898257288,,HFE_HUMAN,7,,0.0023935167966182146,0.007293119898257288,-0.856461087862651,Up,2.137086646614774,HFE,Hereditary hemochromatosis protein,HFE_HUMAN,Q30201
-0.0479097366333008,12.411573410034185,,0.3213552932811835,0.41823146015661017,,LRRF1_HUMAN,8,,0.3213552932811835,0.41823146015661017,0.0479097366333008,Non-significant,0.37858330184229366,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,LRRF1_HUMAN,Q32MZ4
-0.271088838577271,6.777528166770935,,0.42745855384491077,0.530696271243212,,PGPS1_HUMAN,8,,0.42745855384491077,0.530696271243212,0.271088838577271,Non-significant,0.2751539637823092,PGS1,"CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase, mitochondrial",PGPS1_HUMAN,Q32NB8
-0.269983291625977,11.498057126998916,,0.00010490537541269626,0.0006386290090131004,,P3H1_HUMAN,8,,0.00010490537541269626,0.0006386290090131004,0.269983291625977,Down,3.1947513580042544,P3H1,Prolyl 3-hydroxylase 1,P3H1_HUMAN,Q32P28
-0.180438280105591,9.119020819664003,,0.06718062439282496,0.11392343465952148,,TRM5_HUMAN,8,,0.06718062439282496,0.11392343465952148,0.180438280105591,Non-significant,0.9433869300345419,TRMT5,tRNA (guanine(37)-N1)-methyltransferase,TRM5_HUMAN,Q32P41
-0.244029521942139,8.893671989440918,,0.003483692399001497,0.009819530621746909,,EMAL3_HUMAN,8,,0.003483692399001497,0.009819530621746909,0.244029521942139,Down,2.0079092712005444,EML3,Echinoderm microtubule-associated protein-like 3,EMAL3_HUMAN,Q32P44
0.148186922073364,9.7948716878891,,0.08483581043231937,0.13833723993680097,,NDUF6_HUMAN,8,,0.08483581043231937,0.13833723993680097,-0.148186922073364,Non-significant,0.8590608934843931,NDUFAF6,"NADH dehydrogenase (ubiquinone) complex I, assembly factor 6",NDUF6_HUMAN,Q330K2
