"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","C_vs_D","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names","D_vs_C"
-0.0949249999999999,12.2937375,-2.30784950784395,0.0532200403079345,0.12976699421087,-5.99444322048585,"PFD3_HUMAN",14,2.46999038442614,0.0428335889289359,0.113383180537391,0.0949249999999999,"Non-significant",0.945451364680867,"VBP1","Prefoldin subunit 3","PFD3_HUMAN",-0.0949249999999999
-0.0980750000000015,11.0202375,-2.39725472433436,0.0465697768728546,0.118186344258488,-5.85901148408836,"SEPT6_HUMAN",11,2.46989511043084,0.0428395686454526,0.113383180537391,0.0980750000000015,"Non-significant",0.945451364680867,"SEPTIN6","Septin-6","SEPT6_HUMAN",-0.0980750000000015
0.164609999999996,10.089495,2.43978567533861,0.0437094978681672,0.112570157775324,-5.7943712875535,"ITPK1_HUMAN",13,-2.46906540433118,0.0428916801337734,0.113477198376308,-0.164609999999996,"Non-significant",0.945091394983426,"ITPK1","Inositol-tetrakisphosphate 1-kinase","ITPK1_HUMAN",0.164609999999996
0.0894750000000037,9.9711975,2.2206268793616,0.0606347147188194,0.142515382108816,-6.12581016074287,"SRA1_HUMAN",16,-2.46888261475988,0.042903169397253,0.113477198376308,-0.0894750000000037,"Non-significant",0.945091394983426,"SRA1","Steroid receptor RNA activator 1","SRA1_HUMAN",0.0894750000000037
-0.102950000000002,10.99915,-2.3111292960375,0.0529598266978108,0.129366660380297,-5.98948754400676,"K1C19_HUMAN",26,2.46776582230788,0.0429734343759946,0.113625865247355,0.102950000000002,"Non-significant",0.944522796656919,"KRT19","Keratin, type I cytoskeletal 19","K1C19_HUMAN",-0.102950000000002
-0.270649999999998,9.34276,-2.47084619272384,0.0417346066295385,0.108362092052381,-5.74709489941927,"TMM9B_HUMAN",8,2.46687768608394,0.043029397587906,0.113700746233278,0.270649999999998,"Non-significant",0.944236684969862,"TMEM9B","Transmembrane protein 9B","TMM9B_HUMAN",-0.270649999999998
-0.0885999999999996,12.109425,-2.21925058611399,0.060759693597506,0.142767617252512,-6.12787584703855,"PFD1_HUMAN",8,2.46678886855302,0.0430349982795184,0.113700746233278,0.0885999999999996,"Non-significant",0.944236684969862,"PFDN1","Prefoldin subunit 1","PFD1_HUMAN",-0.0885999999999996
0.5323475,6.84998625,2.49676665599273,0.0401566309422774,0.105112062145864,-5.70760388510789,"BLTP1_HUMAN",67,-2.46664686417892,0.0430439544072535,0.113700746233278,-0.5323475,"Non-significant",0.944236684969862,"BLTP1","Bridge-like lipid transfer protein family member 1","BLTP1_HUMAN",0.5323475
0.127800000000001,17.177975,4.36049438123456,0.00307004110229683,0.016229654826596,-2.96636509137217,"GSTO1_HUMAN",19,-2.46542181630736,0.04312129711466,0.113867835536686,-0.127800000000001,"Non-significant",0.943598934583309,"GSTO1","Glutathione S-transferase omega-1","GSTO1_HUMAN",0.127800000000001
-0.0966500000000003,11.41995,-2.79733868063514,0.0257741381664084,0.0762842763819404,-5.24857217030879,"PAK1_HUMAN",20,2.46466366428082,0.0431692342450484,0.113957191509708,0.0966500000000003,"Non-significant",0.943258262546514,"PAK1","Serine/threonine-protein kinase PAK 1","PAK1_HUMAN",-0.0966500000000003
-0.162072499999997,9.82321625,-2.66517480262267,0.0312946978290203,0.0879843626267725,-5.45049367344697,"DHX16_HUMAN",34,2.46413872943477,0.0432024574327302,0.113973649892554,0.162072499999997,"Non-significant",0.943195543654946,"DHX16","Pre-mRNA-splicing factor ATP-dependent RNA helicase DHX16","DHX16_HUMAN",-0.162072499999997
-0.170932500000003,8.71163625,-2.433447038689,0.04412413084913,0.113367879737291,-5.80401235630018,"APC4_HUMAN",15,2.46403029408284,0.0432093235969771,0.113973649892554,0.170932500000003,"Non-significant",0.943195543654946,"ANAPC4","Anaphase-promoting complex subunit 4","APC4_HUMAN",-0.170932500000003
-0.154850000000003,17.0655,-2.43146052818957,0.0442549014261333,0.113595544054441,-5.80703333519964,"LEG1_HUMAN",13,2.46379134543324,0.0432244578724094,0.113973649892554,0.154850000000003,"Non-significant",0.943195543654946,"LGALS1","Galectin-1","LEG1_HUMAN",-0.154850000000003
-0.0563750000000027,11.7426125,-2.20487775407717,0.0620804194033212,0.145153610077248,-6.14943351127186,"DMD_HUMAN",34,2.46367433943424,0.0432318706631907,0.113973649892554,0.0563750000000027,"Non-significant",0.943195543654946,"DMD","Dystrophin","DMD_HUMAN",-0.0563750000000027
-1.1277925,6.33261875,-2.50220604846989,0.0398333415325401,0.104468818821389,-5.69931278446576,"RDD1_HUMAN",2,2.46342565861104,0.0432476299173917,0.113978021722294,1.1277925,"Non-significant",0.943178885198187,"C1orf115","Required for drug-induced death protein 1","RDD1_HUMAN",-1.1277925
-0.255989999999997,7.1668575,-2.45852838274826,0.0425066317708539,0.109805402557946,-5.7658498714282,"VRK3_HUMAN",11,2.46160037702788,0.043363481641592,0.114246095863425,0.255989999999997,"Non-significant",0.942158632167887,"VRK3","Serine/threonine-protein kinase VRK3","VRK3_HUMAN",-0.255989999999997
-0.133867499999997,9.73512125,-2.56736184536016,0.036162518174578,0.0973375927404136,-5.59991063145169,"SERF2_HUMAN",4,2.46079367536326,0.0434147851784581,0.114324342871656,0.133867499999997,"Non-significant",0.94186128623448,"SERF2","Small EDRK-rich factor 2","SERF2_HUMAN",-0.133867499999997
-0.193144999999999,8.2774,-2.53158549266721,0.0381328374314667,0.101102989615918,-5.65450966618647,"GNB1L_HUMAN",15,2.46047283199779,0.0434352070995609,0.114324342871656,0.193144999999999,"Non-significant",0.94186128623448,"GNB1L","Guanine nucleotide-binding protein subunit beta-like protein 1","GNB1L_HUMAN",-0.193144999999999
0.0721750000000014,15.3995125,2.12900519512099,0.069543693811381,0.158299542967444,-6.26275584821786,"LMAN2_HUMAN",22,-2.46046646225142,0.04343561263873,0.114324342871656,-0.0721750000000014,"Non-significant",0.94186128623448,"LMAN2","Vesicular integral-membrane protein VIP36","LMAN2_HUMAN",0.0721750000000014
-0.272544999999997,9.01026,-2.50165967321691,0.0398656941425874,0.104500844776535,-5.70014566577206,"RTN1_HUMAN",19,2.45827730303212,0.043575219603601,0.114654459653615,0.272544999999997,"Non-significant",0.940609048083728,"RTN1","Reticulon-1","RTN1_HUMAN",-0.272544999999997
-0.0648499999999999,12.288525,-2.0780739986044,0.0750485320859807,0.167342699269236,-6.33832033739636,"ABLM1_HUMAN",44,2.45611522445508,0.0437135526205792,0.114975705297071,0.0648499999999999,"Non-significant",0.939393917647061,"ABLIM1","Actin-binding LIM protein 1","ABLM1_HUMAN",-0.0648499999999999
1.34504,7.2753975,2.4939374679784,0.0403258471593137,0.105418441975657,-5.71191581408521,"MMP21_HUMAN",2,-2.45592476696307,0.0437257600003956,0.114975705297071,-1.34504,"Non-significant",0.939393917647061,"MMP21","Matrix metalloproteinase-21","MMP21_HUMAN",1.34504
-0.161899999999999,12.942175,-2.53893343301845,0.037719327133751,0.10032422547618,-5.64329915362165,"TMCO1_HUMAN",5,2.45456213303574,0.0438132003985374,0.115168162218334,0.161899999999999,"Non-significant",0.938667563307975,"TMCO1","Calcium load-activated calcium channel","TMCO1_HUMAN",-0.161899999999999
-0.4109075,7.05449125,-2.53019820400834,0.0382114302248384,0.101201399861893,-5.65662599526221,"MED12_HUMAN",22,2.45432498155051,0.0438284368010805,0.115170758993216,0.4109075,"Non-significant",0.938657771085312,"MED12","Mediator of RNA polymerase II transcription subunit 12","MED12_HUMAN",-0.4109075
-1.08365,6.8717375,-2.48928825240677,0.0406055122551796,0.105943949502459,-5.71900083669409,"CLCN6_HUMAN",12,2.45232400475902,0.0439572117809085,0.115471609627911,1.08365,"Non-significant",0.937524780252712,"CLCN6","H(+)/Cl(-) exchange transporter 6","CLCN6_HUMAN",-1.08365
-0.0804750000000034,16.6294375,-2.1339371396409,0.0690324370300035,0.157658491341843,-6.25541575771803,"MYH11_HUMAN",18,2.45195873134107,0.0439807612953999,0.115495936826094,0.0804750000000034,"Non-significant",0.937433294083921,"MYH11","Myosin-11","MYH11_HUMAN",-0.0804750000000034
-0.150400000000001,8.8438675,-2.38676176329857,0.047304361754723,0.119413228002319,-5.87494001586418,"ADCK5_HUMAN",17,2.45126286351236,0.0440256604355611,0.115546442217661,0.150400000000001,"Non-significant",0.937243422309713,"ADCK5","Uncharacterized aarF domain-containing protein kinase 5","ADCK5_HUMAN",-0.150400000000001
0.181032500000001,8.43392875,2.42315373132791,0.0448060366889786,0.114573614222402,-5.8196631941626,"TDRP_HUMAN",7,-2.45121758272805,0.0440285836979334,0.115546442217661,-0.181032500000001,"Non-significant",0.937243422309713,"TDRP","Testis development-related protein","TDRP_HUMAN",0.181032500000001
-0.4603425,6.38550625,-2.47868367846426,0.0412508822494689,0.107281493314819,-5.73515754742245,"TR10A_HUMAN",5,2.44867934743001,0.0441927680139096,0.115939676681737,0.4603425,"Non-significant",0.935767915070417,"TNFRSF10A","Tumor necrosis factor receptor superfamily member 10A","TR10A_HUMAN",-0.4603425
-0.302817500000002,8.32793875,-2.51293523747998,0.0392034688881865,0.103353437385262,-5.68295492106235,"CDK12_HUMAN",20,2.44829870056909,0.0442174441522817,0.115945667462696,0.302817500000002,"Non-significant",0.93574547498803,"CDK12","Cyclin-dependent kinase 12","CDK12_HUMAN",-0.302817500000002
0.0779999999999994,12.294375,2.13379117227639,0.0690475144562817,0.157658491341843,-6.25563305263933,"COX7R_HUMAN",7,-2.44792159604127,0.0442419046174191,0.115945667462696,-0.0779999999999994,"Non-significant",0.93574547498803,"COX7A2L","Cytochrome c oxidase subunit 7A-related protein, mitochondrial","COX7R_HUMAN",0.0779999999999994
-0.0799000000000021,10.45835,-2.13004783765803,0.0694352977259214,0.15814187419516,-6.26120443127725,"HECD3_HUMAN",41,2.44781977705804,0.0442485113764974,0.115945667462696,0.0799000000000021,"Non-significant",0.93574547498803,"HECTD3","E3 ubiquitin-protein ligase HECTD3","HECD3_HUMAN",-0.0799000000000021
0.125274999999998,10.8196625,2.33466687359155,0.0511298104982029,0.126231599956315,-5.95389275901809,"RDH13_HUMAN",20,-2.44775940764324,0.0442524290637656,0.115945667462696,-0.125274999999998,"Non-significant",0.93574547498803,"RDH13","Retinol dehydrogenase 13","RDH13_HUMAN",0.125274999999998
-0.265772500000001,8.33146875,-2.45877919681785,0.0424907668601787,0.109805402557946,-5.76546806526993,"TAF7_HUMAN",18,2.4473176003786,0.0442811111029118,0.115983221336629,0.265772500000001,"Non-significant",0.935604833255558,"TAF7","Transcription initiation factor TFIID subunit 7","TAF7_HUMAN",-0.265772500000001
-0.386525,7.3353325,-2.48369108202903,0.0409448420749397,0.106657157103364,-5.72752913384574,"PI51A_HUMAN",5,2.44646644486189,0.0443364218210454,0.116090475406385,0.386525,"Non-significant",0.935203410305635,"PIP5K1A","Phosphatidylinositol 4-phosphate 5-kinase type-1 alpha","PI51A_HUMAN",-0.386525
-0.1879575,8.66749625,-2.42901945569191,0.0444161380525571,0.113828675928605,-5.81074525269616,"SC5A6_HUMAN",7,2.44443892399678,0.044468462577987,0.116389507718542,0.1879575,"Non-significant",0.934086168700943,"SLC5A6","Sodium-dependent multivitamin transporter","SC5A6_HUMAN",-0.1879575
0.108715,9.0477725,2.28885189186758,0.0547529339706091,0.132465718432934,-6.02312693833831,"ANKZ1_HUMAN",27,-2.4442708768744,0.0444794246372109,0.116389507718542,-0.108715,"Non-significant",0.934086168700943,"ANKZF1","tRNA endonuclease ANKZF1","ANKZ1_HUMAN",0.108715
-0.106475,14.2951625,-2.36829908791501,0.0486256583971726,0.121835460887894,-5.90294657445706,"RS27_HUMAN",4,2.4433454035848,0.044539844934659,0.116509892105776,0.106475,"Non-significant",0.933637199920612,"RPS27","Small ribosomal subunit protein eS27","RS27_HUMAN",-0.106475
-0.249969999999999,8.7071325,-2.98723487882765,0.0195611921908342,0.062793136012118,-4.95922749085811,"S35A1_HUMAN",6,2.44235154866422,0.0446048234948918,0.116642118508318,0.249969999999999,"Non-significant",0.933144601096428,"SLC35A1","CMP-sialic acid transporter","S35A1_HUMAN",-0.249969999999999
0.2019225,8.80926125,2.43008139349409,0.044345921771123,0.113701130858392,-5.80913050583735,"CP4F8_HUMAN",2,-2.44213003056392,0.0446193196892651,0.116642290119123,-0.2019225,"Non-significant",0.933143962137088,"CYP4F8","Cytochrome P450 4F8","CP4F8_HUMAN",0.2019225
-0.220935000000004,9.891095,-2.52857858050744,0.0383033962183847,0.101387099413355,-5.65909666725631,"RBP17_HUMAN",3,2.44166436831795,0.0446498085149296,0.116679068797968,0.220935000000004,"Non-significant",0.933007045590052,"RANBP17","Ran-binding protein 17","RBP17_HUMAN",-0.220935000000004
-0.0845249999999993,12.0637875,-2.19610481375494,0.0629006829474128,0.146562761678852,-6.16257857238182,"EFTS_HUMAN",16,2.44147430457186,0.0446622589213057,0.116679068797968,0.0845249999999993,"Non-significant",0.933007045590052,"TSFM","Elongation factor Ts, mitochondrial","EFTS_HUMAN",-0.0845249999999993
-0.0926624999999994,9.65362625,-2.24641246311659,0.0583403577705492,0.138614083438962,-6.08706490496453,"HTSF1_HUMAN",33,2.4403262745537,0.0447375381932524,0.116812138696549,0.0926624999999994,"Non-significant",0.932512024560882,"HTATSF1","17S U2 SnRNP complex component HTATSF1","HTSF1_HUMAN",-0.0926624999999994
0.155200000000001,10.977075,2.49102762000793,0.0405006514356843,0.105772783701013,-5.71635029916971,"COX11_HUMAN",8,-2.44025679381072,0.0447420984046166,0.116812138696549,-0.155200000000001,"Non-significant",0.932512024560882,"COX11","Cytochrome c oxidase assembly protein COX11, mitochondrial","COX11_HUMAN",0.155200000000001
-0.124750000000001,12.311525,-2.3828472363848,0.0475814214018814,0.119982028059708,-5.88088026125831,"IPO7_HUMAN",37,2.43992499905259,0.04476388158816,0.116831273773683,0.124750000000001,"Non-significant",0.93244088830807,"IPO7","Importin-7","IPO7_HUMAN",-0.124750000000001
0.2066675,9.77221875,2.56905106328043,0.036072124216356,0.0971903266802685,-5.59733174951116,"FUCM_HUMAN",9,-2.43737787372144,0.0449314701716869,0.117220180117923,-0.2066675,"Non-significant",0.93099761562664,"FUOM","Fucose mutarotase","FUCM_HUMAN",0.2066675
-0.188900000000002,9.31112,-2.41836322626383,0.0451270571398973,0.115321531097626,-5.82694479052801,"MAN1_HUMAN",32,2.43721975090653,0.0449418951113997,0.117220180117923,0.188900000000002,"Non-significant",0.93099761562664,"LEMD3","Inner nuclear membrane protein Man1","MAN1_HUMAN",-0.188900000000002
0.518170000000001,8.3472175,2.4649052428846,0.0421051491425682,0.109069603805106,-5.75614152998594,"G6PC1_HUMAN",2,-2.43564653295761,0.0450457518023504,0.117453165102709,-0.518170000000001,"Non-significant",0.930135275454106,"G6PC1","Glucose-6-phosphatase catalytic subunit 1","G6PC1_HUMAN",0.518170000000001
0.2039525,10.01853375,2.4403501945306,0.0436727643753754,0.112548981815417,-5.79351253640945,"CEBOS_HUMAN",6,-2.43357477785389,0.0451828957411457,0.117772765648397,-0.2039525,"Non-significant",0.928955126323661,"CEBPZOS","Protein CEBPZOS","CEBOS_HUMAN",0.2039525
-0.0882250000000013,11.4145875,-2.29151011624539,0.0545357877841012,0.132098523421903,-6.0191156151,"SAE1_HUMAN",19,2.43320166303461,0.0452076403383434,0.117799276871318,0.0882250000000013,"Non-significant",0.928857375523111,"SAE1","SUMO-activating enzyme subunit 1","SAE1_HUMAN",-0.0882250000000013
-0.254099999999999,11.295075,-2.50709443228743,0.0395450822249749,0.103982725967623,-5.69186048397474,"SSRG_HUMAN",3,2.43259087110198,0.0452481774754618,0.11786690897008,0.254099999999999,"Non-significant",0.9286081055823,"SSR3","Translocon-associated protein subunit gamma","SSRG_HUMAN",-0.254099999999999
-0.0815000000000001,10.918375,-2.28686921622594,0.0549154643074968,0.132739742224132,-6.02611836201489,"WASC4_HUMAN",49,2.43155747835975,0.0453168468505034,0.118007755506643,0.0815000000000001,"Non-significant",0.928089449786602,"WASHC4","WASH complex subunit 4","WASC4_HUMAN",-0.0815000000000001
-0.0999849999999984,9.886735,-2.36666333152735,0.0487445187494231,0.122019803360665,-5.90542661082069,"T2FB_HUMAN",16,2.43112471337068,0.0453456360372608,0.11804469439265,0.0999849999999984,"Non-significant",0.927953527837912,"GTF2F2","General transcription factor IIF subunit 2","T2FB_HUMAN",-0.0999849999999984
-0.284572499999999,8.74486625,-2.43456425374194,0.0440507589658467,0.113215352852445,-5.80231324883476,"CLDN1_HUMAN",5,2.42995256471523,0.0454237061888302,0.11818184393116,0.284572499999999,"Non-significant",0.927449238227731,"CLDND1","Claudin domain-containing protein 1","CLDN1_HUMAN",-0.284572499999999
0.2166,10.535825,2.68272629987946,0.0304957167158823,0.0863991861950495,-5.42367204538722,"PLIN5_HUMAN",20,-2.42987168203864,0.0454290984096988,0.11818184393116,-0.2166,"Non-significant",0.927449238227731,"PLIN5","Perilipin-5","PLIN5_HUMAN",0.2166
-0.206515000000001,8.8869725,-3.08415829858554,0.017018891477736,0.0569386174729057,-4.81222917789103,"SHIP2_HUMAN",46,2.42967544502442,0.0454421837112514,0.11818184393116,0.206515000000001,"Non-significant",0.927449238227731,"INPPL1","Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2","SHIP2_HUMAN",-0.206515000000001
-1.0037475,6.36298625,-2.46476641733205,0.042113848011349,0.109069603805106,-5.75635290568382,"SUSD3_HUMAN",4,2.42832154182744,0.0455325689587864,0.118378821130225,1.0037475,"Non-significant",0.92672598924326,"SUSD3","Sushi domain-containing protein 3","SUSD3_HUMAN",-1.0037475
0.0525249999999993,14.2253875,2.08397677993304,0.0743890141387893,0.166499229587284,-6.32958542793033,"PRS10_HUMAN",26,-2.42801959520959,0.045552751770018,0.118393213040854,-0.0525249999999993,"Non-significant",0.926673193080913,"PSMC6","26S proteasome regulatory subunit 10B","PRS10_HUMAN",0.0525249999999993
0.0647249999999993,12.9159125,2.07459263023233,0.0754402169604029,0.168076977312827,-6.34346913523563,"TADBP_HUMAN",15,-2.42433918855328,0.045799497917202,0.118996252544116,-0.0647249999999993,"Non-significant",0.924466715288463,"TARDBP","TAR DNA-binding protein 43","TADBP_HUMAN",0.0647249999999993
-0.151524999999996,15.5707375,-4.24263749113573,0.0035600945679493,0.0179851527454589,-3.12809096946657,"UD11_HUMAN",10,2.42255372287528,0.0459196948223247,0.11927020991287,0.151524999999996,"Non-significant",0.923468016397058,"UGT1A1","UDP-glucuronosyltransferase 1A1","UD11_HUMAN",-0.151524999999996
-0.6750675,7.43779125,-2.46902172922662,0.0418480432216436,0.108589962555552,-5.74987331120286,"NPM2_HUMAN",6,2.42192266999382,0.0459622544374185,0.119328807749259,0.6750675,"Non-significant",0.923254698523781,"NPM2","Nucleoplasmin-2","NPM2_HUMAN",-0.6750675
0.0835249999999998,12.1101625,2.63515428148412,0.0327120299862445,0.0905703670928703,-5.4963663796092,"FUBP3_HUMAN",28,-2.42170206436662,0.04597714211716,0.119328807749259,-0.0835249999999998,"Non-significant",0.923254698523781,"FUBP3","Far upstream element-binding protein 3","FUBP3_HUMAN",0.0835249999999998
