logFC,AveExpr,t,P.Value,adj.P.Val,B,gene,count,sca.t,sca.P.Value,sca.adj.pval,CM_vs_BM2,Diff_Abund,negLog10_sca_adjPval,Genes,ProtDesc,Protein.Names,Protein.Ids
-0.0251250267028809,7.2903915643692,,0.8469411182040364,0.9576155943370112,,DEN6A_HUMAN,8,,0.8469411182040364,0.9576155943370112,0.0251250267028809,Non-significant,0.01880879025476944,DENND6A,Protein DENND6A,DEN6A_HUMAN,Q8IWF6
-0.207980632781982,9.153977155685425,,0.00023038645923035818,0.009047099033622911,,GCC2_HUMAN,8,,0.00023038645923035818,0.009047099033622911,0.207980632781982,Down,2.043490655674178,GCC2,GRIP and coiled-coil domain-containing protein 2,GCC2_HUMAN,Q8IWJ2
0.139451265335083,10.8077255487442,,0.06539908259763386,0.23657205786424862,,HSC20_HUMAN,8,,0.06539908259763386,0.23657205786424862,-0.139451265335083,Non-significant,0.6260365523200753,HSCB,Iron-sulfur cluster co-chaperone protein HscB,HSC20_HUMAN,Q8IWL3
0.0456376075744629,8.501517772674562,,0.487526259861658,0.7290401068335345,,CC28A_HUMAN,8,,0.487526259861658,0.7290401068335345,-0.0456376075744629,Non-significant,0.1372485790930446,CCDC28A,Coiled-coil domain-containing protein 28A,CC28A_HUMAN,Q8IWP9
-0.0748887062072754,8.771857261657715,,0.20762352057206018,0.4556055188385965,,Z3H7A_HUMAN,8,,0.20762352057206018,0.4556055188385965,0.0748887062072754,Non-significant,0.3414110238672295,ZC3H7A,Zinc finger CCCH domain-containing protein 7A,Z3H7A_HUMAN,Q8IWR0
-0.0378224849700928,8.863338351249695,,0.7097301628793822,0.8826242342263693,,PHF6_HUMAN,8,,0.7097301628793822,0.8826242342263693,0.0378224849700928,Non-significant,0.0542241522952455,PHF6,PHD finger protein 6,PHF6_HUMAN,Q8IWS0
0.0677032470703125,10.485911369323734,,0.25041163155767443,0.5064031212089836,,ARCH_HUMAN,8,,0.25041163155767443,0.5064031212089836,-0.0677032470703125,Non-significant,0.29550362621411946,ZBTB8OS,Protein archease,ARCH_HUMAN,Q8IWT0
-0.324868837992351,6.533978144327801,,0.3841659032925483,0.6430055528880193,,CUL9_HUMAN,7,,0.3841659032925483,0.6430055528880193,0.324868837992351,Non-significant,0.19178527656533884,CUL9,Cullin-9,CUL9_HUMAN,Q8IWT3
-0.239578723907471,9.546770095825195,,0.0004086268156961626,0.012547608385737806,,LRC8A_HUMAN,8,,0.0004086268156961626,0.012547608385737806,0.239578723907471,Down,1.9014390442113929,LRRC8A,Volume-regulated anion channel subunit LRRC8A,LRC8A_HUMAN,Q8IWT6
0.182213068008423,7.423478960990906,,0.090402814894789,0.2872073870325308,,LMTK2_HUMAN,8,,0.090402814894789,0.2872073870325308,-0.182213068008423,Non-significant,0.5418043941434967,LMTK2,Serine/threonine-protein kinase LMTK2,LMTK2_HUMAN,Q8IWU2
-0.317533016204834,9.932019472122192,,0.004212884329478629,0.04711533287607599,,SULF2_HUMAN,8,,0.004212884329478629,0.04711533287607599,0.317533016204834,Down,1.3268377361868569,SULF2,Extracellular sulfatase Sulf-2,SULF2_HUMAN,Q8IWU5
-0.0352523326873779,9.7176274061203,,0.3029398138934546,0.5603114982422499,,UBR1_HUMAN,8,,0.3029398138934546,0.5603114982422499,0.0352523326873779,Non-significant,0.25157046521416837,UBR1,E3 ubiquitin-protein ligase UBR1,UBR1_HUMAN,Q8IWV7
0.0015869140625,12.191106796264666,,0.9681723747933507,1.0,,UBR2_HUMAN,8,,0.9681723747933507,1.0,-0.0015869140625,Non-significant,-0.0,UBR2,E3 ubiquitin-protein ligase UBR2,UBR2_HUMAN,Q8IWV8
-0.0302691459655762,10.392282962799076,,0.5483816181962295,0.7741412128286904,,RHG12_HUMAN,8,,0.5483816181962295,0.7741412128286904,0.0302691459655762,Non-significant,0.11117981146381328,ARHGAP12,Rho GTPase-activating protein 12,RHG12_HUMAN,Q8IWW6
0.132719755172729,12.263261914253235,,0.0010269785242935999,0.020866568622960508,,HOT_HUMAN,8,,0.0010269785242935999,0.020866568622960508,-0.132719755172729,Up,1.6805489620814662,ADHFE1,"Hydroxyacid-oxoacid transhydrogenase, mitochondrial",HOT_HUMAN,Q8IWW8
-0.0067610740661621,10.92786049842834,,0.8820985443913744,0.9774767210132609,,CHERP_HUMAN,8,,0.8820985443913744,0.9774767210132609,0.0067610740661621,Non-significant,0.009893576700249195,CHERP,Calcium homeostasis endoplasmic reticulum protein,CHERP_HUMAN,Q8IWX8
0.0067818959554033,6.839113076527914,,0.9868704781304678,1.0,,CDAN1_HUMAN,5,,0.9868704781304678,1.0,-0.0067818959554033,Non-significant,-0.0,CDAN1,Codanin-1,CDAN1_HUMAN,Q8IWY9
-0.0533497333526611,9.828544735908508,,0.2559601884528237,0.5126002327738036,,ANKH1_HUMAN,8,,0.2559601884528237,0.5126002327738036,0.0533497333526611,Non-significant,0.2902212009368792,ANKHD1,Ankyrin repeat and KH domain-containing protein 1,ANKH1_HUMAN,Q8IWZ3
0.0395610332489014,8.50671398639679,,0.42095608277963587,0.6749841547200757,,SUGP1_HUMAN,8,,0.42095608277963587,0.6749841547200757,-0.0395610332489014,Non-significant,0.17070642212957757,SUGP1,SURP and G-patch domain-containing protein 1,SUGP1_HUMAN,Q8IWZ8
-0.335321704546611,7.423321266969046,,0.49150230717826865,0.7318959461957011,,SUGP2_HUMAN,7,,0.49150230717826865,0.7318959461957011,0.335321704546611,Non-significant,0.1355506582929898,SUGP2,SURP and G-patch domain-containing protein 2,SUGP2_HUMAN,Q8IX01
-0.309476613998413,8.829434037208557,,0.0008457220341167743,0.01876274417411615,,KIBRA_HUMAN,8,,0.0008457220341167743,0.01876274417411615,0.309476613998413,Down,1.7267036429015712,WWC1,Protein KIBRA,KIBRA_HUMAN,Q8IX03
-0.0467872619628906,12.194563627243035,,0.4579020812158736,0.7068879605691278,,UEVLD_HUMAN,8,,0.4579020812158736,0.7068879605691278,0.0467872619628906,Non-significant,0.15064941500431003,UEVLD,Ubiquitin-conjugating enzyme E2 variant 3,UEVLD_HUMAN,Q8IX04
0.187521457672119,9.264578104019165,,0.13455939592247423,0.35649729026752175,,CD302_HUMAN,8,,0.13455939592247423,0.35649729026752175,-0.187521457672119,Non-significant,0.44794376686775444,CD302,CD302 antigen,CD302_HUMAN,Q8IX05
-0.0416111946105957,11.2106249332428,,0.08131240661008254,0.2718333436431803,,CCAR1_HUMAN,8,,0.08131240661008254,0.2718333436431803,0.0416111946105957,Non-significant,0.5656972728718428,CCAR1,Cell division cycle and apoptosis regulator protein 1,CCAR1_HUMAN,Q8IX12
0.196977456410726,6.127343575159708,,0.5108567879498846,0.7478143977832462,,DHX40_HUMAN,5,,0.5108567879498846,0.7478143977832462,-0.196977456410726,Non-significant,0.12620617756422592,DHX40,Probable ATP-dependent RNA helicase DHX40,DHX40_HUMAN,Q8IX18
0.045677661895752,9.990391969680779,,0.5151081834370498,0.7517042797566817,,DJC10_HUMAN,8,,0.5151081834370498,0.7517042797566817,-0.045677661895752,Non-significant,0.12395297713262024,DNAJC10,DnaJ homolog subfamily C member 10,DJC10_HUMAN,Q8IXB1
-0.0329086780548096,8.782562851905825,,0.7027610856539789,0.8781739622132819,,NELFD_HUMAN,8,,0.7027610856539789,0.8781739622132819,0.0329086780548096,Non-significant,0.05641944383688336,NELFCD,Negative elongation factor C/D,NELFD_HUMAN,Q8IXH7
0.0075716972351074,11.859788417816159,,0.7701440046708773,0.915120196414275,,MIRO2_HUMAN,8,,0.7701440046708773,0.915120196414275,-0.0075716972351074,Non-significant,0.03852185980112663,RHOT2,Mitochondrial Rho GTPase 2,MIRO2_HUMAN,Q8IXI1
0.0697355270385742,11.177835941314711,,0.16903202143700213,0.4057165886269272,,MIRO1_HUMAN,8,,0.16903202143700213,0.4057165886269272,-0.0697355270385742,Non-significant,0.39177723483486065,RHOT1,Mitochondrial Rho GTPase 1,MIRO1_HUMAN,Q8IXI2
-0.000420331954956,10.559059023857124,,0.9920885803724669,1.0,,SIR2_HUMAN,8,,0.9920885803724669,1.0,0.000420331954956,Non-significant,-0.0,SIRT2,NAD-dependent protein deacetylase sirtuin-2,SIR2_HUMAN,Q8IXJ6
0.104229927062988,9.084174633026123,,0.06453803845773967,0.23515900543331336,,PHC2_HUMAN,8,,0.06453803845773967,0.23515900543331336,-0.104229927062988,Non-significant,0.6286383852568005,PHC2,Polyhomeotic-like protein 2,PHC2_HUMAN,Q8IXK0
-0.0598558187484741,7.5977173447608966,,0.7551473428788155,0.907128287655178,,FA20C_HUMAN,8,,0.7551473428788155,0.907128287655178,0.0598558187484741,Non-significant,0.042331289917936464,FAM20C,Extracellular serine/threonine protein kinase FAM20C,FA20C_HUMAN,Q8IXL6
-0.0640749931335449,11.47783064842224,,0.36037738785274454,0.6216671972276354,,BAP18_HUMAN,8,,0.36037738785274454,0.6216671972276354,0.0640749931335449,Non-significant,0.20644204792680154,BAP18,Chromatin complexes subunit BAP18,BAP18_HUMAN,Q8IXM2
0.0948216915130615,10.267696499824535,,0.27444582141724155,0.5301971308741791,,RM41_HUMAN,8,,0.27444582141724155,0.5301971308741791,-0.0948216915130615,Non-significant,0.27556262675170573,MRPL41,Large ribosomal subunit protein mL41,RM41_HUMAN,Q8IXM3
0.0238770246505737,7.9562031626701355,,0.8130591300438715,0.9397293015704461,,NRM_HUMAN,8,,0.8130591300438715,0.9397293015704461,-0.0238770246505737,Non-significant,0.0269972312568598,NRM,Nurim,NRM_HUMAN,Q8IXM6
0.0576798915863037,8.889841914176941,,0.551136239523158,0.775216257004504,,GPAM1_HUMAN,8,,0.551136239523158,0.775216257004504,-0.0576798915863037,Non-significant,0.11057712830337332,GPALPP1,GPALPP motifs-containing protein 1,GPAM1_HUMAN,Q8IXQ4
0.0143444538116455,11.158748269081125,,0.8436820941076396,0.9560481887723641,,PARP9_HUMAN,8,,0.8436820941076396,0.9560481887723641,-0.0143444538116455,Non-significant,0.019520216938871876,PARP9,Protein mono-ADP-ribosyltransferase PARP9,PARP9_HUMAN,Q8IXQ6
0.260122537612915,7.6016690731048575,,0.27539195624288587,0.5313965269529628,,ETKMT_HUMAN,8,,0.27539195624288587,0.5313965269529628,-0.260122537612915,Non-significant,0.2745812883338945,ETFBKMT,Electron transfer flavoprotein beta subunit lysine methyltransferase,ETKMT_HUMAN,Q8IXQ9
0.294034481048584,9.353756427764893,,0.11069971071947274,0.31942602810888365,,HYCC2_HUMAN,8,,0.11069971071947274,0.31942602810888365,-0.294034481048584,Non-significant,0.49562969870627716,HYCC2,Hyccin 2,HYCC2_HUMAN,Q8IXS8
0.0219924449920654,8.746874451637268,,0.7363015696464486,0.8982099377682027,,RB12B_HUMAN,8,,0.7363015696464486,0.8982099377682027,-0.0219924449920654,Non-significant,0.04662214422541137,RBM12B,RNA-binding protein 12B,RB12B_HUMAN,Q8IXT5
-0.27759313583374,6.090943415959674,,0.5458779679106559,0.7718377527714598,,RPAP2_HUMAN,6,,0.5458779679106559,0.7718377527714598,0.27759313583374,Non-significant,0.11247398267142183,RPAP2,Putative RNA polymerase II subunit B1 CTD phosphatase RPAP2,RPAP2_HUMAN,Q8IXW5
0.0348320007324219,10.52790212631226,,0.5369483914241828,0.7667472834183087,,PLPL6_HUMAN,8,,0.5369483914241828,0.7667472834183087,-0.0348320007324219,Non-significant,0.11534775404587232,PNPLA6,Patatin-like phospholipase domain-containing protein 6,PLPL6_HUMAN,Q8IY17
0.0555881261825562,7.400771081447601,,0.632819197726969,0.8342602040646988,,SMC5_HUMAN,8,,0.632819197726969,0.8342602040646988,-0.0555881261825562,Non-significant,0.07869847266610977,SMC5,Structural maintenance of chromosomes protein 5,SMC5_HUMAN,Q8IY18
-0.0647609233856201,10.418523907661434,,0.2219527203934275,0.4727274628874878,,DDX60_HUMAN,8,,0.2219527203934275,0.4727274628874878,0.0647609233856201,Non-significant,0.325389166823297,DDX60,Probable ATP-dependent RNA helicase DDX60,DDX60_HUMAN,Q8IY21
-0.251665115356445,9.622059106826782,,0.04368718399641747,0.18900260534043317,,PLPP6_HUMAN,8,,0.04368718399641747,0.18900260534043317,0.251665115356445,Non-significant,0.7235322091750364,PLPP6,Polyisoprenoid diphosphate/phosphate phosphohydrolase PLPP6,PLPP6_HUMAN,Q8IY26
-0.398278713226318,7.767651915550232,,0.1485856799876535,0.37743266717655694,,IFT20_HUMAN,8,,0.1485856799876535,0.37743266717655694,0.398278713226318,Non-significant,0.42316051392057547,IFT20,Intraflagellar transport protein 20 homolog,IFT20_HUMAN,Q8IY31
-0.152779579162598,10.80635499954224,,0.014013467917020838,0.09887026030538668,,MILK2_HUMAN,8,,0.014013467917020838,0.09887026030538668,0.152779579162598,Non-significant,1.0049343224328722,MICALL2,MICAL-like protein 2,MILK2_HUMAN,Q8IY33
0.0,,,,,,S15A3_HUMAN,0,,,,-0.0,Non-significant,,SLC15A3,Solute carrier family 15 member 3,S15A3_HUMAN,Q8IY34
-0.112893462181091,7.344046771526337,,0.17397115995743812,0.41248082279603904,,DHX37_HUMAN,8,,0.17397115995743812,0.41248082279603904,0.112893462181091,Non-significant,0.3845962380169958,DHX37,Probable ATP-dependent RNA helicase DHX37,DHX37_HUMAN,Q8IY37
-0.298904776573181,6.616448223590853,,0.37971448236481586,0.6389591866410828,,AMN1_HUMAN,6,,0.37971448236481586,0.6389591866410828,0.298904776573181,Non-significant,0.19452688140755314,AMN1,Protein AMN1 homolog,AMN1_HUMAN,Q8IY45
-0.339470664660136,6.777233858903248,,0.0962556870429656,0.2960152303339394,,KBTB2_HUMAN,7,,0.0962556870429656,0.2960152303339394,0.339470664660136,Non-significant,0.528685943401116,KBTBD2,Kelch repeat and BTB domain-containing protein 2,KBTB2_HUMAN,Q8IY47
0.111407597859701,6.548041343688967,,0.7178117767272911,0.8870025101828312,,YAF2_HUMAN,6,,0.7178117767272911,0.8870025101828312,-0.111407597859701,Non-significant,0.05207515112993135,YAF2,YY1-associated factor 2,YAF2_HUMAN,Q8IY57
0.476768374443054,6.647674262523649,,0.06015820010338174,0.2274109339099133,,RAVR1_HUMAN,8,,0.06015820010338174,0.2274109339099133,-0.476768374443054,Non-significant,0.6431886582824775,RAVER1,Ribonucleoprotein PTB-binding 1,RAVR1_HUMAN,Q8IY67
-0.0120198726654053,9.963659644126896,,0.8763995035913231,0.9748646527759671,,SPB1_HUMAN,8,,0.8763995035913231,0.9748646527759671,0.0120198726654053,Non-significant,0.01105567623254581,FTSJ3,pre-rRNA 2'-O-ribose RNA methyltransferase FTSJ3,SPB1_HUMAN,Q8IY81
-0.0648574829101563,11.646086692810066,,0.16371296645066555,0.39940487155586507,,TM192_HUMAN,8,,0.16371296645066555,0.39940487155586507,0.0648574829101563,Non-significant,0.3985866423272896,TMEM192,Transmembrane protein 192,TM192_HUMAN,Q8IY95
-0.0023174285888671,10.81635475158691,,0.9768250002977629,1.0,,SRRM1_HUMAN,8,,0.9768250002977629,1.0,0.0023174285888671,Non-significant,-0.0,SRRM1,Serine/arginine repetitive matrix protein 1,SRRM1_HUMAN,Q8IYB3
-0.0529334545135498,10.32840287685394,,0.5597318162233663,0.7816531842900422,,SMAP1_HUMAN,8,,0.5597318162233663,0.7816531842900422,0.0529334545135498,Non-significant,0.10698589854992739,SMAP1,Stromal membrane-associated protein 1,SMAP1_HUMAN,Q8IYB5
-0.08160400390625,10.350589513778704,,0.07778234938724503,0.26482960808462586,,DI3L2_HUMAN,8,,0.07778234938724503,0.26482960808462586,0.08160400390625,Non-significant,0.5770334621743868,DIS3L2,DIS3-like exonuclease 2,DI3L2_HUMAN,Q8IYB7
0.119093418121338,9.820761203765862,,0.30874160365045117,0.5663520060005953,,SUV3_HUMAN,8,,0.30874160365045117,0.5663520060005953,-0.119093418121338,Non-significant,0.2469135568935801,SUPV3L1,"ATP-dependent RNA helicase SUPV3L1, mitochondrial",SUV3_HUMAN,Q8IYB8
-0.0097997188568115,13.882058501243584,,0.4176475062904075,0.6721861736709455,,ERF3B_HUMAN,8,,0.4176475062904075,0.6721861736709455,0.0097997188568115,Non-significant,0.17251042486292467,GSPT2,Eukaryotic peptide chain release factor GTP-binding subunit ERF3B,ERF3B_HUMAN,Q8IYD1
-0.0425317287445068,12.491536021232616,,0.3865851396650568,0.6450192216268784,,EXOC8_HUMAN,8,,0.3865851396650568,0.6450192216268784,0.0425317287445068,Non-significant,0.19042734315992293,EXOC8,Exocyst complex component 8,EXOC8_HUMAN,Q8IYI6
-0.0963597297668457,5.6723140478134155,,0.8373270672002535,0.9531496221120981,,CA174_HUMAN,8,,0.8373270672002535,0.9531496221120981,0.0963597297668457,Non-significant,0.020838919973198977,C1orf174,UPF0688 protein C1orf174,CA174_HUMAN,Q8IYL3
-0.0652287006378174,9.100889086723328,,0.07531802967521503,0.26023589948695275,,TRI22_HUMAN,8,,0.07531802967521503,0.26023589948695275,0.0652287006378174,Non-significant,0.5846327928103541,TRIM22,E3 ubiquitin-protein ligase TRIM22,TRI22_HUMAN,Q8IYM9
0.119654893875122,12.294092059135409,,0.12837579722791256,0.3479009660775016,,THNS1_HUMAN,8,,0.12837579722791256,0.3479009660775016,-0.119654893875122,Non-significant,0.45854436526923914,THNSL1,Threonine synthase-like 1,THNS1_HUMAN,Q8IYQ7
-0.363483587900797,6.327476739883421,,0.35339584637656046,0.6145491320425263,,SMYD4_HUMAN,6,,0.35339584637656046,0.6145491320425263,0.363483587900797,Non-significant,0.21144339036585313,SMYD4,SET and MYND domain-containing protein 4,SMYD4_HUMAN,Q8IYR2
0.119655132293701,7.959501385688782,,0.27127943018990003,0.5278252467344219,,P20D2_HUMAN,8,,0.27127943018990003,0.5278252467344219,-0.119655132293701,Non-significant,0.2775098406123389,PM20D2,Xaa-Arg dipeptidase,P20D2_HUMAN,Q8IYS1
-0.0940523147583008,11.012379646301275,,0.02896973048217337,0.1485403380906416,,K2013_HUMAN,8,,0.02896973048217337,0.1485403380906416,0.0940523147583008,Non-significant,0.8281555919275377,KIAA2013,Uncharacterized protein KIAA2013,K2013_HUMAN,Q8IYS2
-0.183021306991577,7.608913660049437,,0.2742624490859588,0.5300467306465115,,CMTR2_HUMAN,8,,0.2742624490859588,0.5300467306465115,0.183021306991577,Non-significant,0.27568583989494894,CMTR2,Cap-specific mRNA (nucleoside-2'-O-)-methyltransferase 2,CMTR2_HUMAN,Q8IYT2
-0.173670530319214,8.757810711860657,,0.04895356721078535,0.20093102360688178,,MICU2_HUMAN,8,,0.04895356721078535,0.20093102360688178,0.173670530319214,Non-significant,0.6969530033160429,MICU2,"Calcium uptake protein 2, mitochondrial",MICU2_HUMAN,Q8IYU8
-0.0989699363708496,8.965046644210815,,0.17681793523367506,0.4163614284066616,,AN13A_HUMAN,8,,0.17681793523367506,0.4163614284066616,0.0989699363708496,Non-significant,0.380529510203876,ANKRD13A,Ankyrin repeat domain-containing protein 13A,AN13A_HUMAN,Q8IZ07
-0.252782821655273,8.831053733825682,,0.00072936036661481,0.017318068239853976,,PHAR4_HUMAN,8,,0.00072936036661481,0.017318068239853976,0.252782821655273,Down,1.7615005534018664,PHACTR4,Phosphatase and actin regulator 4,PHAR4_HUMAN,Q8IZ21
-0.0841019153594971,7.106958866119386,,0.17798593912617747,0.4179957305297923,,CHSS2_HUMAN,8,,0.17798593912617747,0.4179957305297923,0.0841019153594971,Non-significant,0.37882815415037485,CHPF,Chondroitin sulfate synthase 2,CHSS2_HUMAN,Q8IZ52
-0.0696122646331787,8.608418345451355,,0.5544440183940071,0.7774590115437341,,TRM2A_HUMAN,8,,0.5544440183940071,0.7774590115437341,0.0696122646331787,Non-significant,0.10932249815915071,TRMT2A,tRNA (uracil-5-)-methyltransferase homolog A,TRM2A_HUMAN,Q8IZ69
-0.0607790946960449,8.659265041351318,,0.3739157234001165,0.6332456207199152,,RUSD2_HUMAN,8,,0.3739157234001165,0.6332456207199152,0.0607790946960449,Non-significant,0.19842780493852286,RPUSD2,Pseudouridylate synthase RPUSD2,RUSD2_HUMAN,Q8IZ73
-0.0401442050933838,11.982173800468448,,0.35265018964454964,0.6139059567384231,,ELMD2_HUMAN,8,,0.35265018964454964,0.6139059567384231,0.0401442050933838,Non-significant,0.21189815263358686,ELMOD2,ELMO domain-containing protein 2,ELMD2_HUMAN,Q8IZ81
0.0883936882019043,11.243818521499634,,0.059263168302782526,0.2255645660284845,,A16A1_HUMAN,8,,0.059263168302782526,0.2255645660284845,-0.0883936882019043,Non-significant,0.6467291227159585,ALDH16A1,Aldehyde dehydrogenase family 16 member A1,A16A1_HUMAN,Q8IZ83
-0.0615355968475342,10.029075741767898,,0.27430307669476056,0.5300467306465115,,K319L_HUMAN,8,,0.27430307669476056,0.5300467306465115,0.0615355968475342,Non-significant,0.27568583989494894,KIAA0319L,Dyslexia-associated protein KIAA0319-like protein,K319L_HUMAN,Q8IZA0
-0.241352915763855,7.094943463802337,,0.12577727634375235,0.34370986723846414,,DCP1B_HUMAN,8,,0.12577727634375235,0.34370986723846414,0.241352915763855,Non-significant,0.46380799993811683,DCP1B,mRNA-decapping enzyme 1B,DCP1B_HUMAN,Q8IZD4
-0.0249838829040527,8.701473712921143,,0.6786694723657547,0.8643961095093535,,PACE1_HUMAN,8,,0.6786694723657547,0.8643961095093535,0.0249838829040527,Non-significant,0.06328719646536035,SCYL3,Protein-associating with the carboxyl-terminal domain of ezrin,PACE1_HUMAN,Q8IZE3
-0.113592624664307,9.329858779907227,,0.014923637451847667,0.10243384092999305,,XRN1_HUMAN,8,,0.014923637451847667,0.10243384092999305,0.113592624664307,Non-significant,0.989556542372017,XRN1,5'-3' exoribonuclease 1,XRN1_HUMAN,Q8IZH2
-0.128357410430908,10.013910770416263,,0.11026920753305988,0.3191303227647795,,PELP1_HUMAN,8,,0.11026920753305988,0.3191303227647795,0.128357410430908,Non-significant,0.4960319285430583,PELP1,"Proline-, glutamic acid- and leucine-rich protein 1",PELP1_HUMAN,Q8IZL8
-0.0171076059341431,7.519986093044283,,0.9033078660249056,0.9869386978007424,,ZDH14_HUMAN,8,,0.9033078660249056,0.9869386978007424,0.0171076059341431,Non-significant,0.00570982203520525,ZDHHC14,Palmitoyltransferase ZDHHC14,ZDH14_HUMAN,Q8IZN3
-0.0200085639953613,12.2691686153412,,0.5415327114906422,0.7697126105831535,,ABI1_HUMAN,8,,0.5415327114906422,0.7697126105831535,0.0200085639953613,Non-significant,0.11367139812050844,ABI1,Abl interactor 1,ABI1_HUMAN,Q8IZP0
-0.691261887550354,7.611073195934296,,0.00015113947890505854,0.007819275664689564,,AGRG2_HUMAN,8,,0.00015113947890505854,0.007819275664689564,0.691261887550354,Down,2.1068334757634477,ADGRG2,Adhesion G-protein coupled receptor G2,AGRG2_HUMAN,Q8IZP9
