C_1,C_2,C_3,C_4,D_1,D_2,D_3,D_4,DM_1,DM_2,DM_3,DM_4,I_1,I_2,I_3,I_4,Protein.Names,Peptides,Genes,Protein.Ids,First.Protein.Description
20.865141207585197,20.787558266632654,20.865141207585197,20.81909384006576,20.887625221736577,20.857567987880397,20.88016941681753,20.82687119065748,20.931568569324174,20.834606839437086,20.902422223664658,20.795507019748147,20.872674880270605,20.842301231227086,20.91706899962906,20.73892349138178,FCL_HUMAN,13,GFUS,Q13630;A0A0J9YX13;E9PP14;H0YE90;E9PKL9;E9PLH9,GDP-L-fucose synthase
17.95271281336692,18.43800802527201,17.943041308058973,17.776195253993983,18.443680136779104,18.220061796458577,17.958694304651278,18.126654064739814,17.589300026152635,17.798914727965105,17.842491531638473,18.1515666042467,17.453318868817718,18.121816783550955,17.25015960513228,17.836401762003156,DYR1A_HUMAN,2,DYRK1A,Q9Y463;Q13627;A0A2R8YDF3;A0A2R8Y6I6;A0A2R8Y6L5;A0A2R8Y443,Dual specificity tyrosine-phosphorylation-regulated kinase 1A
15.094881800319316,16.29464049105035,15.807000142108913,16.347275323846777,15.94820979327885,14.991074477484059,15.998004171713688,15.427083639625087,15.939783502069353,15.676596227448929,15.697635487128881,15.730563009280282,16.022625723732535,15.979583729444965,16.055941175708263,17.233750729586326,ASPP2_HUMAN,1,TP53BP2,Q13625,Apoptosis-stimulating of p53 protein 2
18.125595087511467,18.126028857887583,18.161604304002847,18.101267851485588,18.141777865044336,18.172534941044873,18.06777570833741,18.099234787192977,18.15062492314854,18.16275026622047,18.09526308264919,18.10445030787336,18.12511577090488,18.08942461797677,18.21593108132937,18.12039989598898,CUL4B_HUMAN,30,CUL4B,Q13620;A0A669KAX4;K4DI93,Cullin-4B
17.969493325391344,17.91538341384566,17.929015627025297,17.913520564269817,17.90931887211689,17.870117843090227,17.920568024629404,17.901880375214247,18.00701083669107,17.9559960565102,17.93672419449804,17.96315008991307,18.045802313751263,17.936850693230316,17.984657656821184,17.942422867835422,CUL4A_HUMAN,20,CUL4A,Q13619;A0A0A0MR50,Cullin-4A
19.1539280143971,19.12295181947019,19.150069538833122,19.11612055366113,19.14503903873317,19.135035370106557,19.130464987062446,19.107357573742046,19.104263449342294,19.141139217393466,19.15366829997841,19.123959710592292,19.201413227946123,19.147401210827223,19.183019848640207,19.09898302185188,CUL3_HUMAN,30,CUL3,Q13618;H7C1L6,Cullin-3
19.227761641938965,19.01665052780877,19.176258385769525,19.080866961213186,19.099851169887962,19.114860699887508,19.149245986458997,19.219263073194245,19.23928851862425,19.206969025463728,19.138586795269795,19.107403551983438,19.24133382433033,19.03086377366195,19.222403428184116,19.134030174491727,CUL2_HUMAN,25,CUL2,Q13617;A0A0A0MTN0;Q5T2B5,Cullin-2
19.017846896132514,18.976217280033232,19.02185293740146,19.003773176449965,18.962288844319563,18.973702970996108,19.01566277652919,19.04420465499922,19.07783537139001,18.989821328600158,19.020979938904212,18.993469161599247,18.957291958811194,18.92195712883881,18.999017300488713,18.966466022388897,CUL1_HUMAN,40,CUL1,Q13616;A0A590UK34;A0A590UJ50;A0A590UJ21;A0A590UJ56;A0A0C4DGX4;A0A590UJA0;A0A590UJR3,Cullin-1
17.846451445561918,18.030408503773053,18.015567503046686,17.946717840258778,17.808373485911975,17.94061183342241,17.955167430246373,17.981466942612553,18.015828809561683,17.956597363815696,18.035937437784938,17.8526209428643,17.87141798598698,18.03810450069479,17.869033494928193,17.94634660999283,MTMR1_HUMAN,8,MTMR1,Q13613;F8WA39;Q8NEC6;H0YDX3,Myotubularin-related protein 1
18.755477676848873,18.516758036210895,18.73946749093516,18.849597520761627,18.56616183776993,18.783653725773583,18.680960383937325,18.64912633698134,18.94439465243435,18.739309257675405,18.58612509349906,18.70557839327316,18.604701620052047,18.67976871960309,18.709709846424733,18.540040986168954,PWP1_HUMAN,6,PWP1,Q13610;B4DJV5,Periodic tryptophan protein 1 homolog
18.69432387639507,18.558704703942922,18.643151576798136,18.76794195088487,18.606209998409998,18.64345812573353,18.317995481609668,18.62115042565445,18.501802205342013,18.597121428789567,18.520020093296097,18.587997208274743,18.649905204973013,18.56869095702108,18.644352735175904,18.489001207171057,PEX6_HUMAN,12,PEX6,Q13608,Peroxisome assembly factor 2
17.953474646057796,18.312120717220285,18.096015046980252,18.20069749318374,18.05667475566354,18.12105284920336,18.100944601020284,18.10643003299418,18.122509539723307,18.077837978584604,18.113447135347215,18.142486034150647,18.12560517667602,18.19060598715835,18.14270539630645,18.12623560949161,KRR1_HUMAN,5,KRR1,Q13601,KRR1 small subunit processome component homolog
18.73427961567084,18.7026664706102,18.726357876388967,18.70046342509326,18.758392400781897,18.726091737001514,18.78716605533516,18.649157920889937,18.821450136310915,18.723190962852602,18.754303611208236,18.68120752244132,18.757243497746263,18.7159753921608,18.707874731148888,18.603579260761865,SNX1_HUMAN,19,SNX1,Q13596;H0YK42,Sorting nexin-1
18.042145628434202,17.91938710648379,17.87390065017692,18.014074971485694,17.84569218070527,17.870051600745303,17.84473640860798,17.81998569576191,17.94359653311127,17.865648705259677,17.79456182420595,17.924029579051435,17.923594437305844,17.881675611233405,18.061408111880937,17.954769974823446,TRA2A_HUMAN,6,TRA2A,Q13595,Transformer-2 protein homolog alpha
20.298939634972704,20.253496664211536,20.276397066321614,20.276397066321614,20.298939634972704,20.3211353810869,20.298939634972704,20.298939634972704,20.35380157000722,20.342994815050638,20.298939634972704,20.23022688488869,20.310080192577903,20.276397066321614,20.28771237954945,20.23022688488869,STIM1_HUMAN,26,STIM1,Q13586;E9PNJ4;G0XQ39;H0YDB2,Stromal interaction molecule 1
22.651847034557502,22.59149312772655,22.627562382434075,22.60512499331432,22.667090746620712,22.64746193987178,22.636440533780526,22.609640474436812,22.645264384167533,22.627562382434075,22.618629257664065,22.589208574531998,22.64746193987178,22.66057743966204,22.61414186667175,22.618629257664065,IQGA2_HUMAN,129,IQGAP2,Q13576;D6RDK8;D6R939;E9PDT6;F5H7S7;E7EWC2,Ras GTPase-activating-like protein IQGAP2
17.48385513096985,17.48768304680009,17.394797605362545,17.66277266898715,17.41102265849926,17.281875707595475,17.160836541270992,17.323204329430613,17.387621903122486,17.42237690448105,17.33399388276136,17.31980440426018,17.45968775623955,17.217702160133445,17.50391112224937,17.421456724011698,SNW1_HUMAN,9,SNW1,Q13573;G3V4X8;G3V3A4,SNW domain-containing protein 1
18.693623074930564,18.79926264655706,18.736157462168414,18.89047804304858,18.624599144839802,18.88894238090514,18.666123426806653,18.759972681159677,18.7524786523979,18.62132574078493,18.646252819404598,18.731338920985028,18.664929852213223,18.785845145525457,18.576606131052483,18.725469444608606,ITPK1_HUMAN,6,ITPK1,Q13572;G3V4M9;G3V3C0,Inositol-tetrakisphosphate 1-kinase
18.442611479733944,18.480813863018653,18.584375347141407,18.55977290495555,18.47679366023265,18.51560744962909,18.522317162100038,18.50308423497079,18.56720596176288,18.53962457589045,18.527488460339118,18.53429148215166,18.45923147948924,18.42525278991694,18.61194694181998,18.407334160684485,ULA1_HUMAN,20,NAE1,Q13564;J3KTE3;J3QLH4,NEDD8-activating enzyme E1 regulatory subunit
20.218449717112335,20.218449717112335,20.23022688488869,20.23022688488869,20.194602975157967,20.18253014285739,20.158077099132854,20.12060239371419,20.18253014285739,20.158077099132854,20.17035542891129,20.158077099132854,20.206575616824043,20.218449717112335,20.18253014285739,20.17035542891129,DCTN2_HUMAN,26,DCTN2,Q13561;F8W1I6;F8W0U6;F8VRV7;F8VW18,Dynactin subunit 2
19.890305845118277,19.840645786855557,19.873663388765134,19.849864727934886,19.905862919971923,19.832948716381946,19.889012219203078,19.88060589684765,19.912583851283763,19.90688325766342,19.899595896704486,19.890032661409197,19.896913284410367,19.83717209172653,19.884711607173184,19.891590895973177,KCC2D_HUMAN,17,CAMK2D,Q13557;E9PF82;H0Y9J2;D6R938;E9PBG7;H0Y9C2,Calcium/calmodulin-dependent protein kinase type II subunit delta
18.04396178400997,18.12450504223493,18.044949026699395,18.13472711773136,18.115008078314226,18.12228708494969,18.00190843253763,18.150590217891867,18.226398080380438,18.119934043328477,18.08693959538406,18.17789638637318,18.114931849973203,18.11870286079871,18.229330493451105,18.184952805124247,KCC2G_HUMAN,9,CAMK2G,Q13555;Q8WU40;H0Y6G2;Q5SWX3;A0A2Q3DQE3,Calcium/calmodulin-dependent protein kinase type II subunit gamma
17.10169873947176,17.073482614314415,17.065710635218117,17.070330623285546,16.98655314975666,17.03823313473178,17.015251694515158,16.96147230416086,17.085296095033065,16.89519657256334,16.961257497107823,16.975881545734225,17.06845291289568,17.021034177802854,17.164455228331523,16.945763871405962,KCC2B_HUMAN,5,CAMK2B,Q13554,Calcium/calmodulin-dependent protein kinase type II subunit beta
18.824927673338987,18.971874687383252,18.846604474763712,18.854853168472925,18.91952677281838,18.89615203210104,18.911833750239243,18.85181612946931,18.950903270259346,18.870713887363998,18.881992190177396,18.946189522273507,18.92756965239317,18.84491413211018,18.947146064208614,18.823575602671614,HDAC1_HUMAN,4,HDAC1,Q13547;Q5TEE2,Histone deacetylase 1
18.745066990251228,18.67971374879784,18.813114166287917,18.76883368608557,18.812819700368966,18.866542433694388,18.788934944958484,18.742516682279174,18.652589426452803,18.759186008945854,18.69438509530528,18.689062962360158,18.690833506806978,18.71334288005587,18.703751527820398,18.758707944831738,RIPK1_HUMAN,15,RIPK1,Q13546,Receptor-interacting serine/threonine-protein kinase 1
19.049383277587296,19.090874823965343,19.083505297270925,19.141016943999485,19.04112437250453,19.0549566609955,19.091938931738063,18.941867190824084,19.0962544601987,19.116559719804762,19.119756777266122,18.98887603795856,19.11880169817998,19.10627155041432,19.132190934943132,18.94691483906244,PIN1_HUMAN,11,PIN1,Q13526;K7EMU7,Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1
17.501743904190114,17.46521563627256,17.519259990092863,17.51833043088859,17.173647860538832,17.381281006337463,17.27627891952794,17.34431324789624,17.552519009081514,17.39389316784139,17.404883768511453,17.518322746085182,17.36160114779474,17.200726225165184,17.550431161320407,17.517084958601234,PRP4B_HUMAN,6,PRPF4B,Q13523;H0YDJ3,Serine/threonine-protein kinase PRP4 homolog
17.693663907655754,17.876337078092135,17.883156364138927,17.85985019585259,17.93625835354511,17.930431277480093,17.748350111552906,17.638054033484295,17.72334097360154,17.743467001735638,17.799015949300554,17.39830113079446,17.808505469331077,18.025117928613415,17.850650793469732,17.693786398897632,PPR1A_HUMAN,1,PPP1R1A,Q13522;F8VR76;R4GMQ8,Protein phosphatase 1 regulatory subunit 1A
19.856787202689965,19.773398417697063,19.869063626718226,19.857299165971224,19.873067059675375,19.82707439467985,19.871071997553653,19.859612128739684,19.859659138734582,19.88333389272955,19.821918754832897,19.859006927832613,19.921749429473316,19.818836471508696,19.82656090029369,19.873463638464674,ASAH1_HUMAN,18,ASAH1,Q13510;A0A1B0GTP7;E7EMM4;A0A1B0GTM3;A0A1B0GV06;A0A1B0GTZ5;A0A1B0GUW4;A0A1B0GUA4;A0A1B0GUG1;A0A1B0GW68;A0A1B0GUE3;A0A1B0GUH5,Acid ceramidase
22.523726571449533,22.598325161208976,22.523726571449533,22.563836784823685,22.56616183776993,22.59149312772655,22.4824692339717,22.502031500350217,22.40145454559864,22.53326508580513,22.526117118874527,22.540377811999697,22.356490657534863,22.499600674095454,22.502031500350217,22.41441685239264,TBB3_HUMAN,4,TUBB3,Q13509;Q9BUF5;A0A0B4J269;K7ESM5,Tubulin beta-3 chain
19.569696173414542,19.531084422409066,19.583824673549653,19.55399295145108,19.61960744955986,19.58465244001282,19.60833604926766,19.59946251069179,19.561823053192263,19.591058427534588,19.577639038550096,19.577283137867983,19.61391173621197,19.611363465728296,19.587290413210777,19.545220913249366,MTX1_HUMAN,14,MTX1,Q13505,Metaxin-1
19.779190326396947,19.61884430176665,19.788617979219275,19.64152789582843,19.477438120316418,19.577423295766465,19.502002354701453,19.590968914174734,19.78454698743658,19.564927236219752,19.51699265860818,19.49653979169066,19.67623430456214,19.492263961699372,19.696836816813946,19.51293524372586,SQSTM_HUMAN,9,SQSTM1,Q13501;D6RBF1;E3W990;C9J6J8;E7EMC7,Sequestosome-1
18.777627757820127,18.715680521473775,18.71591843320194,18.844898811980915,18.689421340369773,18.735070063750502,18.76991853334748,18.749211471910918,18.82841234447852,18.70095102455124,18.780863317474772,18.684796552423094,18.696237438873588,18.652029166045956,18.805693497841975,18.661781576488472,MTM1_HUMAN,21,MTM1,Q13496,Myotubularin
19.202585403976205,19.13648552769471,19.1808100072385,19.156596652578223,19.214487512678705,19.214627429006516,19.19072412928918,19.19842345841963,19.178112862443832,19.176443453754644,19.22191275569953,19.123292914085358,19.192531220934864,19.254724163880564,19.187298906867056,19.197298295544574,PICAL_HUMAN,22,PICALM,Q13492,Phosphatidylinositol-binding clathrin assembly protein
17.0933866137905,16.93077198178321,17.056478959125048,17.177351403923517,17.090226159772428,16.936166317785748,16.903622988266054,17.112907785364264,16.931233825242874,17.055557829731775,16.999130193565087,16.984563094902235,16.989205989806724,16.832074115042726,16.98968276167903,16.732816640761367,BIRC2_HUMAN,6,BIRC2,Q13490;E9PMH5;E9PI77,Baculoviral IAP repeat-containing protein 2
18.1345316064836,18.229795184716462,18.276301640816616,18.302455969489383,18.306101751863817,18.2162532574175,18.29810732895873,18.36774320410331,18.327991139887445,18.251866074762944,18.41233828784143,18.424412360735477,18.288839045003733,18.376604477972467,18.37200630038645,18.428928521060907,VPP3_HUMAN,9,TCIRG1,Q13488;E9PM12;E9PNA6,V-type proton ATPase 116 kDa subunit a3
17.548829432507894,17.553659289758908,17.54875419025061,17.49705656412516,17.358814291480076,17.34619339880673,17.500942996589572,17.454235023877562,17.478587944221463,17.45715640247726,17.435491215017972,17.547572372080673,17.45716442009998,17.456041519154738,17.53447007654916,17.401679525982452,SMAD4_HUMAN,14,SMAD4,Q13485;K7ES96;K7EIU8;K7EL18;K7EIJ2,Mothers against decapentaplegic homolog 4
15.66906220864346,15.593773339653099,15.60400875683414,15.611183332848436,15.565765541692876,15.837127731896365,16.21111641046474,15.743590595907168,16.00629758554253,15.625985599387079,15.983539204402796,16.169410276390604,15.75319062830516,15.720447350140333,15.930561794059594,15.641834437212427,GAB1_HUMAN,3,GAB1,Q13480;B7Z3B9,GRB2-associated-binding protein 1
16.1572778466814,16.375253293948276,16.629086203266784,16.59806558906933,16.346402922839463,16.43580697194926,16.243670494012814,16.14563367571603,16.198450796873225,16.511951813457845,16.212802233910804,16.416583139014573,16.37906017007039,16.143281561636744,16.301405094831296,15.842468205841135,TNK1_HUMAN,1,TNK1,Q13470,Non-receptor tyrosine-protein kinase TNK1
16.49354901908822,16.468818111545694,16.315894285889268,15.401662861971953,16.19721285288177,16.464140477850304,16.093161686170014,16.23997325015147,16.02784337823871,16.146166898916235,16.062948383418934,16.129928945299262,15.846540816587497,16.118499082365027,16.144901167380535,16.08537079306898,NFAC2_HUMAN,3,NFATC2,Q13469,"Nuclear factor of activated T-cells, cytoplasmic 2"
17.404210220051198,17.37971679749363,17.37073848319162,17.460919782822586,17.324918866727916,17.348857800112043,17.319954310686942,17.36122416525367,17.36643321279015,17.334535176059177,17.2744873559442,17.374733858340168,17.427427432735993,17.387091752671175,17.443639671766693,17.376481541181008,ROCK1_HUMAN,20,ROCK1,Q13464;A0A0U1RQV4,Rho-associated protein kinase 1
17.088539819423847,16.810810089471445,17.06235186827511,17.030322282644036,17.218865910069674,16.954389450618415,16.871700732306067,17.151928244653803,17.03457330893925,16.903458236599228,17.12842737069053,17.01933010239007,16.893739980564856,17.1428649114727,16.812415495022222,16.500788984747356,MYO9B_HUMAN,6,MYO9B,Q13459;M0R300;M0R0P8,Unconventional myosin-IXb
20.902422223664658,20.88016941681753,20.89504269329906,20.81909384006576,21.04926361199393,20.960137721520944,20.981199337048775,20.98815209769054,21.015632834112647,21.001957897215572,20.995071511630332,20.924337000093097,21.001957897215572,20.995071511630332,20.953048296734625,21.029179365950597,FKBP5_HUMAN,34,FKBP5,Q13451,Peptidyl-prolyl cis-trans isomerase FKBP5
18.596510086483924,18.44448111040026,18.569911221017318,18.490463112873737,18.443291625800377,18.470734330172224,18.52834727216431,18.48110960431419,18.416776914702755,18.51891435620549,18.465893180567587,18.43425763596583,18.532161846129352,18.557534751621688,18.537832640861527,18.585046884407316,TMED1_HUMAN,5,TMED1,Q13445;K7EQ63;K7EIN4,Transmembrane emp24 domain-containing protein 1
16.443035798949843,16.20363285818025,16.71208361310543,16.62388149001346,16.37621189139396,16.367457411687273,16.78577172617416,16.648413760629282,16.44770316249688,16.28180508936981,16.235602917346622,16.730801795792672,16.539346649796,16.29307104417727,15.976044946185713,16.181350287651032,ADAM9_HUMAN,3,ADAM9,Q13443;F8WC54;A0AVL1,Disintegrin and metalloproteinase domain-containing protein 9
