"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","B_vs_CM","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names"
-0.277889341724842,15.5958598167138,-1.29510954029302,0.235174046663999,0.501216481626386,-5.75711277312789,"ZN516_HUMAN",2,-1.23579349072731,0.249225087644405,0.516653670407731,0.277889341724839,"Non-significant",0.286800480951687,"ZNF516","Zinc finger protein 516","ZN516_HUMAN"
0.134634098390343,17.6553794712644,1.58931224905347,0.154731764736378,0.413447065208338,-5.39145890854147,"FBXW8_HUMAN",3,1.23537813687289,0.249372018703637,0.516804818815313,-0.134634098390343,"Non-significant",0.286673445525466,"FBXW8","F-box/WD repeat-containing protein 8","FBXW8_HUMAN"
1.5616290725379,20.1065275650496,1.13338913961047,0.29329612467975,0.560049445013187,-5.93860100204812,"CES1P_HUMAN",3,1.23500544414048,0.249503919283654,0.516924737222098,-1.5616290725379,"Non-significant",0.286572684350022,"CES1P1","Putative inactive carboxylesterase 4","CES1P_HUMAN"
-0.0737844192582138,18.4968785668287,-1.44829557587923,0.189548883766256,0.453229557005479,-5.57176927757455,"ASHWN_HUMAN",6,-1.23466621236749,0.249624027667336,0.517020160537923,0.0737844192582209,"Non-significant",0.286492521819669,"C2orf49","Ashwin","ASHWN_HUMAN"
0.0437526097027252,18.8009492104154,1.21658321579475,0.26205107051063,0.528926866703916,-5.84720974291031,"ARAF_HUMAN",15,1.23395632428929,0.249875524997456,0.517080887828168,-0.0437526097027252,"Non-significant",0.286441514179504,"ARAF","Serine/threonine-protein kinase A-Raf","ARAF_HUMAN"
-0.0360987606732124,19.0588167335258,-1.09344650340366,0.309348723487568,0.576119708559669,-5.98089297410056,"ITSN2_HUMAN",31,-1.23400426961,0.249858532471351,0.517080887828168,0.0360987606732124,"Non-significant",0.286441514179504,"ITSN2","Intersectin-2","ITSN2_HUMAN"
0.0780991464446217,17.3954983834147,1.40003423640588,0.2029972678103,0.467147964354487,-5.6314370491263,"OGFD2_HUMAN",6,1.23414271512097,0.249809470699356,0.517080887828168,-0.0780991464446181,"Non-significant",0.286441514179504,"OGFOD2","2-oxoglutarate and iron-dependent oxygenase domain-containing protein 2","OGFD2_HUMAN"
-0.129296708050006,18.1729652856421,-1.35554143045618,0.216137631056322,0.481787820130776,-5.68543088362402,"ABHD5_HUMAN",4,-1.23324573360744,0.250127480571115,0.517448909436303,0.129296708050006,"Non-significant",0.286132524026104,"ABHD5","1-acylglycerol-3-phosphate O-acyltransferase ABHD5","ABHD5_HUMAN"
1.32208413368118,16.4336834787165,1.13492982561256,0.292690784204441,0.559421586453712,-5.93694854739353,"KLH42_HUMAN",2,1.23251409699506,0.250387117364103,0.517832598766637,-1.32208413368118,"Non-significant",0.285810613192697,"KLHL42","Kelch-like protein 42","KLH42_HUMAN"
-0.0413660948769632,19.7024774534687,-1.19158086341889,0.271135392646607,0.538874839584006,-5.87513016978257,"CAB45_HUMAN",17,-1.23223859690384,0.250484942009748,0.517867338828738,0.0413660948769596,"Non-significant",0.285781478466066,"SDF4","45 kDa calcium-binding protein","CAB45_HUMAN"
-0.173275644276394,22.5689752673674,-1.79179642953677,0.114993311554468,0.355572764071434,-5.11949706091597,"CBR3_HUMAN",2,-1.23204906668808,0.250552258745843,0.517867338828738,0.173275644276398,"Non-significant",0.285781478466066,"CBR3","Carbonyl reductase [NADPH] 3","CBR3_HUMAN"
0.176434373736413,19.4032595768925,1.7436779284999,0.123453873815832,0.368042248924911,-5.18532910499978,"T2AG_HUMAN",2,1.23156157401142,0.250725473364022,0.518071990241966,-0.176434373736413,"Non-significant",0.285609887373536,"GTF2A2","Transcription initiation factor IIA subunit 2","T2AG_HUMAN"
-0.237006557028629,16.6934353772126,-1.36986348568421,0.211828387890857,0.477092194920632,-5.66816004791843,"CHPF2_HUMAN",2,-1.23129417710206,0.250820526051557,0.518115062985791,0.237006557028625,"Non-significant",0.285573781431243,"CHPF2","Chondroitin sulfate glucuronyltransferase","CHPF2_HUMAN"
0.0632039696437907,18.7521582547108,1.21551568550943,0.262433658621353,0.529416875034466,-5.8484096349071,"SPG21_HUMAN",11,1.23037027324556,0.251149178634555,0.518640510271063,-0.0632039696437907,"Non-significant",0.285133564118793,"SPG21","Maspardin","SPG21_HUMAN"
-0.264129856884342,17.5473955716198,-2.10898253107233,0.0717157081251363,0.283817043807159,-4.67152813299051,"ACL6B_HUMAN",1,-1.23003258771172,0.251269389211247,0.518735326869581,0.264129856884342,"Non-significant",0.285054174713006,"ACTL6B","Actin-like protein 6B","ACL6B_HUMAN"
-0.0406529075105126,22.8382829578054,-1.20735927299531,0.265372322763457,0.53395664482261,-5.85755459901041,"F10A1_HUMAN",16,-1.22976595723074,0.251364338834449,0.518777952628473,0.0406529075105126,"Non-significant",0.285018489132397,"ST13","Hsc70-interacting protein","F10A1_HUMAN"
-0.115539626222308,20.5307551579493,-1.16482655273268,0.281145607291086,0.548604028654235,-5.90457886091236,"RM27_HUMAN",9,-1.22930130597636,0.251529876165217,0.518966192489819,0.115539626222308,"Non-significant",0.284860932890162,"MRPL27","Large ribosomal subunit protein bL27m","RM27_HUMAN"
-0.518441206227649,21.6856154471015,-1.1656394017086,0.280837029042021,0.548604028654235,-5.90369078159581,"PYGM_HUMAN",2,-1.2290711989756,0.251611887664622,0.518982038308534,0.518441206227646,"Non-significant",0.284847672591766,"PYGM","Glycogen phosphorylase, muscle form","PYGM_HUMAN"
1.42909977357487,16.3276623518492,1.13933908958883,0.290964014025917,0.556900542015248,-5.93221085715526,"BACD2_HUMAN",1,1.22853253769897,0.251803955872814,0.519071514586355,-1.42909977357487,"Non-significant",0.28477280351838,"TNFAIP1","BTB/POZ domain-containing adapter for CUL3-mediated RhoA degradation protein 2","BACD2_HUMAN"
-0.02909949833764,19.8705330100054,-1.07074962086401,0.318781347586086,0.582900543729859,-6.00444499756734,"RBM28_HUMAN",31,-1.2286392256591,0.251765905003783,0.519071514586355,0.0290994983376436,"Non-significant",0.28477280351838,"RBM28","RNA-binding protein 28","RBM28_HUMAN"
0.0391358614047412,19.6031601096896,1.19494543316262,0.269897789332852,0.538186327289011,-5.87139520092256,"NELFB_HUMAN",17,1.22795762325632,0.252009083923035,0.519341034223918,-0.0391358614047412,"Non-significant",0.284547361531724,"NELFB","Negative elongation factor B","NELFB_HUMAN"
-0.0424241653267217,18.7549602072403,-1.16051065480896,0.282788727854864,0.54985990949732,-5.90928717079984,"WAPL_HUMAN",19,-1.2272592414191,0.252258449916411,0.51970153358406,0.0424241653267217,"Non-significant",0.284246001618333,"WAPL","Wings apart-like protein homolog","WAPL_HUMAN"
-1.66377636498569,20.0664049899066,-1.12599484279085,0.296215610881716,0.563379470926281,-5.94651007521948,"ATR_HUMAN",2,-1.22521760110492,0.25298860828855,0.521052054003143,1.6637763649857,"Non-significant",0.283118887761779,"ATR","Serine/threonine-protein kinase ATR","ATR_HUMAN"
0.0562377426176717,20.9336438455888,1.1541890142395,0.28520975489157,0.551843435116534,-5.91616215229704,"DCUP_HUMAN",17,1.22492276235853,0.253094195975122,0.521115799557152,-0.0562377426176717,"Non-significant",0.283065759386553,"UROD","Uroporphyrinogen decarboxylase","DCUP_HUMAN"
-0.205688168866981,17.8505197733947,-1.14208187400428,0.289894090016165,0.556207896810349,-5.92925739400004,"RPF1_HUMAN",7,-1.22460668473093,0.253207429993878,0.521195246526314,0.205688168866985,"Non-significant",0.282999553851252,"RPF1","Ribosome production factor 1","RPF1_HUMAN"
-0.169648276341178,16.0069178517259,-1.16465396961346,0.281211160304005,0.548604028654235,-5.90476736290209,"ZNFX1_HUMAN",6,-1.224394590614,0.253283435541139,0.521198039183091,0.169648276341174,"Non-significant",0.282997226830453,"ZNFX1","NFX1-type zinc finger-containing protein 1","ZNFX1_HUMAN"
-0.156218479603325,16.0421111646911,-1.20074959521637,0.267773911043302,0.537086310515465,-5.86493569238225,"IRGQ_HUMAN",5,-1.2236646012261,0.253545176264956,0.521286147193718,0.156218479603321,"Non-significant",0.282923815984672,"IRGQ","Immunity-related GTPase family Q protein","IRGQ_HUMAN"
-0.0965164027384517,17.6180217797065,-1.27242425068401,0.242685123462548,0.509092417011305,-5.78350512081077,"PRUN1_HUMAN",6,-1.223650492597,0.253550237162685,0.521286147193718,0.0965164027384482,"Non-significant",0.282923815984672,"PRUNE1","Exopolyphosphatase PRUNE1","PRUN1_HUMAN"
-0.0337910163591637,18.6999074397188,-1.11363905175761,0.301146825518744,0.568251322650369,-5.95964558488821,"XPO4_HUMAN",25,-1.2240039579452,0.253423470850597,0.521286147193718,0.0337910163591637,"Non-significant",0.282923815984672,"XPO4","Exportin-4","XPO4_HUMAN"
-0.0305077101445264,22.0418129094078,-1.09507198508351,0.308681880994675,0.575768607136191,-5.97919275056619,"EIF3E_HUMAN",27,-1.22309278998956,0.253750356873261,0.52130544292449,0.0305077101445299,"Non-significant",0.282907740601983,"EIF3E","Eukaryotic translation initiation factor 3 subunit E","EIF3E_HUMAN"
-0.0323537026848442,22.2650060137705,-1.20344765028234,0.266791399289723,0.535577213870283,-5.86192596892892,"HPRT_HUMAN",18,-1.22302592868831,0.253774357343622,0.52130544292449,0.0323537026848442,"Non-significant",0.282907740601983,"HPRT1","Hypoxanthine-guanine phosphoribosyltransferase","HPRT_HUMAN"
0.0822009422010765,18.6979450533861,1.52987308297301,0.168626582400224,0.428595121339048,-5.46848485945346,"TDRP_HUMAN",5,1.22300013956594,0.253783615081688,0.52130544292449,-0.0822009422010765,"Non-significant",0.282907740601983,"TDRP","Testis development-related protein","TDRP_HUMAN"
0.0706255756864564,18.7258178583499,1.17374399908345,0.277775611477405,0.545853998604998,-5.89481323506687,"CD37L_HUMAN",12,1.22149057154315,0.254326001347554,0.521805507319606,-0.0706255756864564,"Non-significant",0.282491341514271,"CDC37L1","Hsp90 co-chaperone Cdc37-like 1","CD37L_HUMAN"
0.161189980976097,18.2624465211273,1.16663874820389,0.280458035310974,0.548540632196127,-5.90259837007069,"MTSS2_HUMAN",6,1.22154913529401,0.254304941702839,0.521805507319606,-0.161189980976101,"Non-significant",0.282491341514271,"MTSS2","Protein MTSS 2","MTSS2_HUMAN"
-0.0842900697889455,17.6269994090791,-1.21918405435986,0.261120929188555,0.527714619762787,-5.8442835559927,"PLCD3_HUMAN",8,-1.22203073201159,0.254131812880302,0.521805507319606,0.084290069788949,"Non-significant",0.282491341514271,"PLCD3","1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase delta-3","PLCD3_HUMAN"
0.0848951751134734,18.4246452069907,1.16443301496727,0.2812951049244,0.548604028654235,-5.9050086705612,"REQU_HUMAN",11,1.22149789800269,0.254323366659278,0.521805507319606,-0.0848951751134734,"Non-significant",0.282491341514271,"DPF2","Zinc finger protein ubi-d4","REQU_HUMAN"
0.0320949605868961,20.5750013757239,1.10170934799068,0.305970957950015,0.574271297958873,-5.97223164120608,"EI2BD_HUMAN",26,1.22009229533072,0.254829250040356,0.521827814571919,-0.0320949605868961,"Non-significant",0.282472775766351,"EIF2B4","Translation initiation factor eIF2B subunit delta","EI2BD_HUMAN"
-0.185545507184578,18.0840675648401,-1.29407681032425,0.235511588346264,0.501724629038007,-5.75832052183925,"GPT11_HUMAN",3,-1.22063748132095,0.254632936848719,0.521827814571919,0.185545507184582,"Non-significant",0.282472775766351,"GPATCH11","G patch domain-containing protein 11","GPT11_HUMAN"
0.663445927163473,14.9456398482678,1.12397138290878,0.297018647847092,0.563716473158658,-5.94866814085621,"PACS2_HUMAN",4,1.22000679986077,0.254860046933578,0.521827814571919,-0.663445927163473,"Non-significant",0.282472775766351,"PACS2","Phosphofurin acidic cluster sorting protein 2","PACS2_HUMAN"
-0.0362474569655973,19.5140187787798,-1.220113735132,0.260789121017203,0.527698053814972,-5.84323659099321,"PARVA_HUMAN",16,-1.22048282588075,0.254688613296364,0.521827814571919,0.0362474569656008,"Non-significant",0.282472775766351,"PARVA","Alpha-parvin","PARVA_HUMAN"
0.41010273903948,16.4958934640713,1.18228332949746,0.274579962321328,0.543400594367208,-5.88541479912978,"RAB25_HUMAN",2,1.22053899632502,0.254668390602366,0.521827814571919,-0.410102739039484,"Non-significant",0.282472775766351,"RAB25","Ras-related protein Rab-25","RAB25_HUMAN"
0.0262886865130163,20.2372437882365,0.997848050476099,0.35062918243892,0.607768855955446,-6.07764404685299,"RRP44_HUMAN",45,1.22007683724305,0.254834818074793,0.521827814571919,-0.0262886865130163,"Non-significant",0.282472775766351,"DIS3","Exosome complex exonuclease RRP44","RRP44_HUMAN"
0.160613314535325,21.942826036554,1.37397530702235,0.210605245080399,0.47495020063028,-5.66318222708151,"RU1C_HUMAN",3,1.22034687798808,0.254737563226519,0.521827814571919,-0.160613314535325,"Non-significant",0.282472775766351,"SNRPC","U1 small nuclear ribonucleoprotein C","RU1C_HUMAN"
-0.0635558073453133,19.0764619138416,-1.60046565826512,0.152245000424422,0.411103938044051,-5.37685014772578,"ISCA1_HUMAN",6,-1.21937349290299,0.255088269854805,0.522075744641565,0.0635558073453169,"Non-significant",0.282266483408749,"ISCA1","Iron-sulfur cluster assembly 1 homolog, mitochondrial","ISCA1_HUMAN"
-0.171395517724516,16.3238138399868,-1.33142870900774,0.22356618001134,0.488709789868245,-5.71426692933888,"MED21_HUMAN",3,-1.21925584509465,0.255130684720284,0.522075744641565,0.171395517724516,"Non-significant",0.282266483408749,"MED21","Mediator of RNA polymerase II transcription subunit 21","MED21_HUMAN"
-0.0796198775970112,21.6587652093015,-1.22915991925548,0.257578993420226,0.524805895221993,-5.83302215882095,"TRAM1_HUMAN",8,-1.21879094612744,0.255298348643032,0.522265769184192,0.0796198775970112,"Non-significant",0.282108438152274,"TRAM1","Translocating chain-associated membrane protein 1","TRAM1_HUMAN"
-0.0181717691052157,23.0911444371176,-0.886060671449419,0.404143066379622,0.647185066390487,-6.18219530938281,"SYDC_HUMAN",50,-1.2184768910117,0.255411662533114,0.522344530698946,0.0181717691052121,"Non-significant",0.282042948291964,"DARS1","Aspartate--tRNA ligase, cytoplasmic","SYDC_HUMAN"
-0.354414829646046,16.5792334468715,-1.15599403002733,0.284516744426296,0.551498031533703,-5.91420174768512,"DEN6A_HUMAN",3,-1.21756501672872,0.255740908910075,0.522864722111317,0.354414829646039,"Non-significant",0.281610659201581,"DENND6A","Protein DENND6A","DEN6A_HUMAN"
1.40457674804352,16.7483239240603,1.11733427227687,0.29966511802581,0.567162335065385,-5.95572778115858,"NRCAM_HUMAN",3,1.21706248887605,0.255922503225416,0.523082821288013,-1.40457674804352,"Non-significant",0.281429542527198,"NRCAM","Neuronal cell adhesion molecule","NRCAM_HUMAN"
-0.109292649022354,18.9568831705459,-1.19031567784025,0.271601994099272,0.539495056273433,-5.876532828366,"KTI12_HUMAN",7,-1.21676224709959,0.256031049585906,0.523151532984723,0.10929264902235,"Non-significant",0.281372497734807,"KTI12","Protein KTI12 homolog","KTI12_HUMAN"
-0.0414788391201348,19.4276396890626,-1.0898519526523,0.310827478103072,0.577641057257293,-5.98464643724785,"CHAP1_HUMAN",30,-1.21611797836122,0.25626409945097,0.523382364682766,0.0414788391201384,"Non-significant",0.281180914959403,"CHAMP1","Chromosome alignment-maintaining phosphoprotein 1","CHAP1_HUMAN"
1.66096221858694,17.3429982241235,1.12390352903831,0.297045607248772,0.563716473158658,-5.94874046176087,"LRP10_HUMAN",1,1.21603551233267,0.256293942258719,0.523382364682766,-1.66096221858694,"Non-significant",0.281180914959403,"LRP10","Low-density lipoprotein receptor-related protein 10","LRP10_HUMAN"
-0.0746450429142023,17.3128641709958,-1.15305951778081,0.28564411567693,0.552294358901511,-5.91738782178248,"MRTFB_HUMAN",13,-1.21579760475933,0.256380052230363,0.523405124173214,0.0746450429142058,"Non-significant",0.281162029901606,"MRTFB","Myocardin-related transcription factor B","MRTFB_HUMAN"
0.23533421127018,16.0554951580278,1.21151615479463,0.263871211938551,0.531702395888877,-5.85289894232962,"BRD7_HUMAN",3,1.21497833870805,0.256676764825554,0.523515689296603,-0.23533421127018,"Non-significant",0.281070298373225,"BRD7","Bromodomain-containing protein 7","BRD7_HUMAN"
0.11836594136307,17.3601266371497,1.17562973644764,0.277067275242695,0.544740417272661,-5.89274171451464,"CASC3_HUMAN",7,1.21440633105271,0.256884095034397,0.523515689296603,-0.11836594136307,"Non-significant",0.281070298373225,"CASC3","Protein CASC3","CASC3_HUMAN"
0.0453510862619275,19.8383679247531,1.09546870618498,0.308519304752714,0.575768607136191,-5.9787775158037,"FND3A_HUMAN",29,1.21504525817317,0.256652518127098,0.523515689296603,-0.0453510862619275,"Non-significant",0.281070298373225,"FNDC3A","Fibronectin type-III domain-containing protein 3A","FND3A_HUMAN"
-0.0723755465075726,18.8618643585231,-1.31204819804194,0.229697004954441,0.495317317429623,-5.73721951256196,"GLTP_HUMAN",7,-1.2152169838993,0.256590305932374,0.523515689296603,0.0723755465075726,"Non-significant",0.281070298373225,"GLTP","Glycolipid transfer protein","GLTP_HUMAN"
-0.109062796706187,17.8402511694385,-1.2232229662485,0.259681997607036,0.526298899068889,-5.83973134560157,"PEX3_HUMAN",6,-1.21450515355281,0.256848265968188,0.523515689296603,0.109062796706183,"Non-significant",0.281070298373225,"PEX3","Peroxisomal biogenesis factor 3","PEX3_HUMAN"
0.0352977964821939,19.201633966496,1.12043860279946,0.298424926222209,0.565428177716001,-5.95242945272897,"VP33B_HUMAN",23,1.21441776698485,0.256879948615443,0.523515689296603,-0.0352977964821974,"Non-significant",0.281070298373225,"VPS33B","Vacuolar protein sorting-associated protein 33B","VP33B_HUMAN"
0.0509989189490199,18.3980340572417,1.29184321308805,0.236243053501153,0.501724629038007,-5.76093062368784,"MICU2_HUMAN",10,1.21393389195018,0.257055439084629,0.523533521531716,-0.0509989189490199,"Non-significant",0.281055505484351,"MICU2","Calcium uptake protein 2, mitochondrial","MICU2_HUMAN"
0.0409469544861949,20.140286246997,1.14994614974454,0.286844215467705,0.553092049819254,-5.92076204170675,"NHLC2_HUMAN",19,1.21407052131259,0.257005876768021,0.523533521531716,-0.0409469544861949,"Non-significant",0.281055505484351,"NHLRC2","NHL repeat-containing protein 2","NHLC2_HUMAN"
-0.06717068692749,18.4344472059207,-1.23437628133552,0.255743124128826,0.522563211199141,-5.82710997871096,"STRN4_HUMAN",9,-1.21376202465312,0.257117795091987,0.523533521531716,0.06717068692749,"Non-significant",0.281055505484351,"STRN4","Striatin-4","STRN4_HUMAN"
0.0304731993411984,20.2002203592417,1.0739561451286,0.317434963930751,0.581714151749214,-6.00113913722469,"ADDA_HUMAN",29,1.21352026560097,0.257205529851979,0.523559477966915,-0.0304731993411984,"Non-significant",0.281033973993672,"ADD1","Alpha-adducin","ADDA_HUMAN"
0.0466705056468939,20.581218026488,1.09609180781353,0.308264097018645,0.575768607136191,-5.97812512089912,"BRX1_HUMAN",28,1.21152775734881,0.257929549099936,0.524269028185082,-0.0466705056468939,"Non-significant",0.2804457979903,"BRIX1","Ribosome biogenesis protein BRX1 homolog","BRX1_HUMAN"
