"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","BM_vs_B","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names"
-0.113844221127131,18.6130520635065,-1.03767806194975,0.33325761574247,0.655992295775001,-6.13916031482056,"HG2A_HUMAN",6,-1.0697794803514,0.314493067893591,0.645991194060616,0.113844221127128,"Non-significant",0.189773402124032,"CD74","HLA class II histocompatibility antigen gamma chain","HG2A_HUMAN"
-0.16542361872439,19.1194808891411,-1.31177088770897,0.230173301691927,0.569075776350225,-5.83747534647741,"RNF5_HUMAN",2,-1.07039945912359,0.314229697056482,0.645991194060616,0.165423618724386,"Non-significant",0.189773402124032,"RNF5","E3 ubiquitin-protein ligase RNF5","RNF5_HUMAN"
0.0216777563880051,19.9381193198184,0.895915826232079,0.399475224725592,0.7066470785493,-6.27494327564568,"SMCA5_HUMAN",42,1.06987196071273,0.314453770741422,0.645991194060616,-0.0216777563880051,"Non-significant",0.189773402124032,"SMARCA5","SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 5","SMCA5_HUMAN"
-0.0733468753128328,20.1332224407556,-1.07833499844756,0.315938598652824,0.644709079123744,-6.09749205641016,"TI17B_HUMAN",7,-1.06958419662582,0.314576061272715,0.645991194060616,0.0733468753128292,"Non-significant",0.189773402124032,"TIMM17B","Mitochondrial import inner membrane translocase subunit Tim17-B","TI17B_HUMAN"
-0.0922037222068468,17.1898936428788,-1.02528714716271,0.338682400660353,0.662932582397135,-6.151626571239,"C170B_HUMAN",8,-1.06815899706236,0.31518227211297,0.646289188679789,0.0922037222068433,"Non-significant",0.189573109025465,"CEP170B","Centrosomal protein of 170 kDa protein B","C170B_HUMAN"
-1.37082061471208,16.3243118125302,-0.988701725720782,0.355102686520385,0.67385851630558,-6.18778307197824,"ERP27_HUMAN",2,-1.06866085526485,0.314968702181736,0.646289188679789,1.37082061471208,"Non-significant",0.189573109025465,"ERP27","Endoplasmic reticulum resident protein 27","ERP27_HUMAN"
0.041178093487332,23.2500589469793,0.981201312461165,0.358543773270355,0.676269912110667,-6.19507342814037,"H2AY_HUMAN",24,1.0677201255094,0.315369130024641,0.646289188679789,-0.041178093487332,"Non-significant",0.189573109025465,"MACROH2A1","Core histone macro-H2A.1","H2AY_HUMAN"
-0.055029515565618,18.3873112620198,-1.16839723177234,0.280150179605463,0.6133611019145,-6.00119284527634,"MEN1_HUMAN",7,-1.06815366257451,0.315184542854614,0.646289188679789,0.055029515565618,"Non-significant",0.189573109025465,"MEN1","Menin","MEN1_HUMAN"
0.0451717074023392,18.9728363680774,1.00650305047941,0.347037655923455,0.668305527720985,-6.17031307570631,"PI3R4_HUMAN",17,1.06800334031708,0.315248536058298,0.646289188679789,-0.0451717074023392,"Non-significant",0.189573109025465,"PIK3R4","Phosphoinositide 3-kinase regulatory subunit 4","PI3R4_HUMAN"
0.0724598111949604,19.6179379781318,1.02406362940877,0.339221795528513,0.663208925374927,-6.152851533645,"SSU72_HUMAN",10,1.06788835207002,0.315297494167836,0.646289188679789,-0.0724598111949604,"Non-significant",0.189573109025465,"SSU72","RNA polymerase II subunit A C-terminal domain phosphatase SSU72","SSU72_HUMAN"
0.0629359693508498,19.0652602189339,1.05472140510249,0.325908094847773,0.651486229240021,-6.12183438746279,"YJ005_HUMAN",9,1.06857160335692,0.315006675825801,0.646289188679789,-0.0629359693508462,"Non-significant",0.189573109025465,NA,"Uncharacterized protein FLJ45252","YJ005_HUMAN"
-0.0311331340397594,22.2888873516169,-0.965684861076824,0.365743605301069,0.680240237669702,-6.21002124084257,"DDAH1_HUMAN",27,-1.06642954133309,0.315919120841336,0.647220991559932,0.0311331340397629,"Non-significant",0.188947405532367,"DDAH1","N(G),N(G)-dimethylarginine dimethylaminohydrolase 1","DDAH1_HUMAN"
-0.0306104200180997,22.3424282709181,-0.95584310786493,0.370367094398807,0.683537257900124,-6.21940778358073,"SUCB2_HUMAN",30,-1.06621829009419,0.316009218021743,0.647220991559932,0.0306104200180961,"Non-significant",0.188947405532367,"SUCLG2","Succinate--CoA ligase [GDP-forming] subunit beta, mitochondrial","SUCB2_HUMAN"
0.0468244326765372,20.9659919890927,1.08386271341195,0.313640421803806,0.643796209346169,-6.09173793959331,"PCNP_HUMAN",10,1.06498369367435,0.316536164913331,0.648110118306416,-0.0468244326765372,"Non-significant",0.188351198280933,"PCNP","PEST proteolytic signal-containing nuclear protein","PCNP_HUMAN"
-0.039964877621852,18.8634253046589,-1.03635922448942,0.333831737551448,0.656382199826586,-6.14049240798866,"ACS2L_HUMAN",14,-1.06301522399055,0.317377755352714,0.64818266449398,0.039964877621852,"Non-significant",0.188302588261046,"ACSS1","Acetyl-coenzyme A synthetase 2-like, mitochondrial","ACS2L_HUMAN"
0.135478820747085,17.2820697730471,1.01419451319609,0.343597253055973,0.665516979346833,-6.16269263939657,"BLT3A_HUMAN",6,1.06229611999265,0.317685631323174,0.64818266449398,-0.135478820747085,"Non-significant",0.188302588261046,"BLTP3A","Bridge-like lipid transfer protein family member 3A","BLT3A_HUMAN"
0.18402193161284,16.7026965500705,1.21121226711661,0.264348508241683,0.599350052914277,-5.95358352714478,"CTIF_HUMAN",2,1.06260784563377,0.317552141137623,0.64818266449398,-0.18402193161284,"Non-significant",0.188302588261046,"CTIF","CBP80/20-dependent translation initiation factor","CTIF_HUMAN"
-0.282413099295226,16.5274405151288,-1.31352614020104,0.229612219506402,0.568329052079166,-5.835397906709,"DJC12_HUMAN",1,-1.06275250684626,0.317490207721895,0.64818266449398,0.282413099295226,"Non-significant",0.188302588261046,"DNAJC12","DnaJ homolog subfamily C member 12","DJC12_HUMAN"
0.0781338146410882,20.6506473476908,1.38890693421497,0.206615069092084,0.548467667587804,-5.74464087561769,"LFG3_HUMAN",4,1.0639067398926,0.316996385406162,0.64818266449398,-0.0781338146410917,"Non-significant",0.188302588261046,"TMBIM1","Protein lifeguard 3","LFG3_HUMAN"
0.0573737273033856,17.2625602937786,1.04535941868271,0.329929183541874,0.654079854387563,-6.1313771027965,"MYLK_HUMAN",10,1.06397415797028,0.316967560009479,0.64818266449398,-0.0573737273033821,"Non-significant",0.188302588261046,"MYLK","Myosin light chain kinase, smooth muscle","MYLK_HUMAN"
-0.054104724083281,23.395517293312,-0.974976441702805,0.361419047206503,0.678158502444452,-6.20109196918754,"P5CR1_HUMAN",26,-1.06231852629483,0.317676034823769,0.64818266449398,0.0541047240832881,"Non-significant",0.188302588261046,"PYCR1","Pyrroline-5-carboxylate reductase 1, mitochondrial","P5CR1_HUMAN"
-0.0818773316557895,19.5387883153127,-1.08401362002719,0.313577870180572,0.643796209346169,-6.09158055789838,"RFT1_HUMAN",6,-1.06239096957934,0.317645009294441,0.64818266449398,0.0818773316557966,"Non-significant",0.188302588261046,"RFT1","Man(5)GlcNAc(2)-PP-dolichol translocation protein RFT1","RFT1_HUMAN"
-0.0313727892416651,21.0379343607979,-1.05738251180794,0.324772235833249,0.651333459996908,-6.119110627357,"RT07_HUMAN",15,-1.06454060020473,0.316725451459885,0.64818266449398,0.0313727892416615,"Non-significant",0.188302588261046,"MRPS7","Small ribosomal subunit protein uS7m","RT07_HUMAN"
0.0594933563987787,21.0579193198229,1.05850301350949,0.324294905571244,0.651333459996908,-6.11796225603911,"TM263_HUMAN",9,1.06385330177781,0.31701923495295,0.64818266449398,-0.0594933563987823,"Non-significant",0.188302588261046,"TMEM263","Transmembrane protein 263","TM263_HUMAN"
-0.644615275762565,17.6313281491649,-0.987587380358,0.355612319424434,0.674147492321856,-6.1888688646863,"VPS72_HUMAN",3,-1.06373264738337,0.317070830149041,0.64818266449398,0.644615275762558,"Non-significant",0.188302588261046,"VPS72","Vacuolar protein sorting-associated protein 72 homolog","VPS72_HUMAN"
-0.103556182492969,18.1597965138715,-1.40403331366802,0.202252859359601,0.544112351994475,-5.72607906283618,"WNK2_HUMAN",3,-1.06357749298611,0.317137188111173,0.64818266449398,0.103556182492969,"Non-significant",0.188302588261046,"WNK2","Serine/threonine-protein kinase WNK2","WNK2_HUMAN"
0.148180513303483,16.0705347273769,1.05401612662944,0.326209661618893,0.651486229240021,-6.12255543601526,"ATX1_HUMAN",4,1.06079406190709,0.318329468744465,0.649306558800425,-0.148180513303481,"Non-significant",0.187550210192936,"ATXN1","Ataxin-1","ATX1_HUMAN"
0.027097524672854,17.9157396770695,0.983533043476223,0.357471273724519,0.675702596928428,-6.19281150251602,"RHG35_HUMAN",22,1.06042565058966,0.318487538112599,0.649439249737783,-0.0270975246728504,"Non-significant",0.187461467743544,"ARHGAP35","Rho GTPase-activating protein 35","RHG35_HUMAN"
0.0579431943747082,18.3085287542386,1.00901000482573,0.345913361666335,0.668091561354155,-6.16783402595974,"FA83G_HUMAN",13,1.06001837989702,0.318662351300485,0.649557877031447,-0.0579431943747046,"Non-significant",0.187382146276048,"FAM83G","Protein FAM83G","FA83G_HUMAN"
-0.0272718178673728,20.3097470555961,-1.05697747885153,0.324944915863312,0.651333459996908,-6.1195255175761,"PTER_HUMAN",16,-1.05985667707251,0.31873177982093,0.649557877031447,0.0272718178673799,"Non-significant",0.187382146276048,"PTER","Phosphotriesterase-related protein","PTER_HUMAN"
-0.0886150938396142,18.0817084397054,-1.11823922178054,0.29964870511379,0.632730355029076,-6.05548719025803,"HEAT6_HUMAN",5,-1.05944176198246,0.318909980976888,0.64973139398326,0.0886150938396142,"Non-significant",0.187266148311902,"HEATR6","HEAT repeat-containing protein 6","HEAT6_HUMAN"
-0.0485668096220415,20.6976473268685,-0.986684700290462,0.356025562312167,0.674403751078957,-6.18974773708885,"ALG1_HUMAN",19,-1.05880111600947,0.319185282804387,0.650028599895925,0.0485668096220451,"Non-significant",0.18706753488986,"ALG1","Chitobiosyldiphosphodolichol beta-mannosyltransferase","ALG1_HUMAN"
-0.945594112788136,17.5331363235705,-0.995901550746758,0.351823487513913,0.672832747072066,-6.18074547699744,"ANM6_HUMAN",1,-1.05846207662106,0.319331051256157,0.650028599895925,0.94559411278814,"Non-significant",0.18706753488986,"PRMT6","Protein arginine N-methyltransferase 6","ANM6_HUMAN"
0.0215739297001925,20.6820354922205,1.07944871027644,0.315474484454582,0.644645012575785,-6.09633442029058,"UCHL5_HUMAN",17,1.05845251842696,0.319335161507165,0.650028599895925,-0.0215739297001889,"Non-significant",0.18706753488986,"UCHL5","Ubiquitin carboxyl-terminal hydrolase isozyme L5","UCHL5_HUMAN"
0.02347803354494,19.9277941801051,0.930564460678805,0.382445147334554,0.693420561080582,-6.24317635093753,"ARHGG_HUMAN",30,1.05703741228383,0.319944143921541,0.650716717956416,-0.02347803354494,"Non-significant",0.186608035400842,"ARHGEF16","Rho guanine nucleotide exchange factor 16","ARHGG_HUMAN"
0.0743359169326858,20.5297485599239,1.03643581330691,0.33379837530905,0.656382199826586,-6.14041508338326,"NCBP2_HUMAN",8,1.05680091856948,0.320046005365559,0.650716717956416,-0.0743359169326858,"Non-significant",0.186608035400842,"NCBP2","Nuclear cap-binding protein subunit 2","NCBP2_HUMAN"
-0.0202980293536825,22.8783082659373,-0.870623551435909,0.412254093578857,0.715475536009839,-6.29752623280401,"NOP58_HUMAN",45,-1.05693760093437,0.319987131122621,0.650716717956416,0.020298029353679,"Non-significant",0.186608035400842,"NOP58","Nucleolar protein 58","NOP58_HUMAN"
0.0396777124752674,18.5179582708539,0.98534687350145,0.356638692913728,0.674837995284476,-6.19104916149695,"TXD11_HUMAN",20,1.05700613857456,0.319957612541499,0.650716717956416,-0.039677712475271,"Non-significant",0.186608035400842,"TXNDC11","Thioredoxin domain-containing protein 11","TXD11_HUMAN"
-0.0532588637890399,23.4528175246116,-1.64891738931153,0.142284342389757,0.465961200077526,-5.41136341828555,"CYB5B_HUMAN",5,-1.05631160815548,0.320256838658852,0.650766370057073,0.053258863789047,"Non-significant",0.18657489838425,"CYB5B","Cytochrome b5 type B","CYB5B_HUMAN"
0.0385648420500324,18.9611177896617,1.02129949993159,0.340442853195637,0.663543817666805,-6.15561494142031,"RCOR1_HUMAN",15,1.05645615994097,0.320194543210121,0.650766370057073,-0.0385648420500324,"Non-significant",0.18657489838425,"RCOR1","REST corepressor 1","RCOR1_HUMAN"
-0.270018365444479,16.3033121031494,-1.34855620461225,0.218660631443719,0.556779186265516,-5.79359146179303,"DVL3_HUMAN",1,-1.05587364970234,0.320445636816845,0.650960557537157,0.270018365444482,"Non-significant",0.186445325046105,"DVL3","Segment polarity protein dishevelled homolog DVL-3","DVL3_HUMAN"
-0.0705449504525646,18.8436765634645,-1.22580825950106,0.259135407625981,0.593986676311423,-5.93709643986194,"DPCD_HUMAN",5,-1.05492716067852,0.320853950553496,0.651565971932756,0.0705449504525646,"Non-significant",0.186041604823509,"DPCD","Protein DPCD","DPCD_HUMAN"
0.0221438708341779,21.1204564727233,1.09959271257773,0.307174031387418,0.638490350445654,-6.07524937556002,"MET17_HUMAN",16,1.05468978501328,0.320956417220235,0.651565971932756,-0.0221438708341744,"Non-significant",0.186041604823509,"METTL17","Ribosome assembly protein METTL17, mitochondrial","MET17_HUMAN"
-0.0289596163761061,23.2220017745247,-0.949147404135858,0.373537865632156,0.687412065852324,-6.22575148561039,"THTR_HUMAN",28,-1.05453412453858,0.321023624097491,0.651565971932756,0.0289596163761061,"Non-significant",0.186041604823509,"TST","Thiosulfate sulfurtransferase","THTR_HUMAN"
0.075787316187192,17.385622667074,1.01660193525291,0.342525886193,0.665332438647666,-6.16029857439926,"FA83H_HUMAN",9,1.0542786211312,0.321133962096532,0.651600500830569,-0.0757873161871991,"Non-significant",0.186018590557713,"FAM83H","Protein FAM83H","FA83H_HUMAN"
0.0451318701284116,19.9407498117505,0.992321181995618,0.353451251791167,0.673185793736818,-6.18424998155589,"FXRD1_HUMAN",17,1.05354051493941,0.321452874964638,0.651666239473262,-0.0451318701284116,"Non-significant",0.185974777685167,"FOXRED1","FAD-dependent oxidoreductase domain-containing protein 1","FXRD1_HUMAN"
-0.0881564903495011,18.7330207889829,-1.05761011573702,0.324675232126662,0.651333459996908,-6.11887743368682,"LTMD1_HUMAN",6,-1.05391129483419,0.321292641785696,0.651666239473262,0.0881564903495047,"Non-significant",0.185974777685167,"LETMD1","LETM1 domain-containing protein 1","LTMD1_HUMAN"
0.104206091109535,25.6725926567588,0.970925384146005,0.36329969290061,0.67912612761519,-6.20499308530622,"PRDX1_HUMAN",24,1.05333965825149,0.321539701372872,0.651666239473262,-0.104206091109535,"Non-significant",0.185974777685167,"PRDX1;cRAP-PRDX1","Peroxiredoxin-1","PRDX1_HUMAN"
-1.71194531436016,16.3937791599421,-0.972581421788903,0.362529999381585,0.678965787468409,-6.20339983845164,"SI1L3_HUMAN",3,-1.05359140531381,0.321430878936885,0.651666239473262,1.71194531436016,"Non-significant",0.185974777685167,"SIPA1L3","Signal-induced proliferation-associated 1-like protein 3","SI1L3_HUMAN"
0.216699268214764,16.5110654551402,1.11661864081888,0.300296738545089,0.633053088321803,-6.05721395956272,"RIOX2_HUMAN",2,1.05249134166677,0.321906612333729,0.652031322110269,-0.216699268214757,"Non-significant",0.185731541242133,"RIOX2","Ribosomal oxygenase 2","RIOX2_HUMAN"
-0.0784846982100085,16.7874933953639,-0.995876060493964,0.351835055794917,0.672832747072066,-6.18077046070911,"ZFY16_HUMAN",11,-1.05263006795883,0.321846588757499,0.652031322110269,0.0784846982100049,"Non-significant",0.185731541242133,"ZFYVE16","Zinc finger FYVE domain-containing protein 16","ZFY16_HUMAN"
-0.146226559937485,17.6869643531375,-1.12132204271536,0.298419096867979,0.632054711333648,-6.05219755315989,"ISK1_HUMAN",3,-1.05208635449458,0.322081890251907,0.652195092862386,0.146226559937482,"Non-significant",0.185622473163925,"SPINK1","Serine protease inhibitor Kazal-type 1","ISK1_HUMAN"
-0.0394309765415457,21.5618267701358,-1.05828014848488,0.324389800955496,0.651333459996908,-6.11819073445843,"PDCD6_HUMAN",12,-1.05186824585017,0.322176317986833,0.652195092862386,0.0394309765415493,"Non-significant",0.185622473163925,"PDCD6","Programmed cell death protein 6","PDCD6_HUMAN"
-0.0346883079416855,22.4111695484044,-1.02789756072183,0.337533830785817,0.661426103437153,-6.14900946357995,"S61A1_HUMAN",15,-1.05144155891378,0.322361109348051,0.652195092862386,0.0346883079416891,"Non-significant",0.185622473163925,"SEC61A1","Protein transport protein Sec61 subunit alpha isoform 1","S61A1_HUMAN"
-0.0829626478628995,19.7912366452541,-1.03577525266961,0.334086203141376,0.656583267078346,-6.14108185204988,"VMP1_HUMAN",7,-1.0515739819584,0.322303750247516,0.652195092862386,0.082962647862896,"Non-significant",0.185622473163925,"VMP1","Vacuole membrane protein 1","VMP1_HUMAN"
0.131763863749175,17.2076177708914,1.16613982954047,0.281004662237175,0.614078962330326,-6.0036712317174,"DTNA_HUMAN",3,1.05117831502281,0.32247515701306,0.652236832637655,-0.131763863749164,"Non-significant",0.185594679679685,"DTNA","Dystrobrevin alpha","DTNA_HUMAN"
-0.0258654910394789,19.0764540319958,-0.974416578447107,0.361678511445401,0.678280786170236,-6.20163184715226,"KHNYN_HUMAN",22,-1.05014047119737,0.322925096152846,0.652957724106334,0.0258654910394789,"Non-significant",0.185114936307914,"KHNYN","Protein KHNYN","KHNYN_HUMAN"
-0.0403551646722526,19.8115871738256,-1.39623805037359,0.204490584877786,0.547871551656448,-5.73565889073912,"XRP2_HUMAN",7,-1.04972402838537,0.323105774126518,0.653133907050187,0.0403551646722597,"Non-significant",0.184997769519674,"RP2","Protein XRP2","XRP2_HUMAN"
0.0342739467545812,24.7280156945035,1.08565605339142,0.312897720134873,0.643490981437904,-6.08986664188058,"BASI_HUMAN",12,1.04673423745008,0.324405220778877,0.653212667359813,-0.0342739467545883,"Non-significant",0.184945401842405,"BSG","Basigin","BASI_HUMAN"
-0.412936933732038,17.4951443142173,-1.07642663581549,0.31673513688392,0.644709079123744,-6.09947369613873,"BORG1_HUMAN",1,-1.04392402558304,0.325630293212814,0.653212667359813,0.412936933732031,"Non-significant",0.184945401842405,"CDC42EP2","Cdc42 effector protein 2","BORG1_HUMAN"
-0.0399863152821212,21.1824631542965,-1.09912853443607,0.307363296873307,0.638602777865101,-6.07573834523887,"BT3L4_HUMAN",10,-1.04243368442728,0.326281433026741,0.653212667359813,0.0399863152821247,"Non-significant",0.184945401842405,"BTF3L4","Transcription factor BTF3 homolog 4","BT3L4_HUMAN"
0.195750155787035,16.7279277470119,1.03816684909958,0.333045032467022,0.655941060783526,-6.13866629916189,"CO5_HUMAN",3,1.04494397295057,0.325185249470993,0.653212667359813,-0.195750155787035,"Non-significant",0.184945401842405,"C5;cRAP-C5","Complement C5","CO5_HUMAN"
