"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","C_vs_B","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names"
0.142782192570049,18.0375091833205,1.61654997167831,0.148831238530969,0.375683191403914,-5.5301932674619,"ELP6_HUMAN",7,1.65539165345264,0.133798268401913,0.351298528289069,-0.142782192570046,"Non-significant",0.454323669613825,"ELP6","Elongator complex protein 6","ELP6_HUMAN"
0.0629561736266417,22.2909872748886,1.47739874534828,0.18193518257122,0.419181206460414,-5.71104372656334,"HACL2_HUMAN",36,1.65521098891066,0.133835393014263,0.351298528289069,-0.0629561736266382,"Non-significant",0.454323669613825,"ILVBL","2-hydroxyacyl-CoA lyase 2","HACL2_HUMAN"
-0.210140613853312,18.9610768553486,-2.75756451713275,0.0274295037692309,0.157771631325623,-3.88007969267306,"NFYA_HUMAN",2,-1.65520027664455,0.13383759456444,0.351298528289069,0.210140613853312,"Non-significant",0.454323669613825,"NFYA","Nuclear transcription factor Y subunit alpha","NFYA_HUMAN"
0.0964440172634013,17.8229590883887,1.56818386219545,0.159652456328949,0.391120508803059,-5.59395377936398,"TTC13_HUMAN",13,1.65362220225423,0.134162276521335,0.352018419643729,-0.0964440172633907,"Non-significant",0.45343461112319,"TTC13","Tetratricopeptide repeat protein 13","TTC13_HUMAN"
2.96923855387925,17.4420893169888,1.51503517601171,0.172374836144776,0.407441857016358,-5.66293117920361,"PDCD7_HUMAN",2,1.65314025388904,0.134261578454359,0.352146634398321,-2.96923855387925,"Non-significant",0.453276457972267,"PDCD7","Programmed cell death protein 7","PDCD7_HUMAN"
0.580224859299882,15.524717562525,1.53128320857651,0.168390460202677,0.402637737375031,-5.6419697389441,"VP13D_HUMAN",4,1.652801456582,0.134331425287015,0.352197525855779,-0.580224859299884,"Non-significant",0.453213699223247,"VPS13D","Intermembrane lipid transfer protein VPS13D","VP13D_HUMAN"
-0.0938073838139601,18.1154840823573,-1.94353261447032,0.0919097509438177,0.290105732861544,-5.07893549223857,"CC117_HUMAN",6,-1.65251399213678,0.134390715269346,0.352220710964931,0.0938073838139637,"Non-significant",0.453185110625042,"CCDC117","Coiled-coil domain-containing protein 117","CC117_HUMAN"
0.0449691227897091,25.1257384940247,1.46881338207903,0.184182097444111,0.42132451455456,-5.72193003483658,"PHB2_HUMAN",30,1.6521391271549,0.134468067603212,0.352275454694114,-0.0449691227897056,"Non-significant",0.45311761586578,"PHB2","Prohibitin-2","PHB2_HUMAN"
0.075121433113349,19.0065583245817,1.52589567882863,0.169702197971853,0.404389333187535,-5.64893262594045,"PUS10_HUMAN",21,1.65192382723689,0.134512512491336,0.352275454694114,-0.0751214331133454,"Non-significant",0.45311761586578,"PUS10","tRNA pseudouridine synthase Pus10","PUS10_HUMAN"
0.0495054680631064,19.4994937388704,1.55703519804878,0.162247564211606,0.394499762798285,-5.60851969103873,"EI2BG_HUMAN",20,1.64991974477102,0.134926863289367,0.353228106294099,-0.0495054680631029,"Non-significant",0.451944746989173,"EIF2B3","Translation initiation factor eIF2B subunit gamma","EI2BG_HUMAN"
1.37393465864156,25.5774760321583,1.5205995198173,0.171000766009308,0.406512546229823,-5.65576538198126,"H31T_HUMAN",2,1.64858909959807,0.135202621125541,0.353817354084906,-1.37393465864156,"Non-significant",0.451220869565139,"H3-3B;H3-4;H3C12;H3C13","Histone H3.1","H31T_HUMAN"
0.153957919700076,17.3163114660033,1.87219421983937,0.102186610001912,0.307954982550112,-5.17993458822724,"IKKB_HUMAN",4,1.64760974552838,0.135405906793891,0.354072364553003,-0.153957919700069,"Non-significant",0.450907968724804,"IKBKB","Inhibitor of nuclear factor kappa-B kinase subunit beta","IKKB_HUMAN"
0.165932391001668,19.5358717837036,1.54823636553792,0.164322972518338,0.397265579682492,-5.61997970172703,"KDSR_HUMAN",9,1.64738689210176,0.135452203626622,0.354072364553003,-0.165932391001668,"Non-significant",0.450907968724804,"KDSR","3-ketodihydrosphingosine reductase","KDSR_HUMAN"
-0.100419531894765,18.8239234213801,-1.62812259119895,0.146344799742046,0.372097375017832,-5.51480443020552,"NT5C_HUMAN",9,-1.64741525433495,0.135446310694713,0.354072364553003,0.100419531894762,"Non-significant",0.450907968724804,"NT5C","5'(3')-deoxyribonucleotidase, cytosolic type","NT5C_HUMAN"
0.286455859747569,19.4060015844539,1.55670185816996,0.162325749878672,0.394499762798285,-5.608954427147,"FKB11_HUMAN",5,1.6469880420567,0.135535099005262,0.354156460050425,-0.286455859747569,"Non-significant",0.450804831971861,"FKBP11","Peptidyl-prolyl cis-trans isomerase FKBP11","FKB11_HUMAN"
-0.0990676995046194,19.6369762641885,-1.60104094414819,0.15222494587823,0.3803989162927,-5.55073742696556,"DLGP4_HUMAN",10,-1.645124916777,0.135922936012623,0.354380156846877,0.0990676995046194,"Non-significant",0.45053060397791,"DLGAP4","Disks large-associated protein 4","DLGP4_HUMAN"
-0.0373361666188003,21.5529209531637,-1.37697729221388,0.209818442431191,0.452285385938431,-5.83619364755929,"GUAA_HUMAN",45,-1.64542197521859,0.135861031245747,0.354380156846877,0.0373361666188003,"Non-significant",0.45053060397791,"GMPS","GMP synthase [glutamine-hydrolyzing]","GUAA_HUMAN"
0.141552473929195,26.8368939679257,1.65434483215535,0.140853225413475,0.364658843638308,-5.47975293747342,"H37_HUMAN",6,1.64549192733706,0.135846457481706,0.354380156846877,-0.141552473929202,"Non-significant",0.45053060397791,"H3-7","Histone H3-7","H37_HUMAN"
0.033621157544637,19.1507268922968,1.651663310225,0.141405844425929,0.365134428503323,-5.48334875721123,"PH4H_HUMAN",19,1.64579821286633,0.135782662986069,0.354380156846877,-0.0336211575446406,"Non-significant",0.45053060397791,"PAH","Phenylalanine-4-hydroxylase","PH4H_HUMAN"
-0.106129370840179,19.7572655261941,-1.5351636822948,0.167451397358288,0.401492327045181,-5.63694697753082,"PIPNA_HUMAN",15,-1.64511383955205,0.135925244920644,0.354380156846877,0.106129370840176,"Non-significant",0.45053060397791,"PITPNA","Phosphatidylinositol transfer protein alpha isoform","PIPNA_HUMAN"
-1.64671184848124,17.2467703577879,-1.5300249141642,0.168695994585766,0.402998749601258,-5.64359707010855,"PKHA3_HUMAN",1,-1.6452725780904,0.135892161283728,0.354380156846877,1.64671184848124,"Non-significant",0.45053060397791,"PLEKHA3","Pleckstrin homology domain-containing family A member 3","PKHA3_HUMAN"
0.0851983129746046,18.9891475557561,1.85037068788329,0.105546946136467,0.314158474461917,-5.21058498472597,"SDSL_HUMAN",7,1.6443734016703,0.136079660898516,0.35465031444324,-0.085198312974601,"Non-significant",0.450199650757214,"SDSL","Serine dehydratase-like","SDSL_HUMAN"
0.0800865124677728,20.2312270518911,1.62600988251359,0.146795825294643,0.372836832378027,-5.51761755415799,"LMF2_HUMAN",11,1.64405595508391,0.136145912299354,0.354690581967943,-0.0800865124677763,"Non-significant",0.450150343114342,"LMF2","Lipase maturation factor 2","LMF2_HUMAN"
-0.249321926308607,16.5273947926951,-1.71908314619222,0.128110736769296,0.347117933779274,-5.39218693851134,"PKRI1_HUMAN",3,-1.64306124833409,0.136353698803915,0.35509941255089,0.249321926308603,"Non-significant",0.449650046161122,"PRKRIP1","PRKR-interacting protein 1","PKRI1_HUMAN"
-0.0330907406188814,20.6526150125094,-1.29250806257295,0.236123888803852,0.480086485622741,-5.93749381894274,"TGO1_HUMAN",80,-1.64223032179574,0.136527494207672,0.35541944987247,0.0330907406188814,"Non-significant",0.44925880967321,"MIA3","Transport and Golgi organization protein 1 homolog","TGO1_HUMAN"
0.159634058442922,16.2443289894818,1.8283185741181,0.109050542965868,0.31884040661126,-5.24143056179686,"AMOL2_HUMAN",4,1.64194510685041,0.136587195835003,0.35544234115542,-0.159634058442915,"Non-significant",0.44923083923508,"AMOTL2","Angiomotin-like protein 2","AMOL2_HUMAN"
0.299418713643693,16.2888008997634,1.64072928604075,0.143680200088375,0.367765576223135,-5.49798413420377,"AT2B2_HUMAN",3,1.64094500628776,0.136796726229656,0.355722436698495,-0.299418713643696,"Non-significant",0.448888741429223,"ATP2B2","Plasma membrane calcium-transporting ATPase 2","AT2B2_HUMAN"
-0.0956352669162115,20.2613757600744,-1.89876754144127,0.098234419057533,0.301512532364749,-5.14245287317649,"FUND2_HUMAN",6,-1.64113517713392,0.136756861150044,0.355722436698495,0.095635266916215,"Non-significant",0.448888741429223,"FUNDC2","FUN14 domain-containing protein 2","FUND2_HUMAN"
0.055782952455818,21.1497080726452,1.88056456382001,0.100925387246145,0.306108190161853,-5.16814686127977,"FETUA_HUMAN",10,1.63911139947733,0.137181643993525,0.356259070792276,-0.055782952455818,"Non-significant",0.448234069173242,"AHSG","Alpha-2-HS-glycoprotein","FETUA_HUMAN"
-0.110031166836393,17.2692179258422,-2.65862686849632,0.0317154636316666,0.169318770264369,-4.02741806959623,"MBD1_HUMAN",4,-1.63928240944307,0.13714570329754,0.356259070792276,0.110031166836389,"Non-significant",0.448234069173242,"MBD1","Methyl-CpG-binding domain protein 1","MBD1_HUMAN"
-0.0808971119933091,18.9720407085554,-1.51184545799117,0.173167035083675,0.40846359424129,-5.66703289656932,"RBBP6_HUMAN",21,-1.6391139171077,0.137181114807898,0.356259070792276,0.080897111993302,"Non-significant",0.448234069173242,"RBBP6","E3 ubiquitin-protein ligase RBBP6","RBBP6_HUMAN"
-0.0406400689426718,18.5909395729688,-1.47203957074243,0.183334839228211,0.420099720213774,-5.71784314129039,"TAF4_HUMAN",27,-1.6389898456411,0.137207195840795,0.356259070792276,0.0406400689426718,"Non-significant",0.448234069173242,"TAF4","Transcription initiation factor TFIID subunit 4","TAF4_HUMAN"
0.392352997953509,19.6828419667307,2.26681305698632,0.0567332411486158,0.22389670937348,-4.60944165658867,"LITAF_HUMAN",1,1.63866824393873,0.13727482066162,0.356302155338079,-0.392352997953513,"Non-significant",0.448181550512855,"LITAF","Lipopolysaccharide-induced tumor necrosis factor-alpha factor","LITAF_HUMAN"
0.299397781417184,17.3671062675115,1.83957179530084,0.107248897723526,0.315981746681404,-5.22570613673411,"RPC10_HUMAN",2,1.63754223051347,0.137511832231553,0.356784694403828,-0.299397781417184,"Non-significant",0.447593784560865,"POLR3K","DNA-directed RNA polymerase III subunit RPC10","RPC10_HUMAN"
-0.276111122744741,17.1960099660319,-1.66481751453289,0.138714259828784,0.361516596537726,-5.46568501304149,"GNB1L_HUMAN",3,-1.63718671558001,0.137586740906279,0.356846443167771,0.276111122744737,"Non-significant",0.447518627673504,"GNB1L","Guanine nucleotide-binding protein subunit beta-like protein 1","GNB1L_HUMAN"
0.0852420498765731,19.384876973601,1.73205080813748,0.12569251392767,0.342807215761245,-5.37447942448738,"PO2F1_HUMAN",8,1.63667181936639,0.137695297775255,0.356862868992885,-0.0852420498765731,"Non-significant",0.447498637335457,"POU2F1","POU domain, class 2, transcription factor 1","PO2F1_HUMAN"
0.0737291663264656,19.2236153154549,1.46731517934069,0.184576751949673,0.421837931951757,-5.72382631905704,"RPA1_HUMAN",39,1.6366935213088,0.137690720727868,0.356862868992885,-0.0737291663264656,"Non-significant",0.447498637335457,"POLR1A","DNA-directed RNA polymerase I subunit RPA1","RPA1_HUMAN"
0.100475878546977,19.9978143234318,1.83819033540964,0.107468518648294,0.316353424953521,-5.22763830823838,"MGDP1_HUMAN",6,1.63570539463438,0.137899261883351,0.357117062789715,-0.100475878546973,"Non-significant",0.447189399041641,"MDP1","Magnesium-dependent phosphatase 1","MGDP1_HUMAN"
0.0384249211279055,23.9163969228578,1.36957140234678,0.212017507536339,0.455463919106193,-5.84522631039304,"SFPQ_HUMAN",48,1.63565776880022,0.137909320423763,0.357117062789715,-0.038424921127902,"Non-significant",0.447189399041641,"SFPQ","Splicing factor, proline- and glutamine-rich","SFPQ_HUMAN"
-0.0321906039927136,19.5585852078848,-1.39230004987265,0.205332335185746,0.44578058590388,-5.81741633656102,"SRPRA_HUMAN",33,-1.63548022688396,0.13794682302261,0.357117062789715,0.0321906039927207,"Non-significant",0.447189399041641,"SRPRA","Signal recognition particle receptor subunit alpha","SRPRA_HUMAN"
0.0742686717318648,19.570473681017,1.47276267134863,0.183145421900259,0.420073992527022,-5.71692647503454,"ARGAL_HUMAN",34,1.63486055654597,0.138077790130284,0.357191230340735,-0.0742686717318648,"Non-significant",0.44709921232935,"ARHGEF10L","Rho guanine nucleotide exchange factor 10-like protein","ARGAL_HUMAN"
-0.0366585953201799,19.5421458583558,-1.42007945803389,0.197415371000013,0.435982267311071,-5.7830747427428,"ESF1_HUMAN",32,-1.63487049699812,0.138075688327303,0.357191230340735,0.0366585953201728,"Non-significant",0.44709921232935,"ESF1","ESF1 homolog","ESF1_HUMAN"
0.484765593554528,15.7822705127593,1.59943876720472,0.152579592199206,0.380740068883081,-5.5528545263243,"STRAB_HUMAN",2,1.63282878657321,0.13850799733126,0.358171421246984,-0.484765593554535,"Non-significant",0.445909069770869,"STRADB","STE20-related kinase adapter protein beta","STRAB_HUMAN"
0.186132705736672,21.1761041127169,4.07679422260723,0.0044386341272691,0.0663609068021261,-1.99377719346204,"KISHA_HUMAN",2,1.63233381506883,0.138612987038617,0.358177600112369,-0.186132705736664,"Non-significant",0.445901577760518,"TMEM167A","Protein kish-A","KISHA_HUMAN"
0.0627714477096077,18.1537486756442,1.70385164705738,0.131007261743737,0.351129635890507,-5.41291625275508,"SMG9_HUMAN",11,1.63248562904838,0.13858077768917,0.358177600112369,-0.0627714477096042,"Non-significant",0.445901577760518,"SMG9","Nonsense-mediated mRNA decay factor SMG9","SMG9_HUMAN"
0.0525600629314908,19.3544216661625,1.54624974340825,0.164794917929518,0.397641143096654,-5.62256275683523,"SMCA1_HUMAN",19,1.6317105442681,0.138745293516529,0.358386844000149,-0.0525600629314908,"Non-significant",0.445647941205805,"SMARCA1","Probable global transcription activator SNF2L1","SMCA1_HUMAN"
-0.107863812853864,22.8838207622559,-1.67504479115178,0.136654804312783,0.359792079254089,-5.4519095921604,"ATPD_HUMAN",7,-1.62968664548557,0.13917571369322,0.358780071781341,0.107863812853868,"Non-significant",0.445171687578207,"ATP5F1D","ATP synthase subunit delta, mitochondrial","ATPD_HUMAN"
-0.0898795643684807,23.639143330746,-1.58378161203027,0.156085784057164,0.38590330888354,-5.57349130503228,"EF1B_HUMAN",11,-1.63066330352897,0.138967857755323,0.358780071781341,0.0898795643684842,"Non-significant",0.445171687578207,"EEF1B2","Elongation factor 1-beta","EF1B_HUMAN"
-1.82874135590158,16.7618889449686,-1.51093267098951,0.173394343576083,0.408758613980574,-5.66820585530374,"POP5_HUMAN",1,-1.63024406245236,0.139057047605955,0.358780071781341,1.82874135590158,"Non-significant",0.445171687578207,"POP5","Ribonuclease P/MRP protein subunit POP5","POP5_HUMAN"
0.0513822608534014,22.8751133583288,1.42951967412858,0.194787451171994,0.433793436318369,-5.77131850067558,"PRS8_HUMAN",40,1.62954517357436,0.13920584566824,0.358780071781341,-0.0513822608533978,"Non-significant",0.445171687578207,"PSMC5","26S proteasome regulatory subunit 8","PRS8_HUMAN"
-0.0726013533065206,20.3951433485545,-2.02667137621286,0.0812020660185153,0.269592403681062,-4.95983514390749,"SDC4_HUMAN",7,-1.62988791093217,0.139132856556365,0.358780071781341,0.0726013533065242,"Non-significant",0.445171687578207,"SDC4","Syndecan-4","SDC4_HUMAN"
0.0961971026922974,18.3204504167605,1.59022575720058,0.154633794195391,0.38384728350826,-5.56500922872509,"SNX7_HUMAN",10,1.6296307497668,0.13918761816403,0.358780071781341,-0.096197102692301,"Non-significant",0.445171687578207,"SNX7","Sorting nexin-7","SNX7_HUMAN"
-0.0735314533438505,21.360742289313,-2.00268646552082,0.0841587391860653,0.274449470806683,-4.99433570455919,"NDUB5_HUMAN",7,-1.62865581915388,0.139395404210066,0.3591360561604,0.0735314533438469,"Non-significant",0.444740990848818,"NDUFB5","NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 5, mitochondrial","NDUB5_HUMAN"
0.102809018879999,20.5360307031685,1.63605932222304,0.144661946924637,0.369614051888383,-5.50422175654379,"SURF1_HUMAN",8,1.62750578781835,0.139640871422782,0.359635766976711,-0.102809018879995,"Non-significant",0.444137122755911,"SURF1","Surfeit locus protein 1","SURF1_HUMAN"
-0.666756532350123,15.2263389812086,-1.5397521648985,0.1663471745746,0.39980584264367,-5.63099962370375,"UBXN8_HUMAN",2,-1.62575000165418,0.140016390375649,0.360469925369757,0.666756532350123,"Non-significant",0.443130963373973,"UBXN8","UBX domain-containing protein 8","UBXN8_HUMAN"
-0.0692921313710571,21.3335046267557,-2.71610619323743,0.0291469759074219,0.162585711430614,-3.94179623675423,"IF1AY_HUMAN",6,-1.62542689778726,0.14008559403182,0.360515155742783,0.0692921313710606,"Non-significant",0.44307647319946,"EIF1AY","Eukaryotic translation initiation factor 1A, Y-chromosomal","IF1AY_HUMAN"
-0.0594501548720778,20.3186326377055,-1.48317369212022,0.180437740724486,0.418350777288346,-5.70370224237689,"ZC3HF_HUMAN",25,-1.62495541580841,0.140186633598078,0.360642253419963,0.0594501548720849,"Non-significant",0.442923392000453,"ZC3H15","Zinc finger CCCH domain-containing protein 15","ZC3HF_HUMAN"
0.0712767583270306,21.8410104209489,1.46367196272731,0.185539621838796,0.422601303489787,-5.728433259806,"IF2G_HUMAN",33,1.62463243945624,0.140255886267193,0.360687513045135,-0.0712767583270413,"Non-significant",0.442868892639953,"EIF2S3","Eukaryotic translation initiation factor 2 subunit 3","IF2G_HUMAN"
-0.0667532482576689,20.0313902968052,-1.71521307713394,0.128840911372741,0.348129738082227,-5.39746108701166,"BORC6_HUMAN",10,-1.6240407899476,0.14038282843205,0.360881041278561,0.0667532482576618,"Non-significant",0.442635932804381,"BORCS6","BLOC-1-related complex subunit 6","BORC6_HUMAN"
0.0547100674697916,18.4944693058303,1.44170456805992,0.191441675656195,0.429927880164539,-5.75608097108982,"ASCC3_HUMAN",35,1.62305887918751,0.14059373372323,0.361157030985431,-0.0547100674697845,"Non-significant",0.442303925900043,"ASCC3","Activating signal cointegrator 1 complex subunit 3","ASCC3_HUMAN"
0.236318291408622,18.3127238331807,1.50908097019217,0.173856300311631,0.409259841124682,-5.67058423508203,"PDE3B_HUMAN",8,1.62265299023493,0.140680998835245,0.361157030985431,-0.236318291408619,"Non-significant",0.442303925900043,"PDE3B","cGMP-inhibited 3',5'-cyclic phosphodiesterase 3B","PDE3B_HUMAN"
0.0455290872781866,22.8545650714755,1.44027721619333,0.191830927583577,0.430386740484747,-5.75786956731094,"PEPD_HUMAN",31,1.62309988233439,0.140584920880556,0.361157030985431,-0.0455290872781795,"Non-significant",0.442303925900043,"PEPD","Xaa-Pro dipeptidase","PEPD_HUMAN"
