"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","CTRL.myr_vs_HBV.myr","Diff_Abund","negLog10_sca_adjPval","Genes"
0.0928082720294015,17.1,1.10561511057676,0.303579051740187,0.504548582321788,-6.62516743802843,"SLC25A16",5,1.1045597607182,0.303966564888639,0.503961535887537,-0.09,"Non-significant",0.298,"SLC25A16"
0.251911694075952,14.82,1.10520511507896,0.303745504462003,0.504548582321788,-6.62560650163984,"SLC25A32",1,1.1057341759418,0.303489595551542,0.503961535887537,-0.25,"Non-significant",0.298,"SLC25A32"
0.506159019826576,17.79,1.10490774226287,0.30386627986034,0.504548582321788,-6.62592488494763,"TBCEL",6,1.10551271701952,0.303579491290403,0.503961535887537,-0.51,"Non-significant",0.298,"TBCEL"
0.775863504958977,17.65,1.10712629952627,0.302966163640968,0.504411585303563,-6.62354810333446,"TMEM68",4,1.10779844316201,0.302652688806024,0.503961535887537,-0.78,"Non-significant",0.298,"TMEM68"
-0.161965364026834,18.12,-1.10650475229331,0.303218121748261,0.504411585303563,-6.62421432182042,"TWF1",16,-1.1072878065172,0.302859540630895,0.503961535887537,0.16,"Non-significant",0.298,"TWF1"
0.452433799020326,17.81,1.10403154475221,0.304222364762158,0.504548582321788,-6.62686263287691,"ZC3H18",1,1.10466532258465,0.303923668008111,0.503961535887537,-0.45,"Non-significant",0.298,"ZC3H18"
0.41328791226762,17.83,1.10319934521691,0.304560879959084,0.504548582321788,-6.62775279933867,"NDRG2",9,1.10376364928804,0.304290235478405,0.504128511887151,-0.41,"Non-significant",0.297,"NDRG2"
-0.113857199162901,18.05,-1.10327705661782,0.304529256334553,0.504548582321788,-6.62766969527492,"STAMBPL1",2,-1.10392957320131,0.304222753843367,0.504128511887151,0.11,"Non-significant",0.297,"STAMBPL1"
0.0424199697663177,21.13,1.10211640094634,0.3050018448493,0.504653763987393,-6.62891045676632,"DTX3L",15,1.10316264420697,0.30453476647038,0.504370302771921,-0.04,"Non-significant",0.297,"DTX3L"
0.0543917222913208,17.78,1.09809929197082,0.306642061352232,0.506548526276402,-6.63319759028735,"ALDH18A1",30,1.10240183865232,0.3048445422369,0.504719960544978,-0.05,"Non-significant",0.297,"ALDH18A1"
0.101587164979227,15.73,1.10027382799186,0.305753303701495,0.505733560212366,-6.63087827837453,"ATP13A1",19,1.10156949787376,0.305183735155837,0.505006446259833,-0.1,"Non-significant",0.297,"ATP13A1"
-0.04442508277765,21.54,-1.09883965474319,0.306339233905776,0.506211731479958,-6.63240830538713,"FTO",3,-1.10149281887691,0.305214998404106,0.505006446259833,0.04,"Non-significant",0.297,"FTO"
0.0730952535928537,16.53,1.10228346471295,0.304933784538286,0.504653763987393,-6.62873192024457,"PLCG1",1,1.101169107415,0.305347009108197,0.50506152557308,-0.07,"Non-significant",0.297,"PLCG1"
-0.0476419788336742,19.01,-1.10299902392517,0.304642410240814,0.504548582321788,-6.62796700229885,"FCHO2",4,-1.10088109449177,0.305464500408109,0.505092561114379,0.05,"Non-significant",0.297,"FCHO2"
-0.0882371749604189,16.94,-1.10224814105913,0.304948174065872,0.504653763987393,-6.62876967129197,"SRM",8,-1.09982652034048,0.305895011035127,0.505640994008307,0.09,"Non-significant",0.296,"SRM"
-0.1158471692919,17.77,-1.09963389988479,0.306014634375058,0.506002220253005,-6.63156115327947,"HBA2",8,-1.09852243424587,0.306428054460629,0.50635850343042,0.12,"Non-significant",0.296,"HBA2"
0.438625826695898,18.27,1.09694394068507,0.307115110101739,0.507111532304745,-6.63442852239478,"AKR1C1",33,1.09767903441778,0.306773190112147,0.506765140656682,-0.44,"Non-significant",0.295,"AKR1C1"
1.96522745076202,13.94,1.09654095171019,0.307280248269099,0.507111532304745,-6.63485765515488,"ABCC9",1,1.09721482741861,0.306963285802406,0.506791370694973,-1.97,"Non-significant",0.295,"ABCC9"
-0.0462244691403484,18.64,-1.09443728115981,0.308143454763188,0.508032384053809,-6.63709596010007,"FIBP",3,-1.09691467886392,0.307086248857392,0.506791370694973,0.05,"Non-significant",0.295,"FIBP"
0.0883162480901802,19.9,1.0989184625992,0.306307013615861,0.506211731479958,-6.63232426753769,"SSR1",6,1.09713181623776,0.30699728936914,0.506791370694973,-0.09,"Non-significant",0.295,"SSR1"
-0.0918812917666223,17.91,-1.09421338379945,0.308235441771506,0.508032384053809,-6.63733400479158,"RAB29",3,-1.09534333128727,0.307730634450197,0.507691043485072,0.09,"Non-significant",0.294,"RAB29"
0.788197931081172,17.65,1.09437678541117,0.308168306940259,0.508032384053809,-6.63716028182956,"LBP",4,1.09504175239279,0.307854431332305,0.507731550836903,-0.79,"Non-significant",0.294,"LBP"
0.0567282722352971,19.31,1.09435757488915,0.308176199125239,0.508032384053809,-6.63718070676274,"FTH1",14,1.09458420066174,0.308042330688252,0.507877719562069,-0.06,"Non-significant",0.294,"FTH1"
0.193856950693654,16.05,1.09150761006816,0.309348835805542,0.509585103067497,-6.64020797425465,"RAB5B",4,1.09201646467478,0.30909851025802,0.509454889974236,-0.19,"Non-significant",0.293,"RAB5B"
0.0421091686232984,18.03,1.09671432770045,0.307209192942474,0.507111532304745,-6.63467304533693,"MAPRE1",10,1.08989543116047,0.30997313532483,0.510535145954461,-0.04,"Non-significant",0.292,"MAPRE1"
-0.0772201637700327,17.4,-1.09143993153482,0.30937672598273,0.509585103067497,-6.64027979408495,"RPL13",5,-1.08970125801418,0.310053303064994,0.510535145954461,0.08,"Non-significant",0.292,"RPL13"
0.0741404695565286,17.35,1.08712187426723,0.311160354603771,0.511534824599258,-6.64485543187191,"UBA6",31,1.08972095619776,0.310045169573073,0.510535145954461,-0.07,"Non-significant",0.292,"UBA6"
0.0381425850534498,18.57,1.08607161839795,0.311595417537999,0.512085498273178,-6.64596635628826,"ATP6AP1",3,1.08933118608677,0.310206139610561,0.510622461469637,-0.04,"Non-significant",0.292,"ATP6AP1"
0.0875434983958527,17.02,1.08860700216538,0.310545977576579,0.511181860129272,-6.64328319057836,"KYAT3",13,1.08882455855096,0.310415470215934,0.51080268434375,-0.09,"Non-significant",0.292,"KYAT3"
-0.265063836759555,16.82,-1.08775700949761,0.310897488996027,0.511266973225224,-6.64418323118071,"FAM114A2",11,-1.0883127141839,0.310627071094055,0.510822274418895,0.27,"Non-significant",0.292,"FAM114A2"
0.685921632513349,17.7,1.08781161380033,0.310874898019428,0.511266973225224,-6.64412542701724,"RPS19",9,1.08844213120983,0.310573558082129,0.510822274418895,-0.69,"Non-significant",0.292,"RPS19"
-0.0575284602906727,19.15,-1.08830274566853,0.310671765201589,0.511224429324969,-6.64360542017697,"ITGB5",12,-1.08738706438018,0.311010035709661,0.511287706520124,0.06,"Non-significant",0.291,"ITGB5"
0.0547808575440776,17.29,1.09071248593246,0.309676631937668,0.509914917603189,-6.64105154986699,"POGLUT3",5,1.08661790469913,0.31132854355369,0.511646909354539,-0.05,"Non-significant",0.291,"POGLUT3"
0.0970028423944953,16.76,1.08460387907564,0.312204235225207,0.512756618751896,-6.64751757902526,"COG1",4,1.08462918997966,0.312153275915722,0.512826088400869,-0.1,"Non-significant",0.29,"COG1"
0.14971492295577,17.35,1.08356987940508,0.312633708201829,0.513297192285159,-6.64860947973478,"RTF1",3,1.08440457800411,0.31224653349662,0.512826088400869,-0.15,"Non-significant",0.29,"RTF1"
-0.0425097537146506,19.87,-1.07855005263119,0.314725405770294,0.514536915704102,-6.65389966847973,"EHD4",23,-1.08366531003386,0.312553630392526,0.51316571665217,0.04,"Non-significant",0.29,"EHD4"
-0.0685113516698976,17.29,-1.08214406291773,0.313226696411285,0.513776139416522,-6.65011390033664,"ADM",2,-1.08273863665667,0.312938917310556,0.513633461970102,0.07,"Non-significant",0.289,"ADM"
0.394902382215051,14.88,1.08128891707259,0.313582776705626,0.513865946709155,-6.65101550076441,"BST2",2,1.08195364680141,0.313265592366781,0.513734083984216,-0.39,"Non-significant",0.289,"BST2"
-0.0641215488830014,17.94,-1.08253520923132,0.313063931794262,0.513776139416522,-6.64970133332986,"CARS1",4,-1.08173994260847,0.313354572890304,0.513734083984216,0.06,"Non-significant",0.289,"CARS1"
0.0643703148712262,20.45,1.08055992852085,0.31388658041075,0.514034489558705,-6.65178368236028,"CD74",2,1.08114421078827,0.313602725622109,0.513734083984216,-0.06,"Non-significant",0.289,"CD74"
-0.0831621226086767,15.56,-1.08102515577003,0.313692671311415,0.513881430172654,-6.65129348621344,"EIF3D",13,-1.08119941583995,0.31357972331002,0.513734083984216,0.08,"Non-significant",0.289,"EIF3D"
-0.0956926396695774,15.05,-1.08216157160469,0.313219409216353,0.513776139416522,-6.65009543511655,"EXOSC6",5,-1.08129635455689,0.313539335070604,0.513734083984216,0.1,"Non-significant",0.289,"EXOSC6"
-0.188925595777572,18.29,-1.08131560888782,0.31357165742839,0.513865946709155,-6.65098736676939,"PPP1CC",3,-1.08208636375144,0.313210342843147,0.513734083984216,0.19,"Non-significant",0.289,"PPP1CC"
1.17429812301667,14.68,1.07862752443206,0.314693039695887,0.514536915704102,-6.65381815961575,"CWF19L1",2,1.07929255536106,0.314375035487047,0.514789202730469,-1.17,"Non-significant",0.288,"CWF19L1"
0.121269662095678,15.51,1.07858228342902,0.314711940104658,0.514536915704102,-6.65386575864854,"GNG10",1,1.07863585512434,0.314649303545383,0.514789202730469,-0.12,"Non-significant",0.288,"GNG10"
0.0647473242993719,16.27,1.07837913015112,0.314796822938592,0.514536915704102,-6.65407948270259,"HSD17B2",14,1.07871488664155,0.314616286279088,0.514789202730469,-0.06,"Non-significant",0.288,"HSD17B2"
-0.0640537612838017,16.66,-1.08018597350247,0.314042516078052,0.5141252839217,-6.65217759666258,"RAB13",1,-1.07865477498774,0.314641399078206,0.514789202730469,0.06,"Non-significant",0.288,"RAB13"
0.122195491799474,17.85,1.07692407808912,0.315405315685787,0.515056179738976,-6.65560939084073,"DOCK7",15,1.07762949110103,0.315069977123965,0.51498338752914,-0.12,"Non-significant",0.288,"DOCK7"
0.376260756399651,14.03,1.07716171326521,0.315305874329058,0.515056179738976,-6.65535963297676,"NDUFA4",4,1.07778414537915,0.315005300453922,0.51498338752914,-0.38,"Non-significant",0.288,"NDUFA4"
-0.0536691074324267,19.79,-1.08495501641649,0.312058497167545,0.512681846984316,-6.64714660751158,"UBAP2L",8,-1.07768332760858,0.315047461409093,0.51498338752914,0.05,"Non-significant",0.288,"UBAP2L"
-0.194395051430948,14.95,-1.07687567051074,0.315425575493253,0.515056179738976,-6.65566026296359,"MTREX",7,-1.07695094910419,0.315353869500644,0.515214379836477,0.19,"Non-significant",0.288,"MTREX"
0.081459686306026,17.18,1.07956162677085,0.314303000363998,0.514387124076204,-6.65283504639546,"PMM2",8,1.07681036684233,0.315412712597311,0.515214379836477,-0.08,"Non-significant",0.288,"PMM2"
-0.156090833374478,15.5,-1.07665674561802,0.315517214093423,0.515056179738976,-6.65589031307233,"PURA",9,-1.07656472571798,0.315515550851355,0.515217860885903,0.16,"Non-significant",0.288,"PURA"
-0.0820554998958585,16.87,-1.07640239357841,0.315623708577439,0.515065675624299,-6.65615754792223,"PEX10",1,-1.07573969286697,0.315861148266329,0.515617624291813,0.08,"Non-significant",0.288,"PEX10"
-0.104995638390648,16.84,-1.07598437435733,0.31579879093249,0.515187058166652,-6.65659663983828,"ATP5F1C",9,-1.0749822499089,0.316178698213433,0.515971362060582,0.1,"Non-significant",0.287,"ATP5F1C"
0.170156226686624,14.72,1.07201844649564,0.317463720402595,0.517408217132742,-6.66075631289677,"AK3",25,1.07297607555578,0.317020992888076,0.51670606818427,-0.17,"Non-significant",0.287,"AK3"
-0.994832513634922,15.38,-1.07281956294088,0.317126843676819,0.517174135635697,-6.65991696216497,"CYB5R1",13,-1.07347789123921,0.316810137823597,0.51670606818427,0.99,"Non-significant",0.287,"CYB5R1"
-0.0372099072408005,17.13,-1.08156877398957,0.313466209543477,0.513865946709155,-6.65072049791408,"NDUFV2",10,-1.07305210828156,0.316989037961485,0.51670606818427,0.04,"Non-significant",0.287,"NDUFV2"
0.0349224742163443,18.25,1.06506325823266,0.320400401097178,0.520370937147036,-6.6680241901739,"SHMT1",26,1.07294773093003,0.317032906182647,0.51670606818427,-0.03,"Non-significant",0.287,"SHMT1"
0.684876336908168,18.39,1.07089582115877,0.317936273022506,0.51788069399758,-6.6619317473321,"ATG4B",4,1.0715438894867,0.317623388545961,0.517503584650043,-0.68,"Non-significant",0.286,"ATG4B"
-0.172537967441251,15.76,-1.07084881651597,0.317956071119312,0.51788069399758,-6.66198094350414,"PRCP",10,-1.07108964203758,0.317814640673125,0.517650334824484,0.17,"Non-significant",0.286,"PRCP"
-0.131965535834851,15.11,-1.07019719222012,0.318230632597047,0.51816292691486,-6.66266278651618,"C2CD5",2,-1.07083827009201,0.317920515296145,0.517657974619694,0.13,"Non-significant",0.286,"C2CD5"
0.1362661151668,15.17,1.06854156811076,0.318929075738291,0.518969831894751,-6.66439382564138,"HUWE1",53,1.06985301167872,0.31833576354636,0.517839671320565,-0.14,"Non-significant",0.286,"HUWE1"
-0.0729317576719737,16.91,-1.07260032592039,0.317219006572482,0.517174135635697,-6.66014670798534,"ISG20",6,-1.0699060205668,0.318313411396737,0.517839671320565,0.07,"Non-significant",0.286,"ISG20"
-0.0424740636635761,18.82,-1.06580221939955,0.320087371069671,0.520059899052917,-6.667253649955,"LRRC47",20,-1.06999183981851,0.318277226809962,0.517839671320565,0.04,"Non-significant",0.286,"LRRC47"
-0.0874579229704047,16.71,-1.06784045856307,0.31922521297323,0.519286546763448,-6.66512628094625,"ABCB10",15,-1.06857747173573,0.318873993709072,0.51855033433427,0.09,"Non-significant",0.285,"ABCB10"
-0.988017806007822,15.86,-1.06713373059862,0.319523944109663,0.519607278469497,-6.66586425007028,"PTPRF",10,-1.06777924589516,0.319211182389237,0.518933717541576,0.99,"Non-significant",0.285,"PTPRF"
0.145077102247193,16.28,1.06575530653276,0.320107236535894,0.520059899052917,-6.66730257924661,"AP1S2",1,1.06600020573252,0.319963706893362,0.519991843858462,-0.15,"Non-significant",0.284,"AP1S2"
-0.0686660768877481,16.96,-1.06638419119469,0.319841013739289,0.519957618776677,-6.66664653256684,"PEX2",1,-1.06520128111653,0.320302105051361,0.520376490772551,0.07,"Non-significant",0.284,"PEX2"
0.0468428515215962,17.47,1.06349763827763,0.321064412079555,0.521186293623315,-6.66965542236541,"IL1RN",2,1.06400563629703,0.32080907057331,0.521034668270811,-0.05,"Non-significant",0.283,"IL1RN"
-0.0368990265174034,20.69,-1.06330403994839,0.321146596712019,0.521186293623315,-6.66985701185148,"LAMTOR5",2,-1.06372159511075,0.320929600302715,0.52106500639438,0.04,"Non-significant",0.283,"LAMTOR5"
-0.0640432473398782,17.58,-1.05925449789005,0.322869492817487,0.522479680897753,-6.6740675320431,"USP9X",50,-1.06276675577046,0.321335038714299,0.521557759537549,0.06,"Non-significant",0.283,"USP9X"
-0.151942122719277,17.23,-1.06101281485363,0.322120512789929,0.522335512974098,-6.67224076690522,"BPNT1",17,-1.06183167391958,0.32173248070204,0.522037225268518,0.15,"Non-significant",0.282,"BPNT1"
-0.0937208048353746,15.91,-1.0616817321359,0.321835939191258,0.52203952596781,-6.67154522571808,"IGFBP2",1,-1.06136033615841,0.321932962897585,0.522196904941041,0.09,"Non-significant",0.282,"IGFBP2"
0.189603288783623,15.99,1.05974201292715,0.322661691023351,0.522479680897753,-6.67356126192081,"AAMP",2,1.06038670461427,0.322347407293294,0.522372295125908,-0.19,"Non-significant",0.282,"AAMP"
0.0606246492015288,19.93,1.05912594365522,0.322924306293725,0.522479680897753,-6.67420100333584,"CD68",3,1.06072776591523,0.322202180202827,0.522372295125908,-0.06,"Non-significant",0.282,"CD68"
0.0411850549213248,18.92,1.06315930307675,0.321208049998888,0.521186293623315,-6.67000770544761,"SEC11A",4,1.06046497270349,0.322314075432844,0.522372295125908,-0.04,"Non-significant",0.282,"SEC11A"
0.0719743604753518,15.47,1.0573624816296,0.323676961175216,0.523366413834515,-6.67603071336225,"COPB2",37,1.06007525701474,0.322480069810827,0.522421797704937,-0.07,"Non-significant",0.282,"COPB2"
0.0477163268225738,20.99,1.05885579314537,0.323039518139065,0.52250084565269,-6.6744814480025,"FAM210B",2,1.05936815259752,0.32278142442286,0.522744465763644,-0.05,"Non-significant",0.282,"FAM210B"
-0.0651163998454045,20.23,-1.06032721227068,0.322412391287314,0.522479680897753,-6.67295332348476,"SLC25A4",10,-1.05813072983315,0.323309326364301,0.523433706860685,0.07,"Non-significant",0.281,"SLC25A4"
0.0834774761459727,16.68,1.059136224411,0.322919922472722,0.522479680897753,-6.67419032979049,"METTL3",7,1.0567616117361,0.323894206070119,0.52421472896385,-0.08,"Non-significant",0.28,"METTL3"
-0.200282570276901,15.59,-1.05593017915565,0.324289294828686,0.524190847501914,-6.67751517195674,"CAPNS1",12,-1.0564616256841,0.324022469995409,0.524256469480238,0.2,"Non-significant",0.28,"CAPNS1"
0.0529810272105493,19.92,1.05208830614709,0.325936277196808,0.526354164816563,-6.68148961968696,"APOE",20,1.05491682582987,0.324683609405571,0.524902201493865,-0.05,"Non-significant",0.28,"APOE"
-0.0342745387366321,19.5,-1.06920075648776,0.318650844241455,0.518682061450615,-6.66370484528829,"TRAPPC11",9,-1.05480998986581,0.324729372112604,0.524902201493865,0.03,"Non-significant",0.28,"TRAPPC11"
-0.0286965637715717,21.78,-1.06007462172847,0.322519978242892,0.522479680897753,-6.67321575917972,"VAPB",12,-1.05487027046201,0.324703550563393,0.524902201493865,0.03,"Non-significant",0.28,"VAPB"
0.189826662343027,19.26,1.05301088119429,0.325540175540181,0.525880498283413,-6.68053618323599,"KRT9",25,1.05388606909579,0.325125341768327,0.525376262945914,-0.19,"Non-significant",0.28,"KRT9"
-0.0291450104635516,20.15,-1.06028372743526,0.322430910943623,0.522479680897753,-6.67299850648933,"VPS26A",11,-1.05222009918922,0.325840297659123,0.526365318226736,0.03,"Non-significant",0.279,"VPS26A"
0.0821949682775767,18.64,1.05066443043294,0.326548354563809,0.526843702916571,-6.68295991513472,"MPP5",2,1.05126612099841,0.326250257850494,0.526861211857048,-0.08,"Non-significant",0.278,"MPP5"
0.0572606021217439,18.52,1.05184562536115,0.326040533719909,0.526356380722958,-6.68174031602542,"UBL4A",4,1.05081211645526,0.326445503291912,0.527010159306223,-0.06,"Non-significant",0.278,"UBL4A"
-0.286332408624626,14.03,-1.04959634589371,0.327008083119649,0.527419089924376,-6.68406185472386,"UBR3",1,-1.0501425355763,0.326733625661756,0.527308905011213,0.29,"Non-significant",0.278,"UBR3"
-0.0367347214819276,18.87,-1.05516698733708,0.324615945643349,0.524553119997275,-6.67830554966335,"FERMT2",1,-1.04962605539368,0.326956005186433,0.527501394681108,0.04,"Non-significant",0.278,"FERMT2"
-0.0596959674039539,19.77,-1.04482665593017,0.329067289510449,0.530071868115698,-6.68897260804028,"EEF1A2",23,-1.04751590342419,0.327865805823868,0.528770315980921,0.06,"Non-significant",0.277,"EEF1A2"
-0.0567713989838552,17.72,-1.0428796324451,0.329910797081148,0.530762150272689,-6.6909724506832,"HSPA5",61,-1.04708328503178,0.328052576802862,0.528770315980921,0.06,"Non-significant",0.277,"HSPA5"
