"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","HBV_vs_HBV.myr","Diff_Abund","negLog10_sca_adjPval","Genes"
0.0726954040358763,17.25,1.42891928552889,0.192117227201892,0.47123270767628,-5.60899456983994,"CRTAP_HUMAN",8,1.46486582500627,0.176633028700897,0.45091330914062,-0.07,"Non-significant",0.346,"CRTAP"
0.0431312934053985,17.39,1.3411641627298,0.217888730592694,0.504201316449464,-5.71654506189287,"SP16H_HUMAN",12,1.4638276803697,0.176909874872611,0.451398231809043,-0.04,"Non-significant",0.345,"SUPT16H"
-0.0332685359031757,22.66,-1.10372094611043,0.302843499446292,0.594161351009321,-5.9851507669676,"AATC_HUMAN",29,-1.46092493703851,0.177685969312701,0.452046332311206,0.03,"Non-significant",0.345,"GOT1"
-0.0896579252178249,17.65,-1.54803115242584,0.161464453248054,0.429497099141649,-5.45691526013677,"ATP5S_HUMAN",5,-1.46189002248522,0.177427609833217,0.452046332311206,0.09,"Non-significant",0.345,"DMAC2L"
0.0868396255783033,18.59,1.7738598934453,0.115273809188995,0.362454959108951,-5.15236437202719,"EDF1_HUMAN",4,1.46105664598785,0.17765069069084,0.452046332311206,-0.09,"Non-significant",0.345,"EDF1"
-0.0877416180619477,17.89,-1.55884571150785,0.158912276024372,0.426526596306302,-5.44278809066619,"GLUCM_HUMAN",5,-1.46176170072016,0.177461943502555,0.452046332311206,0.09,"Non-significant",0.345,"DGLUCY"
0.0875708672386253,17.22,1.47684360991724,0.179208910853542,0.454871348288942,-5.54860702853955,"KBP_HUMAN",6,1.46155696666171,0.177516733971035,0.452046332311206,-0.09,"Non-significant",0.345,"KIFBP"
0.0626538716919249,19.42,1.5234350542691,0.167407799799828,0.437686723683998,-5.48885493623525,"RSU1_HUMAN",7,1.46194418075969,0.177413121025496,0.452046332311206,-0.06,"Non-significant",0.345,"RSU1"
-0.0504884696782781,20.57,-1.31876757049452,0.224927998415513,0.513141624735505,-5.74332962894275,"NB5R1_HUMAN",13,-1.45866067533164,0.178293413309351,0.453232329585047,0.05,"Non-significant",0.344,"CYB5R1"
0.28322417125492,14.54,1.50657347038972,0.171595518765652,0.443373796414406,-5.51059465379225,"UCK2_HUMAN",1,1.45853702536689,0.178326637472923,0.453232329585047,-0.28,"Non-significant",0.344,"UCK2"
-0.119050777188072,16.98,-1.44698161329826,0.187158387919317,0.465655088716884,-5.58636665822572,"TAPT1_HUMAN",5,-1.45816381784933,0.178426949268426,0.453265526381161,0.12,"Non-significant",0.344,"TAPT1"
-0.0722729249989271,21.46,-1.42148293023239,0.194192321029742,0.473754212977799,-5.61826331351167,"CYC_HUMAN",8,-1.45714787990672,0.178700264930718,0.45341788133142,0.07,"Non-significant",0.344,"CYCS"
0.0908060402076742,22.68,1.30815090870633,0.228332519079178,0.515957997658255,-5.75592789807268,"LEG4_HUMAN",23,1.4575281339211,0.178597923339687,0.45341788133142,-0.09,"Non-significant",0.344,"LGALS4"
0.0735671353530982,16.57,1.38913278350873,0.203450834957267,0.486838824321971,-5.6582568434621,"RPB2_HUMAN",9,1.4569677517244,0.178748762457507,0.45341788133142,-0.07,"Non-significant",0.344,"POLR2B"
-0.0514134031719777,21.08,-1.3368495590161,0.219229852960459,0.505337215287553,-5.72172668168844,"VAPB_HUMAN",12,-1.45622372470642,0.178949204932674,0.453704792398849,0.05,"Non-significant",0.343,"VAPB"
0.0863689900446261,17.47,1.47114674400582,0.180701820992426,0.45703308668727,-5.55584362486613,"NUP37_HUMAN",6,1.45348086265349,0.179689828352128,0.455360321116735,-0.09,"Non-significant",0.342,"NUP37"
-0.0593795010202776,20.34,-1.24327617488421,0.250104655619006,0.537342301877888,-5.83148966750446,"AT2A2_HUMAN",33,-1.45287160614232,0.179854700286353,0.455555908331353,0.06,"Non-significant",0.341,"ATP2A2"
-0.543163295857745,20.92,-1.33843189914893,0.218737184015454,0.505264415722669,-5.71982756549524,"K1C9_HUMAN",25,-1.45247751322577,0.179961416489099,0.455604073421477,0.54,"Non-significant",0.341,"KRT9"
0.0925513005451997,17.79,1.68174062634541,0.132392081938793,0.390244329208996,-5.27888718008304,"RM17_HUMAN",4,1.45068638160685,0.180447130017234,0.456166832330671,-0.09,"Non-significant",0.341,"MRPL17"
0.158850620650902,16.95,1.68748010939953,0.131259695454632,0.388543656915563,-5.27109054847874,"SPNS1_HUMAN",2,1.45121720635158,0.180303063929084,0.456166832330671,-0.16,"Non-significant",0.341,"SPNS1"
0.0474546748757803,18.98,1.21000236817996,0.261933025988435,0.552922417720407,-5.86926195465554,"XPP1_HUMAN",26,1.4507428135785,0.180431809601879,0.456166832330671,-0.05,"Non-significant",0.341,"XPNPEP1"
0.146198651356725,15.26,1.55016153267486,0.160958772728348,0.42903069488136,-5.45413632360156,"EXOS9_HUMAN",3,1.45009148928044,0.18060870295781,0.456250085938292,-0.15,"Non-significant",0.341,"EXOSC9"
0.0991769451523474,21.06,1.2959535454603,0.232298276741521,0.521516658458168,-5.77032254424586,"MVP_HUMAN",55,1.44991849236375,0.180655712564979,0.456250085938292,-0.1,"Non-significant",0.341,"MVP"
-0.159393009357503,15.82,-1.68107837767582,0.132523324936202,0.390282694469143,-5.27978602093513,"RPAP3_HUMAN",2,-1.44956583132965,0.180751576433671,0.456270378801225,0.16,"Non-significant",0.341,"RPAP3"
0.145328449901299,16.95,1.78846232799228,0.112759343748367,0.358798412564518,-5.13204988273616,"CNOT3_HUMAN",2,1.44889126855668,0.180935066007231,0.456511737691871,-0.15,"Non-significant",0.341,"CNOT3"
-0.143073224471653,16.92,-1.80999941618544,0.10914527226453,0.35403807306119,-5.10196704969402,"HSC20_HUMAN",2,-1.44828913084447,0.18109899172794,0.456602664720976,0.14,"Non-significant",0.34,"HSCB"
-0.170205534824227,16.6,-1.62161707782641,0.144810873076112,0.40617600595139,-5.3598197252308,"SPHM_HUMAN",2,-1.44811327971697,0.181146889699698,0.456602664720976,0.17,"Non-significant",0.34,"SGSH"
0.090947455941798,19.95,1.69381405611991,0.130020487150799,0.386439244312286,-5.26247255411057,"SPCS3_HUMAN",4,1.44774162617386,0.181248156139011,0.456636358458857,-0.09,"Non-significant",0.34,"SPCS3"
0.0943311630520789,16.94,1.36049686197644,0.21196623078015,0.498014595627947,-5.69320219823244,"CASP1_HUMAN",9,1.44645904299897,0.181598006177916,0.457295997137311,-0.09,"Non-significant",0.34,"CASP1"
0.0918406726359251,17.28,1.37854952798231,0.20656254517373,0.490893148297131,-5.67122264805711,"A50_HUMAN",8,1.44556822547074,0.18184133927522,0.457686898030411,-0.09,"Non-significant",0.339,"A50"
0.0818527136893969,17.34,1.5704197202673,0.156221528246004,0.422473107359705,-5.42761327565881,"AP3S1_HUMAN",5,1.44270168575378,0.182626276456033,0.457821645086126,-0.08,"Non-significant",0.339,"AP3S1"
0.139573836124427,19.49,1.56523580942863,0.157421526490943,0.424392750451712,-5.43441701295969,"CNN3_HUMAN",3,1.44247665167441,0.182688021224936,0.457821645086126,-0.14,"Non-significant",0.339,"CNN3"
-0.0762063605188459,18,-1.43879603538019,0.189391442894742,0.469481124013291,-5.59664132068835,"COQ3_HUMAN",7,-1.44426716574992,0.182197241484598,0.457821645086126,0.08,"Non-significant",0.339,"COQ3"
0.145990762607131,17.23,1.54292161621482,0.162683159363659,0.430973489492202,-5.46357225030071,"MRES1_HUMAN",3,1.44451920595289,0.182128249229039,0.457821645086126,-0.15,"Non-significant",0.339,"MTRES1"
0.0937323023816461,18.63,1.50182284060694,0.17279227191445,0.445707970504255,-5.51669629201918,"PFD2_HUMAN",5,1.44264621342677,0.182641495251441,0.457821645086126,-0.09,"Non-significant",0.339,"PFDN2"
0.127546624675354,18.04,1.63035794423154,0.142940959090986,0.405172805874009,-5.34813979849717,"PGTB2_HUMAN",3,1.4437214329298,0.182346705450314,0.457821645086126,-0.13,"Non-significant",0.339,"RABGGTB"
-0.0971798125316319,16.36,-2.03905517689413,0.0769695574489727,0.29466238094872,-4.77426077417808,"TAM41_HUMAN",3,-1.44365139860116,0.182365893981332,0.457821645086126,0.1,"Non-significant",0.339,"TAMM41"
-0.169305967481876,17.04,-1.9966109824743,0.082141284604553,0.305676198797029,-4.83593466479235,"TBXT_HUMAN",1,-1.44310168449919,0.182516569634571,0.457821645086126,0.17,"Non-significant",0.339,"TBXT"
-0.147359641526528,17.08,-1.53782349648612,0.163907439984819,0.432846535716788,-5.47020297947845,"TMM82_HUMAN",3,-1.44434232704981,0.182176664824044,0.457821645086126,0.15,"Non-significant",0.339,"TMEM82"
0.0553247110697725,18.33,1.28338008798976,0.236447651359282,0.524436475533548,-5.78507113745723,"BAG6_HUMAN",15,1.44008484603914,0.183345403733739,0.459247527674434,-0.06,"Non-significant",0.338,"BAG6"
0.048897156842223,17.76,1.25062630833252,0.247553026912729,0.534290807981565,-5.82305428521964,"B1ALY0_HUMAN",17,1.4385946221063,0.183756024695828,0.459308297865119,-0.05,"Non-significant",0.338,"PALM2AKAP2"
0.2409173184964,15.55,1.44604071391261,0.187413875962424,0.465844538576457,-5.58754936736501,"CASP4_HUMAN",2,1.43839266933091,0.183811732677879,0.459308297865119,-0.24,"Non-significant",0.338,"CASP4"
0.083302690600604,17.02,1.41339324779659,0.19647213959506,0.476651926392914,-5.6283146509223,"EMC3_HUMAN",7,1.43869578321719,0.183728125250476,0.459308297865119,-0.08,"Non-significant",0.338,"EMC3"
-0.0592816238022493,23.68,-1.3636701852534,0.211007552970181,0.497870116307994,-5.68935124911455,"SODC_HUMAN",10,-1.43847891366854,0.183787940682098,0.459308297865119,0.06,"Non-significant",0.338,"SOD1"
0.18229308535045,14.94,1.56160771393738,0.158266359133687,0.425345957423437,-5.43917198749975,"TLR2_HUMAN",2,1.43958872750859,0.183482017372807,0.459308297865119,-0.18,"Non-significant",0.338,"TLR2"
0.162792088359726,18.43,1.31569972651524,0.225907284817907,0.51360540246347,-5.74697664866244,"PIGR_HUMAN",19,1.43631214840007,0.18438648975421,0.460332654107653,-0.16,"Non-significant",0.337,"PIGR"
0.0561102950227763,22.33,1.29153211349968,0.233750270295962,0.522518353781205,-5.77551932037415,"RAN_HUMAN",14,1.43626730993966,0.184398893782103,0.460332654107653,-0.06,"Non-significant",0.337,"RAN"
0.105410036038869,16.94,1.34478706241498,0.216768091396774,0.503193878565074,-5.71218621995339,"BCAR1_HUMAN",9,1.4357956198746,0.184529425040798,0.460437254124373,-0.11,"Non-significant",0.337,"BCAR1"
-0.173669537839674,15.46,-1.45781676192897,0.184238454824225,0.460734956843003,-5.57271571247222,"FXL20_HUMAN",3,-1.43385666893366,0.185066833734106,0.461113765586898,0.17,"Non-significant",0.336,"FBXL20"
0.053720341122748,17.46,1.40722808495913,0.198225375542045,0.478967826019034,-5.63595242058516,"RHG17_HUMAN",9,1.43389662375788,0.185055746009409,0.461113765586898,-0.05,"Non-significant",0.336,"ARHGAP17"
-0.0914906153188468,16.41,-1.32081191872833,0.224277447029685,0.512520029049225,-5.74089638205293,"STA5B_HUMAN",12,-1.43418967373102,0.184974440303761,0.461113765586898,0.09,"Non-significant",0.336,"STAT5B"
-0.515358159889049,15.5,-1.36277515071223,0.211277565576498,0.497928411485647,-5.69043795703218,"TPC6B_HUMAN",1,-1.43329526474552,0.185222687883719,0.461280855012426,0.52,"Non-significant",0.336,"TRAPPC6B"
0.186901495096144,16.3,1.77458579241692,0.115147572647547,0.362454959108951,-5.15135611717788,"CHMP7_HUMAN",1,1.42998031272656,0.186145285387578,0.462912760932728,-0.19,"Non-significant",0.335,"CHMP7"
-0.156603144612777,15.52,-1.66340841281066,0.136070056699161,0.396457624538499,-5.30370908747999,"PIGO_HUMAN",2,-1.43057848889122,0.185978511226717,0.462912760932728,0.16,"Non-significant",0.335,"PIGO"
0.0469812840759012,16.57,1.43242052814216,0.191147012500178,0.470209091913627,-5.6046209854547,"SNUT2_HUMAN",9,1.4302119022169,0.186080701873784,0.462912760932728,-0.05,"Non-significant",0.335,"USP39"
-0.060904110582257,18.78,-1.35180541627774,0.21461134067204,0.500316714659167,-5.70372171343916,"BODG_HUMAN",10,-1.42860620355173,0.186528882998308,0.463141799936008,0.06,"Non-significant",0.334,"BBOX1"
0.142410980157123,15.55,1.77200112756275,0.115597650993117,0.362522754407405,-5.1549453825501,"CSCL2_HUMAN",2,1.42853279513553,0.186549394979992,0.463141799936008,-0.14,"Non-significant",0.334,"TMEM63B"
0.0650442212972244,18.73,1.56234806859988,0.158093627207649,0.42510165286943,-5.43820213638716,"DAZP1_HUMAN",6,1.42837321591042,0.186593991774026,0.463141799936008,-0.07,"Non-significant",0.334,"DAZAP1"
-0.0463303951669509,20.65,-1.25646613915952,0.245541350599709,0.532421162064401,-5.81632893813459,"RAB7A_HUMAN",15,-1.42858810783229,0.186533939172926,0.463141799936008,0.05,"Non-significant",0.334,"RAB7A"
-0.0680954613192739,19.67,-1.3658320229,0.210356609707477,0.49724341276554,-5.6867246730235,"PPCS_HUMAN",9,-1.42664876093328,0.18707650465705,0.464117689442872,0.07,"Non-significant",0.333,"PPCS"
0.0576398621157992,18.43,1.22546544410665,0.256379341114321,0.545186523573024,-5.85179344898006,"MATR3_HUMAN",27,1.42436235884197,0.187717916011968,0.465018602972397,-0.06,"Non-significant",0.333,"MATR3"
0.0374189911486695,19.94,1.16508117266833,0.278634674990613,0.571685283007992,-5.91914990384214,"PP1A_HUMAN",20,1.42457407990419,0.187658441549075,0.465018602972397,-0.04,"Non-significant",0.333,"PPP1CA"
-0.0463082910979722,19.95,-1.24183189401641,0.250608631438738,0.538202497033585,-5.8331433423873,"RMD3_HUMAN",16,-1.42477125326082,0.187603068312928,0.465018602972397,0.05,"Non-significant",0.333,"RMDN3"
0.352965936928225,15.37,1.40363023693143,0.199254863638222,0.480115499350911,-5.64040064623617,"SL9B2_HUMAN",1,1.42407844497044,0.187797695675859,0.465018602972397,-0.35,"Non-significant",0.333,"SLC9B2"
0.608457089486377,13.83,1.34058470221912,0.218068433414036,0.504301869187918,-5.71724156175666,"METL5_HUMAN",1,1.42288502534461,0.188133366341902,0.465627840946251,-0.61,"Non-significant",0.332,"METTL5"
0.0808397484078789,18.08,1.78970207796341,0.11254826914434,0.358798412564518,-5.13032209175214,"SPS1_HUMAN",4,1.42249823686324,0.18824226863858,0.465675516941631,-0.08,"Non-significant",0.332,"SEPHS1"
0.0974208990515457,17.43,1.40379057671822,0.199208884270851,0.480115499350911,-5.64020255072635,"RHOG_HUMAN",6,1.42167173058085,0.188475158161832,0.466029722346844,-0.1,"Non-significant",0.332,"RHOG"
0.442486922272344,16.35,1.36574341018472,0.210383257220146,0.49724341276554,-5.68683238449119,"A0A1W2PP77_HUMAN",1,1.42126205175773,0.188590687929045,0.466056189860847,-0.44,"Non-significant",0.332,"HLA-C"
-0.0974679814192498,18.59,-1.36973743977641,0.209185088902116,0.495567526715464,-5.68197333904252,"NFIC_HUMAN",7,-1.42099763099996,0.18866528725262,0.466056189860847,0.1,"Non-significant",0.332,"NFIC"
-0.0444009445803566,18.98,-1.25775646270258,0.245098729067162,0.53186628968417,-5.81484019218672,"NNRD_HUMAN",14,-1.41774617592986,0.189584682832863,0.468104765834945,0.04,"Non-significant",0.33,"XD"
0.131114418242024,17.61,1.56637163186291,0.157157885080565,0.423901979747422,-5.43292725375524,"PUM3_HUMAN",3,1.41723690659081,0.189729035505599,0.468238641069637,-0.13,"Non-significant",0.33,"PUM3"
0.0518368689414466,20.79,1.23406853049308,0.253332239793913,0.541333664370977,-5.84201044232916,"FBRL_HUMAN",18,1.41622416996747,0.190016377879558,0.468417449174971,-0.05,"Non-significant",0.329,"FBL"
-0.446698443004049,14.1,-1.3595327467281,0.212258243177516,0.498014595627947,-5.69437111320067,"FXL15_HUMAN",1,-1.41634604390459,0.189981778909561,0.468417449174971,0.45,"Non-significant",0.329,"FBXL15"
0.0385077603200017,18.07,1.22228216163163,0.257514548772978,0.54676099851191,-5.85540173736699,"PARVA_HUMAN",15,1.41602832137054,0.190071989001124,0.468417449174971,-0.04,"Non-significant",0.329,"PARVA"
0.0484951811525818,21.73,1.19828440513316,0.26620788053181,0.558091178112492,-5.88239979741253,"RS3_HUMAN",23,1.41402977570158,0.190640277534787,0.469595183401242,-0.05,"Non-significant",0.328,"RPS3"
-0.0722407647139462,19.77,-1.28442770895734,0.236099534137184,0.524436475533548,-5.78384579721046,"CNPY2_HUMAN",14,-1.41366171409786,0.190745095714992,0.469630697743783,0.07,"Non-significant",0.328,"CNPY2"
-0.289898599699647,15.13,-1.37788398060773,0.206759611715927,0.49113680057807,-5.67203605170889,"LAT3_HUMAN",2,-1.41297662376697,0.190940330923478,0.469888687421822,0.29,"Non-significant",0.328,"SLC43A1"
0.0541016513457677,17.91,1.2579651655139,0.24502720068622,0.53186628968417,-5.81459930181128,"VATC1_HUMAN",15,1.41180287669919,0.191275222272905,0.470489952513135,-0.05,"Non-significant",0.327,"ATP6V1C1"
0.261390792334971,15.37,1.47660165667724,0.179272092099751,0.454871348288942,-5.54891468957528,"MFTC_HUMAN",1,1.41134723377132,0.191405361689431,0.470587247504305,-0.26,"Non-significant",0.327,"SLC25A32"
0.0572376963652701,17.94,1.25357519506337,0.246535481193493,0.53298036820649,-5.81966081349251,"DSRAD_HUMAN",16,1.41043555365397,0.19166598200574,0.471005097691495,-0.06,"Non-significant",0.327,"ADAR"
-0.0358811098093241,20.26,-1.16375042155322,0.279142480122809,0.572025604476716,-5.9206079221159,"DNPEP_HUMAN",18,-1.41000939136456,0.191787912967062,0.471057368115138,0.04,"Non-significant",0.327,"DNPEP"
0.225936323388499,15.1,1.42967781084442,0.191906667039462,0.47123270767628,-5.60804757644321,"IGF2_HUMAN",2,1.40972750003015,0.191868602681739,0.471057368115138,-0.23,"Non-significant",0.327,"IGF2"
-0.0378150520402976,17.43,-1.14381965505207,0.286838696249535,0.580320288406955,-5.9423052257759,"XPO7_HUMAN",22,-1.40781437751653,0.192416994908523,0.472180580325828,0.04,"Non-significant",0.326,"XPO7"
0.178050611019824,15.65,1.32286864250219,0.223624588919188,0.511549863247548,-5.73844603215489,"WDR36_HUMAN",6,1.40728573407105,0.192568766928997,0.472329907552475,-0.18,"Non-significant",0.326,"WDR36"
0.0575532699848225,19.33,1.29167575683277,0.233702976728136,0.522518353781205,-5.7753506655452,"GSH0_HUMAN",12,1.40536569245695,0.193120871749697,0.473400909489979,-0.06,"Non-significant",0.325,"GCLM"
-0.045938428458701,21.57,-1.28894164776606,0.234604562963047,0.523751914307276,-5.77855878885917,"PSA4_HUMAN",12,-1.40510272308927,0.19319659402342,0.473400909489979,0.05,"Non-significant",0.325,"PSMA4"
0.433705610411174,20.66,1.3268937429752,0.222351641686794,0.50998533269885,-5.73364371917143,"SC61B_HUMAN",2,1.4048173620189,0.193278792883204,0.473400909489979,-0.43,"Non-significant",0.325,"SEC61B"
0.0371490872282472,20.11,1.08512535040657,0.310504602895403,0.600694999009373,-6.00464570656174,"SYVC_HUMAN",47,1.40401390163239,0.193510392841696,0.473744811881532,-0.04,"Non-significant",0.324,"VARS1"
0.324309843216799,14.48,1.35098793459226,0.21486159441304,0.500316714659167,-5.70470902427757,"GTPB3_HUMAN",2,1.40267055114675,0.193898150536987,0.474173740295011,-0.32,"Non-significant",0.324,"GTPBP3"
-0.0768610357288821,21.53,-1.24782091928268,0.248524334769903,0.534831780915347,-5.82627775209934,"SOX_HUMAN",24,-1.40274870403793,0.19387557345369,0.474173740295011,0.08,"Non-significant",0.324,"PIPOX"
-0.111862154034569,17.22,-1.47866775203153,0.178733212446862,0.45446336481448,-5.54628660749811,"TACAN_HUMAN",4,-1.4024584925227,0.193959422161097,0.474173740295011,0.11,"Non-significant",0.324,"TMEM120A"
0.0976582643487554,18,1.4341159487258,0.190678759676406,0.470012213317956,-5.60250094861383,"CPSF6_HUMAN",5,1.40194748761749,0.194107138822181,0.474311658598886,-0.1,"Non-significant",0.324,"CPSF6"
-0.0781185473879979,18.47,-1.35067317399929,0.214958018694757,0.500316714659167,-5.7050890782119,"PCSK6_HUMAN",8,-1.40158257054194,0.194212684873793,0.474346449421417,0.08,"Non-significant",0.324,"PCSK6"
0.109963683280853,20.46,1.30057802100274,0.230787841167444,0.519247654770408,-5.7648750465512,"SAA1_HUMAN",10,1.39979270206796,0.194731087901123,0.475389098518014,-0.11,"Non-significant",0.323,"SAA1"
