"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","CTRL_vs_HBV","Diff_Abund","negLog10_sca_adjPval","Genes"
-0.198814997730508,17.16,-1.09519488084147,0.307307636029741,0.484793668186294,-6.56697732526298,"WASHC5",20,-1.09476643432532,0.307526572793407,0.484994952126706,0.2,"Non-significant",0.314,"WASHC5"
-0.0356866694467222,18.9,-1.08910973738385,0.309816025061746,0.487098581504576,-6.57343436500941,"BRD9",1,-1.09416057337684,0.307775681108825,0.485232784145685,0.04,"Non-significant",0.314,"BRD9"
0.238850846835023,14.58,1.09423733367032,0.307701271156083,0.485115470950545,-6.56799511950606,"ARPIN",1,1.0936483772721,0.307986403729949,0.485415416353179,-0.24,"Non-significant",0.314,"ARPIN"
0.074765703940578,23.05,1.09984989670433,0.305399760671073,0.482676915536981,-6.56202026754327,"ALG11",8,1.09308645351276,0.308217717568591,0.485630379760059,-0.07,"Non-significant",0.314,"ALG11"
0.951858505829872,17.09,1.09272025575291,0.308325747775153,0.485938289655717,-6.56960633064245,"DNAJC5",4,1.09200869425741,0.308661762002473,0.486180287686161,-0.95,"Non-significant",0.313,"DNAJC5"
0.10718153530663,17.09,1.09431722156198,0.307668414870061,0.485115470950545,-6.5679102298311,"TBC1D8B",6,1.09163139082923,0.308817334507879,0.486275618141676,-0.11,"Non-significant",0.313,"TBC1D8B"
0.686658312010525,17.7,1.09203533105286,0.308608016022061,0.48609563114805,-6.57033322409719,"SSR3",2,1.09138147707062,0.308920415280076,0.486288259868575,-0.69,"Non-significant",0.313,"SSR3"
-0.196221961290275,14.59,-1.09153811474749,0.308813056067089,0.48621017474141,-6.57086070055296,"ARPC3",7,-1.09002560226229,0.309480146102308,0.486570506287464,0.2,"Non-significant",0.313,"ARPC3"
-0.0805511975890205,17.57,-1.09558595163995,0.307146987890879,0.484689694648284,-6.56656146394985,"NUP88",9,-1.09023993199488,0.309391612842413,0.486570506287464,0.08,"Non-significant",0.313,"NUP88"
-0.098565849077854,17.83,-1.09250814363491,0.308413140444119,0.485938289655717,-6.56983147519939,"PUF60",12,-1.09028377362398,0.309373505657976,0.486570506287464,0.1,"Non-significant",0.313,"PUF60"
0.7901807449019,14,1.09100306019713,0.309033821298542,0.48621017474141,-6.57142812366093,"TMBIM1",2,1.09033427488476,0.30935264900518,0.486570506287464,-0.79,"Non-significant",0.313,"TMBIM1"
-0.109496019424178,16.28,-1.09070726301162,0.309155922289642,0.48621017474141,-6.57174172880448,"AKR7A2",15,-1.08964611473773,0.309636950790839,0.486667477802129,0.11,"Non-significant",0.313,"AKR7A2"
-0.122821892856454,18.11,-1.08642501088681,0.310927896789696,0.488396413870459,-6.57627487388735,"TWF1",16,-1.08568204844179,0.31127870277504,0.489097617750953,0.12,"Non-significant",0.311,"TWF1"
0.0749292052883987,16.51,1.08047035416263,0.313405355041559,0.491232168012443,-6.58255684981581,"PEX11G",2,1.08493747041215,0.311587849427069,0.489433048102205,-0.07,"Non-significant",0.31,"PEX11G"
0.787914862032945,17.65,1.08494880556475,0.311540617860447,0.489208655915914,-6.57783456608334,"PRPSAP1",14,1.08422388574927,0.31188435738788,0.489598150474499,-0.79,"Non-significant",0.31,"PRPSAP1"
0.140484808908299,15.25,1.08665826237631,0.310831170256209,0.488394430906255,-6.57602828984705,"RALA",8,1.08428459449431,0.311859123003016,0.489598150474499,-0.14,"Non-significant",0.31,"RALA"
0.747650480426724,17.67,1.08313728076435,0.312293833058033,0.490090567461625,-6.57974643357889,"COX7A2L",6,1.08238677003871,0.312648748534713,0.49049708601766,-0.75,"Non-significant",0.309,"COX7A2L"
0.106849200215152,15.99,1.08325078102811,0.312246598139195,0.490090567461625,-6.57962671467021,"LRPAP1",16,1.08250073368655,0.312601286912619,0.49049708601766,-0.11,"Non-significant",0.309,"LRPAP1"
0.150873917404326,16.96,1.08122191270167,0.313091802208935,0.490891100245452,-6.58176536583967,"ACAA2",32,1.0818679001441,0.31286491110558,0.49068574040961,-0.15,"Non-significant",0.309,"ACAA2"
0.719876003688899,17.69,1.08177044370521,0.31286311082256,0.49068291691239,-6.58118744171557,"ABTB2",3,1.08111271154053,0.3131797373044,0.490878534328834,-0.72,"Non-significant",0.309,"ABTB2"
0.354789164933226,16.95,1.08193071068688,0.312796318051655,0.49068291691239,-6.58101854648301,"RPS2",18,1.08126789817977,0.313115021866004,0.490878534328834,-0.35,"Non-significant",0.309,"RPS2"
0.265258129332974,17.91,1.07966609658931,0.313741170787858,0.491607911102812,-6.58340338781768,"TRAPPC1",5,1.07878034088058,0.314153657960659,0.4922542462869,-0.27,"Non-significant",0.308,"TRAPPC1"
-0.196119046295701,15.24,-1.07597577222716,0.315285726725832,0.493574595449619,-6.58728181358747,"H2BU1",3,-1.07596691343416,0.315331655239558,0.493948790020079,0.2,"Non-significant",0.306,"H2BU1"
0.0800563806270489,19.67,1.07197286968907,0.31696793131824,0.495904567774958,-6.59147776645532,"BAD",2,1.07569319567635,0.315446449438641,0.493977360063693,-0.08,"Non-significant",0.306,"BAD"
-0.0567489772637977,17.32,-1.06706191748178,0.319041452314157,0.498386586271519,-6.59660989347698,"IMP3",2,-1.07509814187801,0.315696122932907,0.494217063930463,0.06,"Non-significant",0.306,"IMP3"
-0.124675823529975,15.63,-1.0776002624192,0.314605066407152,0.492659785656257,-6.58557571573466,"HGS",8,-1.07483827577654,0.315805207130088,0.494236598249474,0.12,"Non-significant",0.306,"HGS"
-0.0523076146154757,21.3,-1.06081500170339,0.321694541392229,0.501261457346503,-6.60311309763243,"ENO1",40,-1.07383361101619,0.316227217567174,0.494661168237665,0.05,"Non-significant",0.306,"ENO1"
0.0364257909120482,19.69,1.06920093929667,0.318136989816343,0.497429352047802,-6.59437666268958,"RNF126",1,1.07373211689356,0.316269875157428,0.494661168237665,-0.04,"Non-significant",0.306,"RNF126"
0.135285587899601,15.39,1.07219927678692,0.316872595019766,0.495904567774958,-6.59124074588869,"PURB",4,1.07177285771316,0.317094239470931,0.495798939221664,-0.14,"Non-significant",0.305,"PURB"
-0.0697040362274919,17.19,-1.07058274690209,0.317553787691477,0.496669268673064,-6.59293225076488,"MCUR1",4,-1.0709218862784,0.317452818727027,0.496207950078665,0.07,"Non-significant",0.304,"MCUR1"
0.047727072615956,21.28,1.05751935203531,0.323101218427675,0.502580064906047,-6.60653260616781,"RNF123",2,1.06890657328632,0.318303305968401,0.497385373651295,-0.05,"Non-significant",0.303,"RNF123"
-0.088591599582152,17.66,-1.06860160123707,0.318390208522561,0.497673176535724,-6.59500272863685,"PPIH",4,-1.06854112754961,0.318457721794041,0.497474718991852,0.09,"Non-significant",0.303,"PPIH"
-0.161497546671352,16.87,-1.0650187759095,0.31990727176585,0.499281757887153,-6.59873995100146,"CLU",25,-1.06508599732502,0.319920588960482,0.499607366642805,0.16,"Non-significant",0.301,"CLU"
-0.123119119879469,16.37,-1.06739025546306,0.318902486029309,0.498321661125823,-6.59626730797174,"PRKRA",7,-1.06480218608912,0.320040987640542,0.499642872373822,0.12,"Non-significant",0.301,"PRKRA"
-0.0935566311482212,19.67,-1.06173624151719,0.3213021954975,0.501153058586954,-6.60215583123436,"NPTN",2,-1.06418117473197,0.320304558652071,0.499901806608907,0.09,"Non-significant",0.301,"NPTN"
-0.079639083844075,18.14,-1.05993296518261,0.322070545288327,0.501586882707787,-6.60402905314398,"ATP6V1G1",2,-1.06355840664823,0.320569047554512,0.500009526612464,0.08,"Non-significant",0.301,"ATP6V1G1"
-0.0926041656445022,18.23,-1.06588685418146,0.319539180589849,0.4990117362325,-6.59783531122375,"ME2",12,-1.06360172711516,0.32055064381668,0.500009526612464,0.09,"Non-significant",0.301,"ME2"
0.10593709510092,17.15,1.0653839812193,0.319752372943839,0.499192291724345,-6.59835943014348,"HINT2",10,1.06270051357994,0.320933676393879,0.50042568986013,-0.11,"Non-significant",0.301,"HINT2"
0.0780244098717766,17.28,1.05613806938616,0.323692229310735,0.502735107818373,-6.60796346242868,"ACSL1",44,1.06197387965264,0.32124277262095,0.500755034956971,-0.08,"Non-significant",0.3,"ACSL1"
-0.0610219422365219,20.92,-1.05540367455699,0.324006802197969,0.503033992341163,-6.60872365108313,"EDEM2",3,-1.06157104344326,0.321414232750821,0.50086969684837,0.06,"Non-significant",0.3,"EDEM2"
-0.371752577289545,15.05,-1.06215373705329,0.321124513195829,0.501028670176841,-6.60172180710699,"ACP2",10,-1.06129625587471,0.321531232690378,0.500899447760041,0.37,"Non-significant",0.3,"ACP2"
-0.263602398566395,15.97,-1.06107856264783,0.321582255086336,0.501261457346503,-6.60283929229513,"AK2",19,-1.06049963586853,0.321870610188838,0.501122958528939,0.26,"Non-significant",0.3,"AK2"
-0.086374956531273,17.36,-1.06065291967875,0.321763609446035,0.501261457346503,-6.60328145473204,"NUBPL",4,-1.06061607831463,0.321820985528625,0.501122958528939,0.09,"Non-significant",0.3,"NUBPL"
-0.23700199859535,14.89,-1.059315662332,0.322333901901533,0.501844261146757,-6.60466976005154,"GCH1",2,-1.0591045650432,0.322465621834566,0.501896599119452,0.24,"Non-significant",0.299,"GCH1"
-0.0473086608897972,21.02,-1.05655114283899,0.323515397929402,0.502684786510237,-6.60753570889965,"SC5D",1,-1.05884179536444,0.322577792788278,0.501918487805606,0.05,"Non-significant",0.299,"SC5D"
0.0365682054512533,20.08,1.07923720563365,0.313920370119671,0.491738093549369,-6.58385463788158,"CYP4F12",9,1.05756027508774,0.323125288438382,0.502464734240353,-0.04,"Non-significant",0.299,"CYP4F12"
-0.107201607154352,16.52,-1.05895768167934,0.322486703070693,0.501929410681371,-6.60504118672111,"SMC1A",14,-1.05763364287365,0.323093924232691,0.502464734240353,0.11,"Non-significant",0.299,"SMC1A"
0.039845600287471,18.79,1.04179226892314,0.329880786196399,0.508640778234111,-6.62274202777327,"CNNM4",3,1.05678099794062,0.323458572017607,0.502806221533982,-0.04,"Non-significant",0.299,"CNNM4"
-0.210437094606053,14.86,-1.0579119842891,0.322933377765924,0.502471764188098,-6.60612563019517,"RAB27A",7,-1.05658730197484,0.323541454513266,0.502806221533982,0.21,"Non-significant",0.299,"RAB27A"
0.0449221532925215,18.66,1.05644345258607,0.323561491392439,0.502684786510237,-6.60764723824177,"CYP2C9",16,1.0555463695989,0.323987156086261,0.503345973439816,-0.04,"Non-significant",0.298,"CYP2C9"
-0.166173944728698,15.42,-1.05500039453717,0.324179646745273,0.503033992341163,-6.60914092888537,"TRAP1",31,-1.0553044241863,0.324090820387854,0.503354170341306,0.17,"Non-significant",0.298,"TRAP1"
-0.0742138549753442,17,-1.05070324219907,0.326025902340037,0.504949254269184,-6.61357989610928,"PGM2",31,-1.05497793027377,0.324230751879378,0.503418672720757,0.07,"Non-significant",0.298,"PGM2"
-1.15381489544941,14.15,-1.05515923413146,0.324111559930688,0.503033992341163,-6.60897659008453,"QKI",3,-1.05448539261013,0.32444193781087,0.503440992975556,1.15,"Non-significant",0.298,"QKI"
0.104009463066024,15.99,1.05718373196224,0.323244742278866,0.502650486777714,-6.60688039865886,"SULT1A3;SULT1A4",6,1.0546059469996,0.32439023756098,0.503440992975556,-0.1,"Non-significant",0.298,"SULT1A3;SULT1A4"
-0.0658439765807231,18.32,-1.06090936924643,0.321654333917515,0.501261457346503,-6.60301506786845,"DCTN4",9,-1.0539413368182,0.32467533909783,0.503650404737568,0.07,"Non-significant",0.298,"DCTN4"
0.0350927873332267,16.6,1.03010330004018,0.334991413844109,0.514042013565226,-6.63467204259413,"GFPT1",34,1.05348536812714,0.324871052585183,0.503801244324279,-0.04,"Non-significant",0.298,"GFPT1"
0.0547781292107494,17.22,1.05644326444024,0.323561571926937,0.502684786510237,-6.60764743308753,"COQ8A",13,1.05228154022275,0.325388212613712,0.503839617352225,-0.05,"Non-significant",0.298,"COQ8A"
0.0410881544842212,17.86,1.03877081285759,0.33119594263794,0.509134661835845,-6.62583543802995,"PAFAH1B2",3,1.0526785386267,0.325217592034768,0.503839617352225,-0.04,"Non-significant",0.298,"PAFAH1B2"
-0.0840110843166499,22.04,-1.05335625857989,0.324885069582955,0.503798731136135,-6.61084091039414,"PGRMC1",16,-1.05260694810091,0.325248354756588,0.503839617352225,0.08,"Non-significant",0.298,"PGRMC1"
-0.0902111933913474,18.9,-1.05247783523394,0.325262455232615,0.504102611623768,-6.6117483655733,"PIK3C2A",4,-1.05237752732009,0.325346953163379,0.503839617352225,0.09,"Non-significant",0.298,"PIK3C2A"
0.995605735317907,16.29,1.05316337272751,0.324967907105013,0.503798731136135,-6.61104021918131,"PSMB6",4,1.05247670688597,0.325304325773665,0.503839617352225,-1,"Non-significant",0.298,"PSMB6"
0.106011731669373,17.45,1.049722617294,0.326448380447272,0.505328264559227,-6.61459100033745,"BANF1",3,1.05125531317932,0.325829587103596,0.504279456273952,-0.11,"Non-significant",0.297,"BANF1"
-0.0421520370657547,18.11,-1.03802650599673,0.331520547530921,0.509480060429015,-6.62659643986871,"DCTD",3,-1.05116278457458,0.325869406263034,0.504279456273952,0.04,"Non-significant",0.297,"DCTD"
1.02664755006795,16.02,1.05051995362045,0.326104835047964,0.504949254269184,-6.61376893482276,"STAMBP",6,1.04981114790336,0.326451511625831,0.504956892650967,-1.03,"Non-significant",0.297,"STAMBP"
-0.0569167697298738,23.43,-1.04275803282482,0.32946127907295,0.508344979918362,-6.62175185119365,"TPRKB",3,-1.04968803225073,0.326504574059695,0.504956892650967,0.06,"Non-significant",0.297,"TPRKB"
0.0739599501676693,18.1,1.05152958432352,0.325670226885272,0.504581732509102,-6.61272732613802,"DOCK5",5,1.0487435386823,0.32691187305266,0.505434011041827,-0.07,"Non-significant",0.296,"DOCK5"
0.061014287046202,17.24,1.05351603072148,0.324816465787686,0.503798731136135,-6.61067579749876,"RPL8",11,1.04839558510472,0.327062023481544,0.505513387350931,-0.06,"Non-significant",0.296,"RPL8"
0.148199173829704,15.61,1.04820573142816,0.327102740389433,0.505881989066608,-6.61615365219079,"HEBP1",12,1.04692797382985,0.327695929392246,0.50623957987554,-0.15,"Non-significant",0.296,"HEBP1"
0.203805559989004,15.89,1.04758226870264,0.3273719905351,0.505992478422227,-6.61679543851323,"RPTOR",5,1.04662082250215,0.327828719336917,0.50623957987554,-0.2,"Non-significant",0.296,"RPTOR"
-0.124036499768273,17.65,-1.04562210698567,0.32821964393454,0.506843253356205,-6.61881135952203,"SEC61B",2,-1.04663956931315,0.327820613366482,0.50623957987554,0.12,"Non-significant",0.296,"SEC61B"
0.0873984657363209,17.61,1.04865494037389,0.326908851688853,0.50573501216818,-6.6156910651039,"MAP2K1",11,1.04583076269267,0.328170477849342,0.506418562722831,-0.09,"Non-significant",0.295,"MAP2K1"
-0.132836420007179,15.98,-1.04487046806304,0.328545139310788,0.507192798042846,-6.61958363452126,"SLFN5",2,-1.04566645963806,0.328241586002523,0.506418562722831,0.13,"Non-significant",0.295,"SLFN5"
-0.0367358873273282,20.14,-1.04078297211699,0.330319649870337,0.508907226582161,-6.62377610630945,"STOML2",19,-1.0458699161454,0.328153534544372,0.506418562722831,0.04,"Non-significant",0.295,"STOML2"
0.0369263039880288,19.05,1.02846031916423,0.335714676588614,0.514843011219229,-6.6363408133777,"NIFK",3,1.04539606104417,0.328358637189175,0.506446423834736,-0.04,"Non-significant",0.295,"NIFK"
0.249549896197845,19.29,1.04602923801046,0.32804344246544,0.506724109798669,-6.61839287824336,"PNPLA8",11,1.04508171569593,0.328494753363532,0.506503664318212,-0.25,"Non-significant",0.295,"PNPLA8"
0.0801704827140952,17.07,1.04792225591258,0.327225141263423,0.505918350771735,-6.61644549424806,"ATP6V1D",11,1.04470287623199,0.328658855233309,0.506604008247547,-0.08,"Non-significant",0.295,"ATP6V1D"
-0.0799390083931755,16.43,-1.04714982165738,0.327558850332283,0.506128383660513,-6.61724042846516,"SH3GL1",6,-1.04336888455612,0.329237211983908,0.507189875492224,0.08,"Non-significant",0.295,"SH3GL1"
-0.087618858715075,18.83,-1.04070858465405,0.330352013189867,0.508907226582161,-6.62385229064925,"UGT2A1;UGT2A2",2,-1.0434003944949,0.329223541548061,0.507189875492224,0.09,"Non-significant",0.295,"UGT2A1;UGT2A2"
-0.632024678303953,15.77,-1.0418848285363,0.329840562172763,0.508640778234111,-6.62264715807366,"RPS29",2,-1.04126549000405,0.33015076572016,0.508444105184931,0.63,"Non-significant",0.294,"RPS29"
-0.0459262222654253,17.1,-1.04904982002016,0.326738487280261,0.505624349947313,-6.6152843037212,"TIMM50",11,-1.0406796861113,0.330405547184344,0.508683352210383,0.05,"Non-significant",0.294,"TIMM50"
-0.0944157864322968,15.06,-1.03999731169448,0.330661587866542,0.509134661835845,-6.6245805396208,"FAM3C",4,-1.03983474653708,0.330773304573791,0.509096337605149,0.09,"Non-significant",0.293,"FAM3C"
0.371920002128498,14.66,1.03877004523096,0.331196277284928,0.509134661835845,-6.62583622308459,"ACAD11",20,1.03815882791173,0.331503690547853,0.509913674336385,-0.37,"Non-significant",0.293,"ACAD11"
1.77186406721719,14.1,1.03890105875531,0.331139165740406,0.509134661835845,-6.62570222878473,"PPIL4",2,1.03822707279514,0.331473923975567,0.509913674336385,-1.77,"Non-significant",0.293,"PPIL4"
-0.0941503990662724,15.69,-1.03561349408615,0.332574612970844,0.510793071137448,-6.62906077113679,"ALDH7A1",2,-1.03781188068575,0.331655051864199,0.509993160606325,0.09,"Non-significant",0.292,"ALDH7A1"
-0.0627170032294018,17.81,-1.04109203300119,0.330185215123795,0.508907226582161,-6.6234595363486,"NUDCD3",5,-1.03758315409766,0.331754867067992,0.509993359350915,0.06,"Non-significant",0.292,"NUDCD3"
0.0964005170401983,20.54,1.03956913385427,0.330848057539474,0.509134661835845,-6.62501875756796,"EEF1A1;EEF1A1P5",10,1.0366615800963,0.332157275517383,0.510338042612509,-0.1,"Non-significant",0.292,"EEF1A1;EEF1A1P5"
-0.167136642054928,15.69,-1.03720129884437,0.331880725049494,0.509880417223186,-6.62743967995373,"GK",17,-1.03661278424266,0.332178593021825,0.510338042612509,0.17,"Non-significant",0.292,"GK"
0.0874197521747533,17.62,1.03896837167529,0.33110982562091,0.509134661835845,-6.6256333794743,"DDX5",11,1.0362100819921,0.33235456286244,0.51045510165243,-0.09,"Non-significant",0.292,"DDX5"
0.0869512826451668,16.46,1.03300528661214,0.333716885797503,0.512393633775517,-6.63171961992808,"PLAAT3",2,1.03567864498099,0.332586897713232,0.510658634063894,-0.09,"Non-significant",0.292,"PLAAT3"
-0.0643739920071802,18.12,-1.04269138130909,0.329490217632777,0.508344979918362,-6.62182020950875,"CYB5A",8,-1.03507533639095,0.332850807262728,0.510910510037839,0.06,"Non-significant",0.292,"CYB5A"
-0.122368439399477,16.02,-1.03094610686067,0.334620869975248,0.513627473985409,-6.63381523007309,"SLC25A44",3,-1.03184754095839,0.334265542500582,0.512928168996094,0.12,"Non-significant",0.29,"SLC25A44"
0.04664334781382,20.94,1.03905362132698,0.33107267021929,0.509134661835845,-6.62554617925071,"FNDC3B",6,1.02956827146635,0.335267362352482,0.514311192142518,-0.05,"Non-significant",0.289,"FNDC3B"
0.188241306607953,15.66,1.02960735597025,0.335209607254419,0.514222593917123,-6.63517598233129,"ARMCX3",8,1.02814387340326,0.335894622444633,0.514719473599552,-0.19,"Non-significant",0.288,"ARMCX3"
